28,50,49,80,102,89,60,79,83,51,90,61,63,49,21,24,58,44,76,10,36,44,56,50,32,43,23,25,12,48,4,43,100,85,86,57,87,48,53,42,25,38,43,52,6,25,93,71,21,73,43,107,50,48,80,54,51,76,61,21,101,30,7,57,27,108,71,46,0,85,67,53,101,58,10,55,5,43,42,49,42,46,104,82,107,41,111,46,82,26,49,68,50,52,109,85,16,15,79,49,28,49,4,83,75,25,92,39,82,26,43,58,45,43,51,112,62,75,79,56,7,85,61,39,89,103,55,85,94,62,15,6,82,19,42,52,100,45,44,58,61,88,59,86,52,54,4,72,82,11,54,56,24,28,28,43,44,74,82,53,73,73,43,55,70,84,56,88,48,28,41,106,43,25,105,47,87,76,21,28,106,75,57,45,51,78,85,63,83,99,82,106,13,92,55,51,15,86,23,47,83
74,111,77,163,130,109,48,154,164,112,110,48,39,73,82,88,142,81,156,89,49,103,141,104,53,42,79,60,85,77,84,43,22,116,104,119,117,126,138,78,80,47,80,74,90,61,113,35,72,150,82,25,101,112,160,130,135,114,140,84,133,55,86,140,58,28,37,79,85,0,31,114,130,47,82,106,82,42,76,81,45,123,132,117,133,45,31,77,165,85,80,36,102,125,28,105,84,86,161,110,57,108,89,7,153,85,110,76,112,61,41,142,81,71,135,31,41,152,113,114,85,115,50,78,7,128,115,166,112,46,83,88,159,73,84,130,19,121,122,50,146,2,143,118,111,100,89,38,7,77,139,140,81,78,57,75,82,156,104,137,35,151,43,105,37,115,116,104,81,84,84,25,41,60,21,76,118,159,63,58,134,152,109,120,131,156,167,147,114,20,106,130,90,113,103,100,88,5,82,126,3
48,82,47,138,99,78,17,126,140,84,79,17,8,43,72,78,121,52,130,74,35,97,121,100,36,34,70,42,71,77,67,36,36,85,73,90,86,101,117,48,72,37,78,44,71,41,82,7,62,123,80,44,98,84,134,104,112,83,115,74,102,37,65,117,40,44,8,49,67,31,0,85,99,16,68,103,63,32,47,81,38,98,101,86,102,38,46,77,140,77,49,5,98,99,46,74,71,73,136,82,39,79,70,24,127,76,79,47,81,40,29,119,80,41,113,47,10,125,82,85,70,84,19,75,30,97,86,140,81,15,70,68,132,62,81,104,37,96,97,19,124,33,121,87,83,98,70,10,24,62,118,118,72,71,40,46,81,131,73,116,8,125,26,103,7,84,87,73,81,76,81,42,32,43,43,46,87,135,45,38,103,125,106,94,106,129,142,125,83,36,75,99,75,82,101,97,74,27,73,101,28
41,3,39,61,57,53,70,41,60,2,53,70,78,43,75,76,56,33,50,61,73,94,62,101,68,82,76,63,65,101,57,83,121,42,52,5,43,27,57,36,78,79,96,43,48,59,54,85,73,40,96,129,102,5,52,26,44,32,37,74,53,64,46,49,64,129,84,37,53,114,85,0,55,69,63,105,49,81,38,102,83,25,58,38,62,82,131,99,62,79,37,83,101,20,131,51,69,68,58,4,64,5,50,109,45,78,55,38,41,58,78,52,98,44,49,132,76,42,36,5,60,43,69,92,115,59,2,59,57,72,68,47,48,71,95,28,122,23,26,67,59,117,54,42,2,105,51,84,109,63,58,53,77,81,66,39,98,54,48,53,87,43,74,106,83,41,3,55,101,81,94,127,82,65,129,39,43,60,61,61,60,41,107,20,33,47,62,57,41,121,46,61,63,53,106,102,67,112,76,29,111
77,56,59,107,2,21,82,79,105,56,20,82,91,62,122,125,109,60,94,111,106,145,116,152,102,114,122,99,113,145,105,115,126,16,26,54,14,80,112,63,125,112,141,59,98,95,17,95,117,84,142,135,152,60,95,78,98,24,86,122,5,98,94,101,99,133,93,60,101,130,99,55,0,83,111,156,96,111,64,147,116,79,2,18,6,115,134,143,108,127,57,94,151,73,135,25,117,116,104,57,99,55,99,123,89,126,20,67,19,93,108,105,144,67,104,135,89,85,22,50,109,16,80,138,128,5,53,102,19,84,116,96,87,115,142,80,130,78,81,80,112,132,107,15,54,155,101,92,123,108,112,106,124,127,101,64,144,101,26,108,95,88,102,157,93,17,52,26,146,128,141,133,112,102,136,61,14,108,99,96,5,83,158,75,86,89,105,109,18,128,24,7,113,17,156,152,116,126,123,83,127
35,66,30,124,83,63,2,110,125,68,64,3,8,26,68,73,108,36,116,67,34,94,110,99,32,37,66,36,65,79,60,39,51,69,58,74,70,86,105,32,69,38,78,27,61,34,67,16,58,108,80,59,97,68,119,89,98,66,100,70,86,31,55,104,34,60,14,32,58,47,16,69,83,0,62,102,53,35,31,83,41,83,85,70,87,40,61,78,126,73,33,13,97,84,61,59,66,68,122,66,33,63,61,41,112,72,64,31,65,33,31,106,81,25,101,62,6,110,66,68,63,68,4,75,47,82,70,125,67,4,65,58,116,58,81,90,53,81,83,3,112,50,108,71,66,98,61,15,41,56,106,106,68,68,36,30,81,117,57,104,17,110,25,102,14,68,71,58,82,73,81,58,36,38,59,30,71,121,39,32,87,109,104,79,92,114,127,112,67,52,59,84,69,67,100,96,69,44,69,87,44
36,61,57,87,112,99,64,89,90,62,99,65,66,57,11,14,63,53,85,7,34,35,61,41,32,40,12,26,3,37,6,39,99,95,95,68,97,58,58,51,14,35,32,60,16,28,102,73,12,82,32,105,41,59,89,64,59,87,70,11,111,31,17,63,28,107,73,54,10,82,68,63,111,62,0,45,15,40,51,38,37,56,114,93,117,37,110,35,89,16,58,70,40,62,108,95,5,6,86,60,29,60,14,81,83,15,101,47,92,29,41,64,34,51,57,110,65,84,89,67,4,95,65,28,87,113,66,93,104,66,5,16,91,10,31,62,98,55,54,62,67,85,65,96,62,43,13,75,80,6,59,62,13,17,27,51,34,81,92,58,75,81,42,46,72,94,67,97,37,17,30,105,40,24,103,55,97,82,23,30,116,84,47,55,60,86,93,69,93,98,92,116,7,101,45,41,7,84,12,56,81
82,103,103,109,157,144,104,121,113,104,145,105,103,102,35,31,83,98,111,45,68,11,76,4,69,69,36,66,43,29,50,67,127,140,140,109,142,92,76,96,33,65,26,105,58,69,148,109,43,112,24,131,5,100,115,98,85,131,100,34,155,70,62,87,67,133,110,100,55,106,103,105,156,102,45,0,60,70,96,25,65,90,159,138,162,65,136,28,111,29,103,107,5,98,134,140,39,39,109,102,68,103,56,108,112,31,146,93,137,71,73,86,24,96,80,137,103,113,134,110,47,140,105,28,112,158,107,117,149,105,40,60,120,44,22,95,124,90,88,103,85,108,86,141,105,5,55,112,107,49,77,83,34,33,66,96,23,105,137,79,111,110,77,1,109,139,109,143,25,29,22,130,70,63,127,100,142,103,64,70,161,115,3,91,91,115,116,89,138,125,137,161,42,147,2,6,39,109,34,89,105
23,47,44,81,97,84,55,78,83,47,85,56,59,44,26,29,60,39,76,15,33,49,59,55,29,42,26,22,16,51,9,41,97,80,80,54,82,48,55,37,29,37,46,47,8,21,87,67,23,72,47,104,55,45,81,53,53,72,61,26,96,27,4,58,24,105,66,40,5,82,63,49,96,53,15,60,0,41,37,52,40,45,99,78,102,39,108,49,83,31,44,64,55,50,106,80,20,20,79,45,25,45,7,80,75,30,86,34,77,22,41,59,49,38,53,108,57,74,74,53,12,80,56,43,86,98,51,85,89,57,20,5,81,21,46,52,97,44,43,53,63,85,60,81,48,58,8,68,79,13,56,58,28,31,25,38,48,74,77,55,69,72,40,60,65,79,53,83,52,32,45,103,42,22,102,41,82,77,19,24,101,75,62,43,51,77,86,65,78,96,77,101,18,87,60,55,20,83,27,46,80
40,77,52,122,112,93,37,117,124,79,94,38,34,49,41,47,101,53,117,47,7,65,99,68,12,2,38,19,42,45,42,4,60,96,89,86,97,87,96,49,40,5,45,52,48,22,97,39,31,111,47,65,65,77,121,92,94,90,101,43,113,16,45,99,17,67,40,51,43,42,32,81,111,35,40,70,41,0,48,49,5,84,114,95,116,5,70,44,124,45,54,37,66,88,68,89,42,44,120,77,17,75,47,41,114,44,95,46,92,22,4,100,47,44,94,70,34,114,91,82,43,95,39,42,47,111,82,126,98,38,41,46,121,31,48,91,58,83,83,37,104,45,102,97,78,66,47,42,40,34,97,99,40,39,16,47,48,115,87,96,41,112,10,70,39,94,83,90,48,44,48,65,1,18,63,50,98,118,22,19,116,114,73,81,91,117,127,106,93,58,88,114,47,97,68,64,46,43,41,86,40
14,35,6,94,65,48,31,79,95,36,49,32,40,8,61,65,81,5,85,53,42,86,84,92,37,50,60,35,53,82,46,52,83,48,44,43,49,56,79,1,63,48,78,10,42,30,52,47,54,77,79,91,92,36,88,59,70,42,70,62,65,34,37,76,35,91,46,3,42,76,47,38,64,31,51,96,37,48,0,84,52,53,67,47,69,51,93,80,96,67,7,45,91,53,93,44,56,57,92,35,34,32,43,71,81,65,50,3,44,29,45,78,81,5,73,94,38,79,43,37,50,47,31,75,77,65,39,95,53,34,56,39,85,53,79,59,84,51,53,29,84,79,80,49,35,94,44,46,71,47,80,78,63,65,37,1,81,87,41,77,48,79,40,97,45,47,39,46,83,67,79,89,49,38,90,4,50,92,35,31,69,78,99,49,62,83,97,84,46,83,42,67,55,52,96,91,57,74,62,57,74
70,99,90,119,148,133,85,126,123,100,134,86,83,89,27,28,93,87,119,42,49,26,88,25,51,47,26,50,37,4,44,45,103,131,128,106,133,95,87,84,23,44,6,91,54,54,137,88,30,118,6,106,21,97,123,101,92,123,106,28,148,53,56,96,51,109,89,88,49,81,81,102,147,83,38,25,52,49,84,0,43,93,150,129,153,43,112,4,121,24,91,86,22,99,109,129,33,35,119,98,51,98,52,84,119,25,135,81,128,55,52,95,4,82,89,112,83,120,125,106,42,131,87,9,88,149,104,126,138,86,33,55,127,32,8,99,100,92,91,84,96,83,96,132,101,19,51,91,83,39,88,93,24,21,49,84,5,114,126,89,90,117,57,25,88,130,105,130,1,22,9,106,48,47,102,87,133,114,49,54,152,121,28,92,96,122,126,99,129,101,126,151,40,136,22,19,36,85,26,93,81
43,80,57,122,117,98,43,118,124,81,99,44,40,54,37,43,100,57,117,44,10,60,98,63,15,4,34,20,40,39,40,2,64,100,93,88,101,88,94,53,36,4,39,56,48,24,102,45,27,112,41,69,60,79,121,93,93,94,101,39,117,19,44,99,19,71,45,56,42,45,38,83,116,41,37,65,40,5,52,43,0,85,119,100,121,1,74,38,124,41,58,42,61,89,72,94,38,41,120,79,19,78,46,45,115,40,100,50,96,25,10,100,42,48,93,74,40,114,95,85,41,99,45,37,50,116,85,126,103,43,38,46,122,28,43,92,62,83,84,43,103,47,101,102,81,60,46,48,44,32,96,98,36,34,17,51,42,115,92,95,47,113,15,65,44,99,86,95,43,39,43,68,5,18,66,54,102,117,23,22,121,114,68,82,91,118,127,105,98,62,93,119,45,102,63,59,43,47,37,87,43
49,26,57,40,81,78,84,33,41,25,78,85,92,61,66,65,31,50,32,51,77,79,37,86,72,86,68,65,56,93,50,86,134,67,77,25,69,2,32,52,70,81,87,62,40,63,80,100,67,26,87,142,88,22,36,8,19,57,17,65,77,68,41,24,67,142,98,54,46,123,98,25,79,83,56,90,45,84,53,93,85,0,82,63,86,84,144,91,42,69,55,97,86,7,144,76,60,58,38,25,68,28,42,120,30,68,80,52,67,62,83,27,89,59,24,145,90,29,61,30,52,68,84,84,126,83,26,42,82,87,60,40,36,65,85,6,135,2,2,82,34,126,29,67,27,92,43,99,119,57,32,28,69,73,68,55,88,33,73,28,101,27,80,91,97,66,27,80,92,71,84,140,85,66,140,56,68,38,62,65,84,29,91,5,8,32,43,32,66,134,71,86,53,79,92,88,57,123,67,4,121
79,58,61,109,2,23,84,81,107,59,22,84,93,64,125,128,112,63,96,113,109,148,119,154,104,116,125,102,116,148,108,118,128,18,28,56,17,83,114,66,128,115,144,62,101,97,19,97,120,86,145,136,155,62,97,80,100,27,89,125,6,101,97,104,102,135,95,63,104,132,101,58,2,85,114,159,99,114,67,150,119,82,0,21,4,118,135,146,110,130,60,96,154,75,137,27,119,119,106,60,101,58,102,125,91,129,22,70,22,96,110,107,147,70,106,136,91,87,24,52,111,19,82,140,130,5,56,104,20,86,119,99,89,118,145,83,131,81,84,82,114,134,109,17,57,158,103,94,125,111,115,109,127,130,104,67,147,103,28,110,97,90,104,159,95,20,55,28,149,131,144,134,115,105,138,64,17,110,102,98,2,85,161,78,88,91,107,111,21,130,26,5,116,19,159,155,119,128,126,86,129
59,38,42,94,19,18,69,67,92,39,18,69,78,46,104,107,93,43,81,92,89,127,100,133,85,97,104,82,95,127,87,99,117,5,20,37,6,64,95,46,107,96,123,44,79,78,18,83,99,71,124,125,133,42,83,62,82,6,72,104,18,81,75,86,82,124,81,43,82,117,86,38,18,70,93,138,78,95,47,129,100,63,21,0,24,99,125,126,95,109,41,81,133,57,126,19,98,98,91,39,82,37,81,111,76,108,20,50,7,76,92,89,126,51,87,126,76,72,4,32,90,6,67,120,116,21,36,90,21,71,98,77,75,97,124,64,120,61,64,67,96,119,91,4,37,137,82,80,110,90,96,91,106,109,84,48,126,88,17,91,83,75,86,138,81,4,35,23,129,110,123,123,96,85,126,45,5,95,81,79,23,70,140,58,70,76,93,93,5,118,14,23,95,17,138,134,98,114,105,67,114
82,62,64,113,5,24,85,85,111,63,23,85,94,67,128,131,116,66,100,117,111,152,123,158,107,119,128,105,119,151,111,120,128,22,29,60,20,87,118,69,131,117,147,64,104,100,20,98,123,90,148,137,158,66,101,84,104,31,93,129,10,103,100,108,105,135,96,66,107,133,102,62,6,87,117,162,102,116,69,153,121,86,4,24,0,120,136,149,114,134,63,97,157,79,137,28,123,123,110,64,104,62,106,126,95,132,23,73,25,99,112,111,150,72,110,137,92,91,28,56,115,22,83,144,131,5,60,108,21,87,122,102,93,121,148,87,132,85,88,84,118,135,113,21,61,161,107,95,126,114,119,113,130,133,107,70,150,107,29,114,98,94,107,163,96,23,59,29,152,134,147,135,117,107,138,67,20,114,104,101,3,89,164,82,92,95,111,115,24,130,28,3,120,20,162,158,123,129,129,90,130
42,79,56,121,116,97,42,117,123,80,98,43,39,53,37,43,99,56,116,44,9,60,97,63,14,4,34,19,39,39,39,2,64,99,93,87,100,87,94,52,35,3,40,55,47,23,101,44,27,111,41,69,60,78,120,92,92,93,101,39,117,18,43,98,18,71,45,55,41,45,38,82,115,40,37,65,39,5,51,43,1,84,118,99,120,0,74,39,123,41,57,42,61,88,72,93,38,41,119,78,18,77,45,45,114,40,99,49,95,24,9,99,42,47,92,74,39,113,94,84,40,99,44,37,51,115,84,125,102,43,37,45,121,28,43,91,62,83,83,42,102,48,100,101,80,60,45,47,44,31,95,97,36,34,16,50,43,114,91,94,46,112,14,65,44,98,85,94,43,39,43,68,5,18,66,53,101,117,22,21,120,114,68,81,90,117,126,104,97,62,92,118,44,101,63,59,42,47,37,86,44
95,128,92,185,133,113,61,172,186,129,114,60,53,87,111,117,167,97,177,117,76,133,167,135,79,70,109,85,113,108,111,72,10,123,108,136,123,147,163,94,110,75,110,88,116,86,116,45,101,169,112,6,132,130,181,151,158,123,161,113,138,81,111,164,83,3,47,94,111,31,46,131,134,61,110,136,108,70,93,112,74,144,135,125,136,74,0,108,187,115,94,48,133,145,3,109,112,115,183,128,82,125,115,29,174,114,113,93,119,85,68,166,112,87,160,1,55,172,122,130,113,121,62,109,24,131,132,187,115,58,111,113,178,102,115,151,12,142,144,64,171,29,167,125,128,131,115,46,30,104,164,165,110,108,83,91,113,178,109,162,44,171,68,136,47,122,132,107,112,114,115,6,70,86,10,91,124,182,89,83,137,171,139,140,152,176,188,171,121,11,111,133,118,116,134,130,116,27,112,147,31
66,96,86,118,145,129,81,124,122,97,130,81,78,84,25,26,93,83,118,40,44,28,88,27,46,43,23,45,35,2,41,40,99,127,124,103,129,93,86,80,21,40,4,87,51,50,133,84,26,116,5,102,24,94,122,99,91,120,104,26,144,49,53,95,46,105,84,84,46,77,77,99,143,78,35,28,49,44,80,4,38,91,146,126,149,39,108,0,120,22,87,81,25,97,105,124,31,33,117,95,47,95,49,80,117,23,131,77,124,51,48,94,4,78,88,108,78,118,122,102,39,127,82,7,84,145,101,125,134,81,31,52,125,28,8,97,96,90,89,80,95,79,95,129,98,23,48,86,79,36,87,92,22,18,44,80,5,113,122,88,86,115,53,28,83,126,102,126,4,20,9,102,44,43,98,83,129,113,45,50,148,119,31,90,94,120,124,99,125,97,122,147,38,132,26,22,34,81,24,91,77
92,65,99,2,110,113,127,29,3,63,113,128,134,103,97,94,28,92,14,83,117,101,35,107,112,125,99,105,88,122,85,125,176,100,113,60,101,40,35,95,101,121,116,104,76,103,113,142,102,24,115,184,110,61,13,37,30,90,26,95,104,109,79,26,107,185,141,96,82,165,140,62,108,126,89,111,83,124,96,121,124,42,110,95,114,123,187,120,0,98,98,139,108,43,186,111,92,89,4,64,108,67,78,162,19,98,115,95,100,103,124,25,117,101,32,188,132,23,94,67,85,101,127,114,168,113,63,8,116,130,92,78,22,100,113,36,177,45,43,124,26,168,25,99,65,114,78,142,161,93,34,28,100,104,108,97,116,9,109,32,144,20,122,112,140,99,63,116,120,100,112,183,125,106,183,99,100,8,102,106,111,25,111,47,34,19,5,22,99,176,106,115,84,112,113,111,88,164,98,39,163
52,77,73,96,129,115,75,102,99,77,116,76,76,72,5,4,71,69,95,18,42,20,66,25,41,44,7,37,14,24,22,43,105,112,111,83,113,71,64,66,5,40,18,75,31,40,118,83,15,94,18,110,25,74,99,77,69,103,82,5,127,41,34,73,39,112,83,70,26,85,77,79,127,73,16,29,31,45,67,24,41,69,130,109,134,41,115,22,98,0,74,80,24,75,113,111,10,11,95,76,40,76,29,86,95,1,117,63,109,41,48,72,20,66,66,115,75,96,105,83,19,111,77,15,91,129,81,103,120,77,11,32,103,15,16,75,103,68,67,74,74,88,73,112,78,27,28,85,85,20,65,70,5,7,37,67,19,91,108,66,85,93,51,30,82,110,83,113,23,2,15,109,45,34,107,70,113,91,35,41,132,97,32,69,72,98,102,77,109,103,108,132,16,118,29,24,12,88,4,69,84
21,34,2,96,58,41,33,79,96,36,42,33,42,6,68,72,84,6,86,59,48,93,88,99,44,56,68,42,60,89,53,58,84,41,37,41,43,58,83,7,70,55,85,6,49,37,45,48,61,77,87,92,99,37,89,60,73,36,71,69,59,40,43,79,42,92,47,3,49,80,49,37,57,33,58,103,44,54,7,91,58,55,60,41,63,57,94,87,98,74,0,46,98,54,94,37,63,64,93,34,41,31,49,74,82,72,43,10,38,36,50,81,88,10,77,95,39,79,37,35,56,41,31,82,80,58,38,96,46,35,63,46,85,60,86,61,86,53,56,30,88,82,83,43,34,101,51,47,74,54,84,81,70,72,44,7,88,89,34,80,49,80,45,104,46,40,38,39,90,74,86,91,55,44,92,4,43,94,42,38,62,78,106,50,64,84,98,87,39,85,35,60,62,45,103,98,64,77,69,59,77
48,80,44,137,94,73,13,124,138,81,74,13,5,39,75,81,121,49,129,76,38,100,122,104,39,38,73,44,73,82,69,40,38,80,68,87,81,99,117,46,75,41,82,40,72,42,77,3,65,121,84,46,101,81,132,103,111,78,113,77,97,39,66,117,42,46,3,46,68,36,5,83,94,13,70,107,64,37,45,86,42,97,96,81,97,42,48,81,139,80,46,0,102,97,48,69,74,76,135,80,41,77,71,29,125,79,74,45,76,42,33,119,84,39,113,49,7,123,78,82,72,79,14,79,34,92,84,139,76,10,73,69,130,65,85,103,39,94,96,16,124,38,120,82,80,102,72,5,29,64,119,118,75,74,43,43,85,130,68,116,5,123,29,107,2,79,84,68,85,79,85,44,37,46,46,43,82,134,47,40,98,123,110,92,105,128,140,125,78,38,70,94,77,77,105,101,77,32,76,100,33
77,99,98,106,152,139,99,117,110,99,140,100,99,97,30,26,80,93,108,40,64,7,73,2,64,65,31,61,38,26,45,63,123,135,135,104,137,87,73,91,28,61,22,100,53,64,143,105,39,108,20,127,2,96,112,93,81,126,96,29,151,65,57,84,62,130,105,95,50,102,98,101,151,97,40,5,55,66,91,22,61,86,154,133,157,61,133,25,108,24,98,102,0,93,130,135,34,34,106,97,63,98,51,104,108,26,141,88,132,66,69,83,21,91,77,133,98,110,129,105,42,135,101,24,109,153,103,114,144,100,35,55,116,39,18,91,121,86,84,98,82,104,83,136,100,6,50,107,103,44,74,80,29,28,61,91,19,102,132,76,107,106,73,5,104,134,104,138,22,24,18,127,66,58,124,95,137,100,59,65,156,111,7,87,87,111,113,86,133,121,132,156,37,142,5,3,34,105,29,85,102
51,21,56,42,74,73,84,28,42,20,73,85,92,60,72,72,36,49,32,57,80,87,43,93,75,89,74,69,62,99,56,90,135,61,72,19,62,8,39,51,76,85,93,60,46,66,74,100,73,24,93,143,95,18,35,6,25,51,17,71,70,72,46,29,70,143,99,53,52,125,99,20,73,84,62,98,50,88,53,99,89,7,75,57,79,88,145,97,43,75,54,97,93,0,145,71,66,64,39,20,71,24,48,121,28,74,75,52,61,65,86,32,95,58,31,146,90,26,55,25,58,62,84,90,128,77,21,42,77,87,66,46,33,71,92,8,136,7,10,82,39,128,34,61,22,99,49,99,121,63,39,33,75,79,72,54,95,34,68,35,101,26,83,99,98,60,22,75,98,77,91,141,89,70,142,55,62,40,66,68,77,26,99,7,13,30,43,37,60,135,66,79,59,73,99,96,63,124,73,10,123
94,128,92,184,135,114,61,172,185,129,115,60,52,87,109,115,166,97,176,115,74,131,166,132,77,68,106,84,111,105,109,70,10,124,109,135,124,147,162,94,108,73,108,88,114,84,118,45,99,169,110,3,129,129,180,150,157,124,161,111,139,79,109,163,82,2,47,94,109,28,46,131,135,61,108,134,106,68,93,109,72,144,137,126,137,72,3,105,186,113,94,48,130,145,0,110,110,113,182,128,81,125,113,26,173,112,114,93,120,84,67,164,109,87,158,3,55,171,123,130,111,122,62,106,21,132,132,186,116,58,109,112,178,100,112,150,9,142,143,64,169,26,166,126,128,128,114,47,27,102,163,163,108,106,81,91,111,177,110,161,44,171,66,134,47,123,132,109,109,111,112,3,68,85,7,91,125,181,87,82,139,171,137,140,152,175,188,170,122,10,113,134,116,118,131,128,114,25,110,147,28
58,50,38,110,25,4,57,85,109,51,5,57,66,40,105,109,107,41,98,96,84,130,112,136,80,91,105,79,97,126,89,93,101,14,1,52,15,78,107,44,108,90,123,37,84,75,8,70,99,88,124,110,136,54,100,77,95,21,87,106,28,77,79,100,79,108,68,41,85,105,74,51,25,59,95,140,80,89,44,129,94,76,27,19,28,93,109,124,111,111,37,69,135,71,110,0,100,101,107,51,78,48,85,98,93,109,6,48,12,73,85,103,126,46,100,110,64,89,17,46,93,13,55,119,103,23,50,107,9,59,100,81,93,97,124,79,105,74,77,56,110,107,105,17,49,138,86,67,98,91,108,104,107,109,81,44,125,104,3,104,70,91,79,141,68,14,49,4,128,111,123,108,90,82,111,41,16,110,79,75,29,88,142,71,84,94,110,108,14,103,5,25,98,8,140,136,101,101,106,80,102
42,66,63,89,118,104,68,93,92,67,105,69,70,63,6,8,65,59,88,9,37,30,61,35,35,42,8,30,4,33,11,40,102,101,100,73,102,62,59,56,10,37,27,65,20,32,108,77,11,85,27,107,35,64,92,68,61,92,73,5,117,35,23,66,32,109,77,60,16,84,71,69,117,66,5,39,20,42,56,33,38,60,119,98,123,38,112,31,92,10,63,74,34,66,110,100,0,2,88,65,33,65,18,83,87,9,107,53,98,33,43,66,29,56,59,113,69,87,95,72,8,101,69,24,89,118,71,95,109,70,1,21,94,10,26,66,100,59,58,66,68,86,67,102,68,38,17,79,82,10,60,63,9,13,31,57,29,84,97,60,79,85,45,40,76,99,72,103,32,12,25,107,42,28,105,60,102,84,27,34,122,88,42,59,63,90,95,71,99,101,97,121,7,107,39,35,4,85,7,60,82
43,65,64,87,118,105,70,91,90,66,105,71,72,63,8,8,62,59,85,7,39,29,59,35,37,44,10,32,3,35,11,43,104,101,101,72,102,60,56,57,12,39,29,66,19,34,108,79,14,83,29,110,35,63,89,66,59,92,71,7,116,37,22,63,34,112,79,60,15,86,73,68,116,68,6,39,20,44,57,35,41,58,119,98,123,41,115,33,89,11,64,76,34,64,113,101,2,0,86,64,35,64,17,86,84,10,107,53,98,35,46,63,31,57,57,115,71,85,94,72,7,101,71,26,92,118,70,93,110,72,3,21,92,13,27,64,103,57,56,68,65,89,64,101,67,38,16,81,85,12,57,61,11,15,33,57,30,81,98,57,81,82,48,40,78,99,71,103,34,13,26,109,45,30,107,61,102,82,29,36,121,86,41,57,61,87,93,68,99,103,97,121,5,107,39,35,1,88,9,58,85
87,60,95,3,106,109,123,26,4,59,108,124,130,99,94,91,26,88,10,80,113,99,33,105,108,122,96,101,85,119,81,121,172,96,108,56,97,35,33,90,98,117,113,99,72,99,109,138,98,20,113,180,108,57,10,33,27,86,21,92,100,105,76,22,103,181,137,92,79,161,136,58,104,122,86,109,79,120,92,119,120,38,106,91,110,119,183,117,4,95,93,135,106,39,182,107,88,86,0,60,104,63,74,157,15,95,110,90,96,99,120,23,115,97,29,183,128,19,90,62,82,97,122,111,164,109,58,8,112,126,89,74,19,96,110,32,173,40,38,120,24,164,23,95,61,112,75,138,157,89,32,26,97,101,104,93,113,5,104,30,139,16,118,110,136,95,59,111,118,97,109,178,121,102,178,94,96,7,98,102,107,21,109,43,30,15,7,20,95,172,102,111,81,108,111,109,85,160,94,35,158
37,1,36,62,59,53,66,44,62,2,53,67,75,41,71,72,56,30,51,57,69,91,61,97,64,78,72,59,61,97,53,79,118,44,52,9,45,27,56,33,75,75,92,41,44,55,55,82,69,43,93,126,98,3,54,27,44,33,38,71,55,60,42,49,60,126,81,33,49,110,82,4,57,66,60,102,45,77,35,98,79,25,60,39,64,78,128,95,64,76,34,80,97,20,128,51,65,64,60,0,60,3,46,106,47,74,55,34,42,54,74,52,94,40,49,129,73,45,37,7,56,44,65,88,112,60,6,61,58,69,65,43,50,67,91,28,119,23,26,64,59,113,54,43,2,102,47,81,105,59,57,53,74,77,62,36,94,55,48,53,83,45,70,103,80,42,7,55,97,77,91,124,78,61,125,36,44,61,57,57,62,44,104,20,33,49,64,57,42,118,46,63,60,54,102,99,63,109,72,29,108
24,61,40,106,100,82,35,100,108,62,83,36,37,38,34,40,85,39,100,35,9,60,85,65,4,18,32,3,32,48,28,19,72,83,78,69,84,70,81,35,35,15,46,40,33,5,86,44,25,94,48,78,63,60,104,75,77,76,84,36,100,2,29,83,1,80,44,38,28,57,39,64,99,33,29,68,25,17,34,51,19,68,101,82,104,18,82,47,108,40,41,41,63,71,81,78,33,35,104,60,0,59,32,55,98,38,84,31,79,6,15,84,49,31,78,83,36,97,78,66,31,82,37,43,61,99,66,109,87,37,32,31,104,24,48,74,71,66,66,34,89,60,86,84,62,65,32,46,54,23,82,83,35,35,2,34,49,99,76,80,46,95,14,69,43,81,67,80,51,39,48,77,18,5,76,37,85,102,6,3,104,97,71,64,74,100,110,90,81,71,76,102,36,86,67,63,36,57,35,69,55
35,2,33,65,57,50,64,47,65,4,51,64,72,38,71,73,59,27,55,58,68,92,64,98,63,77,72,58,61,97,54,78,115,41,49,10,42,30,59,31,75,74,92,38,45,54,52,80,68,46,93,123,99,6,57,30,47,31,41,71,54,59,42,52,59,123,78,31,49,108,79,5,55,63,60,103,45,75,32,98,78,28,58,37,62,77,125,95,67,76,31,77,98,24,125,48,65,64,63,3,59,0,47,103,50,75,53,32,40,53,73,55,95,38,52,126,70,48,34,7,57,42,63,88,110,58,7,65,55,67,65,43,53,67,92,31,117,26,29,61,62,111,57,41,3,102,48,78,103,59,60,56,74,77,61,33,94,58,45,56,81,48,68,104,77,40,8,52,97,77,91,122,76,60,123,34,42,64,56,56,60,47,105,23,36,52,67,60,39,115,43,61,61,51,103,99,64,106,72,32,106
