143,173,107,168,197,139,122,244,78,201,223,97,252,4,223,75,190,78,167,246,232,148,147,92,24,321,153,5,110,82,304,94,242,200,174,103,153,167,264,305,220,52,259,192,144,213,44,182,120,70,285,190,48,44,5,117,253,44,211,71,78,271,108,126,15,324,157,150,186,233,24,3,256,155,314,222,190,100,177,152,204,220,241,87,72,251,186,111,105,197,206,189,241,197,205,56,170,234,129,215,213,255,161,147,159,246,40,255,258,29,23,316,197,285,262,179,232,98,119,184,41,241,274,109,259,261,62,146,251,30,309,185,40,155,154,109,123,45,156,10,38,50,242,140,191,254,191,258,152,151,120,232,251,50,45,268,158,129,231,280,239,43,129,205,100,261,271,44,190,40,72,184,50,155,169,211,294,187,154,82,156,40,54,262,192,114,216,272,155,192,83,44,282,177,254,51,189,99,145,145,185,41,174,220,143,201,38,256,190,284,325,150,124,107,167,103,127,187,307,123,141,200,153,274,156,197,54,187,132,212,171,149,194,334,216,156,247,224,251,132,79,129,74,210,210,243,151,38,186,57,60,222,241,230,5,165,173,296,186,129,227,231,325,253,266,308,39,113,248,128,120,191,55,130,218,103,134,284,271,285,162,26,124,158,107,48,30,192,125,79,188,112,263,163,195,108,182,150,196,175,106,22,199,104,187,172,294,190,329,208,209,86,227,123,79,159,39,283,190,136,147,50,196,49,43,239,138,37,269,49,193,217,130,250,5,192,143,252,230,191,220,194,45,154,170,233,169,157,103,103,284,68,102,153,137,237,28,183,157,62,261,165,160,147,65,187,210,129,256,313,166,256,195,59,306,109,299,240,226,126,267,187,156,134,254,176,157,283,241,101,165,147,223,51,93,162,46,190,101,103,79,10,228,37,23,144,349,38,55,80,305,284,174,194,47,83,191,32,178,164,205,178,285,123,221,159,242,130,149,238,248,284,124,197,154,29,150,201,141,89,133,45,143,177,248,264,152,178,191,77,287,174,157,170,220,28,174,240,104,99,213,188,100,192,88,239,41,335,212,57,310,23,20,192,121,10,132,244,250,163,124,94,243,262,282,174,256,149,112,30,217,207,204,23,193,91,147,197,261,236,251,254,257,209,45,113,231,106,197,243,195,278,103,286,46,0,288,271,131,145,104,244,130,38,263,264,152,127,187,254,83,36,303,100,240,179,217,236,106,81,309,189,79,124,203,195,51,111,189,131,161,163,191,134,288,147,49,154,222,102,195,149,151,157,127,241,111,243,155,178,139,151,223,84,136,262,50,4,202,33,202,37,323,76,107,181,83,52,132,43,168,103,306,23,187,42,173,194,197,170,127
150,120,181,188,132,154,169,68,232,145,66,222,203,287,69,251,222,247,165,76,110,161,165,196,265,58,136,287,178,288,50,231,58,104,239,189,157,140,174,78,207,270,58,109,145,145,244,113,186,253,134,249,253,247,288,173,70,258,94,237,255,24,180,163,289,56,137,165,250,73,313,286,85,159,85,67,162,238,123,136,149,78,179,262,252,154,246,188,230,150,103,226,61,129,105,289,135,186,175,85,77,126,197,161,137,205,281,156,152,259,267,52,92,9,163,128,257,260,268,140,247,75,55,213,154,120,261,144,77,271,91,247,248,140,134,190,196,247,141,289,250,278,117,156,240,192,148,56,243,159,271,284,157,286,280,21,255,262,131,16,89,246,162,102,235,41,30,282,184,316,260,204,275,139,136,208,40,176,135,213,225,251,278,153,157,201,74,150,141,160,216,246,6,214,73,331,198,235,149,162,286,247,114,210,254,165,250,36,130,32,58,139,276,225,140,233,176,223,88,268,214,104,158,39,154,124,285,253,162,85,118,140,146,83,74,151,197,64,71,192,249,160,253,95,80,161,147,250,161,245,273,208,101,85,289,156,157,99,245,231,65,180,63,76,155,35,249,176,87,270,168,166,257,171,135,185,160,26,29,133,285,262,267,160,181,327,273,102,274,216,110,238,157,128,103,183,150,160,151,154,273,267,146,215,132,151,8,226,68,80,101,221,203,270,288,219,283,9,162,183,201,278,218,284,245,79,160,317,58,274,156,73,161,78,290,275,180,168,284,149,70,97,331,158,135,131,139,156,187,190,6,238,186,227,157,265,303,241,137,259,88,241,223,141,239,242,108,265,106,32,141,169,222,270,89,179,87,213,247,166,52,198,137,162,113,151,151,5,244,228,139,162,153,286,279,147,285,160,232,231,256,292,293,252,266,192,89,249,233,249,93,5,121,162,286,213,101,258,117,132,101,139,18,168,161,135,54,161,166,89,130,4,268,201,136,306,159,151,147,223,162,245,177,112,129,57,138,248,182,220,13,155,160,137,70,262,152,71,229,233,148,226,286,162,227,187,306,65,79,244,90,265,305,225,170,287,162,209,176,147,167,195,76,60,7,153,126,145,176,274,72,120,101,265,250,208,175,148,164,207,38,45,159,269,283,192,199,227,167,64,145,12,185,4,244,288,0,57,164,219,226,78,162,326,62,154,137,219,196,158,255,252,105,208,181,112,157,111,228,214,87,248,246,167,93,228,277,177,224,174,146,137,160,158,97,164,280,205,129,241,127,193,161,146,165,155,177,71,138,151,193,227,174,210,268,63,275,284,288,271,103,265,58,251,293,123,245,249,210,249,279,203,89,300,227,303,152,150,181,136,162
128,98,168,143,156,152,162,103,205,172,61,223,241,269,85,249,173,217,181,27,58,169,173,181,247,51,120,269,166,255,34,199,33,72,192,181,165,107,117,38,153,263,101,124,129,94,227,119,188,224,77,200,244,235,270,164,20,248,115,210,224,68,166,154,275,55,139,175,201,102,295,268,127,169,48,80,114,241,133,129,177,99,123,229,223,97,197,162,234,176,66,177,93,86,127,262,103,131,177,55,86,168,153,129,140,241,272,99,94,242,248,47,82,63,105,142,203,263,229,159,233,31,104,216,97,62,256,127,25,249,48,198,231,142,123,187,162,235,145,270,232,251,62,157,190,135,171,98,198,126,232,231,100,259,272,59,209,221,77,67,125,232,157,66,238,24,76,274,136,304,231,156,268,140,104,238,28,128,119,205,242,238,251,96,181,169,83,93,144,185,210,233,53,166,20,318,149,237,149,130,238,231,105,156,211,116,234,38,150,26,55,123,237,229,107,236,177,174,45,229,173,71,124,88,120,82,257,204,138,102,103,131,100,63,84,119,234,65,21,157,218,153,224,117,86,105,151,235,183,221,245,239,48,115,271,118,115,48,196,191,51,215,54,23,98,47,232,159,34,229,157,191,250,172,167,172,158,31,75,76,239,244,227,171,166,314,261,111,234,193,83,202,100,110,75,176,107,127,176,112,236,249,172,183,151,167,65,177,57,82,124,217,236,231,256,236,274,62,186,190,215,272,168,258,230,33,161,294,105,266,181,85,141,26,271,226,144,111,231,172,83,80,311,168,103,167,105,121,168,184,51,212,173,183,155,211,281,193,140,254,132,195,178,126,232,193,66,224,49,56,151,112,172,265,45,167,40,158,194,161,98,150,138,161,56,110,118,55,189,231,108,130,99,259,244,113,259,184,235,235,225,272,241,237,248,204,77,234,217,219,47,58,127,187,259,189,82,244,93,136,66,155,73,162,108,136,83,156,175,39,73,56,228,151,119,285,167,178,132,194,138,231,186,110,72,102,119,200,133,196,69,114,172,104,84,243,111,31,233,236,178,177,250,187,226,131,281,65,63,220,48,248,290,175,164,267,160,153,215,158,161,184,29,104,52,112,168,122,164,263,79,75,67,248,200,183,186,173,107,242,51,28,102,218,257,192,233,230,118,99,170,60,171,53,231,271,57,0,162,233,229,29,159,308,106,97,120,181,220,101,224,236,55,207,125,93,104,58,232,206,45,199,216,162,106,178,270,164,175,177,114,109,184,155,43,172,254,162,78,245,149,206,169,153,160,192,164,28,137,109,155,242,120,203,226,107,248,267,238,248,70,255,53,221,256,91,214,226,172,236,232,202,45,278,178,293,112,175,131,104,155
58,73,33,136,70,10,13,112,104,80,103,60,153,131,95,88,178,121,54,143,145,26,29,50,111,206,52,131,31,161,190,114,128,102,178,28,29,89,206,200,190,106,128,61,45,147,91,51,27,122,205,195,90,87,132,21,148,95,79,104,129,143,38,20,128,208,26,34,193,102,155,129,124,34,210,96,136,78,45,33,85,90,191,141,122,186,190,73,72,78,110,180,111,119,74,151,90,189,18,109,87,129,136,86,28,148,118,190,191,103,113,200,79,158,199,49,228,101,165,59,89,136,143,54,193,178,97,48,148,122,208,190,94,24,41,26,101,86,25,135,97,138,159,9,190,208,70,127,165,88,167,244,187,146,116,143,178,166,156,153,108,88,10,108,76,145,142,119,152,154,131,161,111,25,88,122,179,143,51,50,94,91,140,195,76,97,89,202,24,78,52,87,158,163,150,168,161,75,15,84,216,91,57,192,168,149,94,136,62,167,209,49,174,68,91,74,17,176,205,167,135,103,91,144,90,115,146,196,61,82,61,32,128,224,89,86,146,102,146,106,123,17,125,79,84,182,20,93,71,105,138,130,150,98,133,104,115,199,190,140,111,125,211,151,199,189,94,44,151,171,26,80,93,12,95,36,3,165,142,204,201,107,167,38,39,164,111,62,173,80,88,135,197,60,94,24,118,89,77,114,161,112,78,104,59,50,168,180,215,85,77,57,132,169,160,91,120,157,76,36,67,114,180,144,88,136,8,165,138,110,76,90,52,148,134,213,104,194,243,71,93,83,176,32,87,108,92,93,55,28,161,104,37,154,7,236,152,185,26,95,130,173,156,45,75,188,119,168,167,192,37,197,182,106,205,31,198,209,218,8,136,159,26,3,168,112,88,158,227,69,84,88,161,146,159,90,143,75,73,73,131,137,247,93,111,55,237,93,78,125,205,159,43,80,144,79,82,99,79,33,107,51,157,11,164,29,113,10,33,141,171,159,168,169,53,154,27,82,43,102,63,86,37,53,171,132,55,186,151,85,160,113,38,91,93,109,111,133,71,73,93,179,168,79,64,194,158,219,98,103,208,108,145,181,13,132,1,209,139,36,12,39,140,131,158,111,130,64,31,112,91,125,105,110,198,81,40,77,200,141,128,138,193,221,141,30,134,69,147,112,74,153,39,162,85,131,164,162,0,82,68,142,4,169,131,197,51,129,95,190,132,96,207,45,191,74,158,150,70,51,206,194,121,10,73,185,113,34,178,18,88,79,76,7,193,28,140,137,146,83,67,60,30,28,9,123,33,137,26,115,113,92,173,47,175,131,135,127,227,123,104,103,208,124,177,92,122,107,124,88,201,40,204,147,179,139,109,75,156,89,15
140,154,103,215,89,89,91,154,161,81,171,50,108,147,152,71,256,176,54,219,226,65,60,112,137,271,134,148,103,208,256,177,199,182,252,86,67,172,289,271,271,96,169,111,128,229,126,113,57,173,285,270,97,107,149,96,222,100,125,157,182,196,110,100,134,271,96,57,267,147,163,145,152,63,281,156,218,45,100,113,80,141,273,195,174,268,265,146,39,75,190,257,158,201,114,188,172,271,64,186,148,132,214,167,94,101,111,272,273,127,139,265,152,212,281,92,305,57,225,79,115,212,181,42,275,258,84,131,224,153,281,265,126,93,122,70,175,105,89,153,129,177,240,82,266,290,75,169,236,169,227,319,270,182,107,199,248,229,237,205,138,112,92,188,45,213,192,109,233,146,181,240,100,96,170,66,244,225,132,83,13,110,180,277,68,168,151,283,91,66,75,109,215,240,225,158,240,46,90,165,285,120,134,273,235,231,122,201,89,232,273,131,234,38,173,42,65,254,278,229,208,183,172,189,172,196,184,269,141,135,141,113,211,292,150,168,104,168,221,182,178,98,177,123,147,265,84,119,62,152,181,77,229,137,149,186,196,275,264,210,181,90,276,226,281,251,125,119,228,233,105,61,89,70,98,103,85,228,192,284,266,133,229,61,110,155,115,122,233,138,169,200,279,141,174,88,201,170,75,196,218,137,79,172,86,68,221,258,280,151,118,66,82,229,205,14,113,211,64,46,18,102,258,180,116,212,78,183,175,100,69,150,132,224,150,284,182,276,317,74,153,159,186,65,170,110,175,175,125,81,218,157,104,227,87,313,173,260,95,84,154,246,231,127,82,264,200,231,246,251,82,280,260,91,278,102,272,290,296,88,177,239,98,80,248,194,170,214,306,44,166,168,243,183,211,172,178,65,43,41,184,155,320,116,136,29,303,121,116,179,278,214,105,66,179,139,160,117,160,97,187,80,207,89,246,99,165,92,57,218,252,215,229,249,135,174,66,77,125,164,143,111,48,125,252,172,137,260,232,142,212,195,61,173,152,138,193,207,41,45,87,256,220,65,59,276,184,282,171,150,281,130,149,258,90,152,83,290,110,74,91,95,216,170,215,194,133,146,105,115,154,206,185,133,272,146,47,77,282,91,189,206,275,295,176,59,87,39,229,156,78,207,107,219,108,145,219,233,82,0,41,218,86,175,169,279,133,199,44,273,187,123,283,58,273,154,240,231,39,82,278,268,176,89,128,262,101,107,256,63,170,161,66,89,268,62,177,213,227,44,92,26,63,80,89,107,106,211,100,197,190,10,256,81,239,168,174,143,298,156,184,107,272,177,229,173,178,151,197,107,268,59,277,168,255,128,191,74,237,171,97
119,140,76,187,107,77,70,167,123,105,170,11,148,106,157,32,225,137,71,211,212,65,61,79,95,273,117,106,77,167,257,140,196,169,219,58,70,152,269,268,244,58,183,117,109,210,85,114,41,133,271,237,56,65,108,73,216,59,135,119,142,204,82,80,94,274,90,62,233,158,123,104,171,68,278,159,194,11,102,101,106,149,250,156,135,250,232,116,5,100,177,226,169,183,125,147,153,247,52,177,150,160,185,142,90,141,73,254,255,86,97,267,147,220,263,99,274,34,187,95,73,204,196,13,257,244,46,112,216,112,276,231,84,87,108,45,143,64,85,112,87,135,225,72,233,267,96,182,201,145,189,285,251,141,69,205,212,192,220,214,156,71,74,175,9,212,202,71,206,109,141,211,62,89,151,107,245,199,117,46,53,69,138,259,94,136,153,266,86,93,38,68,221,210,218,122,212,8,80,140,248,78,125,245,199,207,81,202,103,233,275,114,195,3,153,6,52,223,273,190,175,170,148,201,149,180,143,236,117,141,129,100,190,292,153,146,143,168,214,151,139,80,137,133,148,245,79,77,87,112,140,117,217,150,108,162,173,267,231,175,178,128,278,219,263,254,83,92,218,195,82,90,49,57,123,74,71,231,202,270,229,91,190,69,82,119,74,124,194,101,155,163,261,126,162,62,179,145,99,173,178,95,103,137,100,81,230,226,282,150,129,27,122,191,164,55,75,219,90,44,44,64,228,139,75,204,68,142,190,62,95,153,109,216,109,249,154,256,284,96,156,151,146,69,151,137,155,151,95,53,224,118,75,194,75,281,132,227,90,45,174,212,198,110,41,231,186,193,234,256,86,260,229,54,272,76,266,264,266,70,191,211,91,68,235,172,148,221,277,3,147,143,223,141,171,151,136,91,5,5,144,114,285,74,94,43,304,79,76,140,273,221,105,94,137,103,150,76,146,95,175,92,217,70,225,94,173,75,61,208,236,222,191,221,118,133,67,103,106,127,119,69,51,119,236,186,120,226,206,105,221,172,68,154,156,96,171,201,3,7,115,225,180,92,17,252,143,285,166,110,276,89,110,228,69,111,69,265,147,79,72,64,208,184,221,171,160,126,79,75,156,190,173,92,239,111,54,101,263,131,192,205,257,261,135,37,127,2,205,168,100,215,78,225,66,104,226,229,68,41,0,210,71,136,184,261,116,165,82,254,147,82,275,26,251,141,219,217,3,44,274,235,137,70,133,231,63,81,225,53,149,142,92,74,260,62,136,182,210,15,108,47,66,80,71,140,80,205,92,175,159,49,233,45,201,183,133,102,262,114,171,67,274,137,189,157,140,110,164,66,232,30,272,126,224,91,169,98,211,152,78
102,73,144,114,148,132,141,106,176,164,51,202,239,242,80,227,145,188,169,2,31,152,157,155,219,80,95,241,142,226,64,170,27,44,164,158,150,78,101,61,129,239,108,113,104,66,200,106,169,195,72,172,219,210,243,141,9,223,108,182,195,82,141,131,248,84,122,160,173,102,268,241,132,154,70,74,86,221,120,109,170,94,102,199,194,79,169,134,215,168,38,149,95,56,120,233,74,108,158,32,78,171,123,100,123,238,247,82,78,215,221,76,65,82,89,130,178,243,199,149,207,6,115,196,81,49,233,102,6,221,66,170,204,125,101,166,133,210,128,243,205,222,40,138,162,116,162,105,169,97,202,206,81,231,248,72,180,191,53,84,126,207,135,38,218,37,89,250,108,278,201,128,244,122,76,230,57,100,95,181,228,212,222,80,172,140,75,81,127,176,187,208,73,138,10,292,121,217,130,101,210,205,85,132,182,88,207,47,141,53,85,99,207,210,78,216,158,146,64,199,144,43,95,101,91,52,228,176,111,95,81,110,71,89,76,90,232,58,8,127,189,131,194,110,77,84,134,209,173,193,216,233,23,114,243,89,86,57,168,161,40,211,84,9,83,75,206,133,12,200,133,182,226,153,163,148,138,56,88,71,210,217,198,157,141,288,236,99,205,166,57,172,84,85,49,153,77,98,168,83,206,222,164,154,141,155,86,149,86,70,117,195,230,201,226,222,249,80,177,173,200,248,141,229,204,5,142,266,115,242,172,78,115,6,244,198,114,92,205,163,77,59,283,152,75,166,76,92,141,162,72,184,148,153,135,187,253,165,122,231,138,166,148,102,209,165,36,195,34,84,137,94,145,242,63,143,56,135,169,140,108,122,120,142,40,80,89,74,166,211,80,100,74,230,214,84,230,175,215,215,196,245,215,211,221,188,105,207,190,190,63,78,113,178,231,162,59,218,67,120,38,144,90,141,83,119,86,135,160,11,54,76,199,124,95,256,151,170,108,165,111,205,170,93,53,110,94,172,105,168,88,84,157,75,78,216,81,12,213,216,173,149,220,178,205,110,253,94,47,192,67,222,264,147,142,240,141,131,214,144,139,160,2,112,72,82,171,95,140,237,71,46,40,221,172,155,170,165,91,237,57,34,84,191,228,172,229,211,90,101,161,77,146,74,206,244,78,29,142,218,210,0,139,280,114,82,96,151,210,83,194,209,65,186,104,69,78,33,212,183,65,171,187,140,97,151,246,139,147,158,85,81,175,135,50,155,225,132,51,225,140,192,154,138,139,191,140,8,119,79,126,227,95,180,197,115,219,240,211,220,42,230,82,192,226,63,185,198,142,211,204,181,63,250,150,268,82,166,103,75,133
53,69,30,131,73,8,10,113,101,83,101,63,157,130,94,90,174,118,58,140,142,30,33,47,110,204,48,130,28,159,188,111,126,98,174,27,33,85,202,197,186,107,129,61,41,143,90,51,31,119,201,191,91,87,132,17,145,95,80,101,126,143,34,15,128,206,26,38,189,103,155,129,126,38,207,95,131,81,46,30,88,90,186,138,120,182,186,69,75,81,106,175,111,115,75,149,85,185,22,106,85,132,132,82,28,152,119,186,187,102,112,198,77,157,195,51,223,104,161,62,89,133,143,57,189,174,99,44,145,120,205,186,93,24,37,28,96,86,26,134,95,136,155,11,185,203,74,128,161,84,164,240,183,144,117,141,174,162,152,152,109,87,6,104,79,143,142,119,148,154,128,157,112,24,83,127,177,139,47,50,99,90,138,191,79,93,88,198,24,81,53,86,157,158,147,168,156,78,14,80,212,90,54,188,164,144,93,134,64,165,207,45,170,71,86,77,21,172,202,164,130,99,86,144,86,111,144,191,56,81,58,28,124,222,88,82,150,100,143,101,120,12,122,79,82,178,22,92,75,103,135,135,146,99,132,99,110,196,185,136,108,128,209,148,195,187,93,40,147,167,22,84,94,16,98,33,4,163,142,200,197,106,163,42,35,165,111,61,169,77,85,131,193,56,91,22,114,84,80,109,158,111,82,101,61,53,167,176,213,83,78,59,136,165,157,95,121,156,80,41,71,116,175,142,87,133,12,164,138,111,80,89,48,145,133,209,99,189,238,74,92,80,175,36,83,111,88,88,51,28,159,101,34,149,6,231,151,181,26,96,131,169,152,41,76,184,115,164,163,191,39,193,177,108,202,28,195,205,214,5,136,155,25,7,164,107,84,157,222,72,80,83,156,144,156,86,141,79,76,76,128,136,242,93,110,59,235,92,77,122,202,158,43,84,142,76,79,98,75,33,104,54,156,8,160,28,113,5,38,137,167,158,164,165,49,153,31,86,38,99,59,85,42,51,167,133,51,182,146,82,160,109,42,87,92,108,107,130,74,76,97,174,165,82,66,189,157,217,95,101,205,108,145,176,11,131,4,204,143,39,8,37,137,132,157,107,133,59,28,112,90,121,102,109,193,78,44,80,195,145,126,136,189,216,139,33,138,72,142,112,77,151,36,161,84,130,162,159,4,86,71,139,0,168,132,193,47,124,99,186,129,95,204,47,187,70,153,146,73,51,203,190,118,7,72,181,114,30,174,22,83,74,80,4,189,32,138,133,142,86,69,65,34,30,5,127,29,134,25,110,109,97,169,48,171,131,133,127,223,121,100,103,206,121,174,88,119,105,120,88,197,42,201,146,174,140,105,78,151,84,11
179,210,145,198,233,177,160,281,109,237,260,131,283,39,261,104,214,104,202,282,267,184,183,129,61,358,190,39,148,93,341,122,279,236,195,140,190,202,293,341,245,78,297,230,181,246,82,219,157,95,318,209,82,81,38,155,289,78,249,102,101,309,146,164,42,361,195,187,205,271,13,40,293,192,350,260,221,129,214,190,239,258,269,106,97,282,205,146,136,232,242,212,279,232,243,67,206,262,165,252,251,291,189,182,197,277,63,286,290,67,60,353,234,322,293,217,251,123,135,221,79,277,312,143,290,294,90,183,287,59,345,204,78,193,192,146,155,82,194,37,76,69,276,178,212,281,227,296,172,185,135,248,282,64,68,306,176,147,264,318,277,81,167,241,130,299,309,66,219,36,94,211,75,193,205,241,331,217,191,119,185,78,71,294,227,146,254,304,193,226,120,81,320,203,290,34,216,129,183,180,198,79,212,245,161,232,76,294,227,322,362,187,138,139,203,133,164,211,343,139,168,237,187,312,191,232,68,205,169,250,209,187,227,370,254,191,279,262,288,164,104,167,98,248,248,273,189,76,220,89,79,252,276,268,37,198,206,330,206,154,264,264,362,289,297,346,77,150,284,143,158,225,87,167,254,141,172,321,309,318,174,64,140,194,145,34,62,230,139,114,224,136,293,200,232,146,215,184,231,208,121,59,235,135,224,208,332,213,365,246,246,121,257,138,90,189,62,321,224,171,180,73,220,64,81,275,175,25,307,74,228,255,167,286,36,207,175,282,246,227,258,232,12,191,205,268,205,191,140,141,322,99,140,176,175,255,32,203,195,91,298,185,184,185,99,207,246,145,291,351,203,286,219,84,342,147,335,265,246,164,305,214,194,171,288,209,192,320,262,133,200,182,254,65,107,197,62,224,132,134,101,35,242,75,60,178,385,76,93,104,340,322,212,228,61,118,228,70,215,202,242,215,323,161,252,197,280,167,186,274,281,322,140,224,191,28,187,236,179,120,169,83,178,215,281,301,190,197,220,112,325,207,193,205,258,64,208,277,135,130,248,211,111,226,122,267,42,372,250,89,345,61,26,215,159,40,170,269,283,200,162,132,280,300,320,207,292,185,149,61,255,242,240,61,212,125,182,232,292,266,288,292,288,226,62,150,262,138,228,281,231,316,141,324,84,38,326,308,169,175,136,280,168,0,301,295,190,154,218,285,105,74,337,135,268,217,248,271,137,118,345,208,105,162,241,217,74,149,212,167,196,199,225,172,323,184,66,181,255,131,232,183,188,195,164,275,149,279,193,212,169,180,253,122,152,300,71,42,215,61,238,70,360,101,116,217,109,84,161,80,182,139,341,32,210,51,206,229,226,205,165
141,118,157,201,80,123,141,19,221,89,72,182,141,262,49,213,242,238,116,114,143,120,123,175,241,120,125,262,155,280,111,225,87,117,254,160,115,145,215,137,235,235,6,70,131,172,221,81,148,241,183,267,221,219,264,146,111,226,52,224,246,40,159,138,260,118,105,122,267,29,287,261,23,115,145,53,181,195,86,114,92,44,214,256,241,193,263,179,187,95,120,245,25,148,59,276,141,219,137,102,58,64,208,162,103,143,248,196,193,234,243,114,86,53,204,85,284,216,269,90,221,109,12,171,195,163,225,131,117,251,149,264,224,107,116,156,195,218,106,266,227,263,154,123,259,229,94,9,252,161,272,309,195,271,246,48,265,265,164,46,30,219,134,118,193,83,32,248,205,284,250,223,240,107,140,149,100,195,123,182,173,223,264,195,102,197,58,195,107,105,182,219,60,230,114,299,218,193,117,162,300,222,100,238,261,189,225,69,81,89,120,127,278,182,146,190,139,242,146,270,221,118,161,23,157,141,271,270,153,52,108,118,166,145,57,153,135,65,111,194,240,134,243,52,62,197,112,224,107,229,260,147,137,33,264,165,169,154,262,235,80,119,125,117,198,97,225,158,126,273,145,111,222,135,76,162,128,83,33,182,294,238,269,115,160,295,242,72,276,200,116,237,199,119,112,154,165,161,95,166,271,243,90,210,84,103,60,246,130,68,55,185,142,272,279,166,250,53,107,139,152,243,240,269,220,112,125,295,6,239,101,54,149,117,265,292,184,206,308,95,53,97,308,115,139,70,145,160,171,160,64,225,162,236,125,292,282,258,105,223,26,254,235,127,205,260,129,268,148,93,99,208,243,234,147,155,143,246,274,136,10,218,107,129,154,163,154,59,274,186,141,163,183,271,274,151,269,105,190,189,248,268,316,225,242,144,151,224,209,241,150,57,88,106,270,198,102,230,118,98,117,92,44,139,191,104,31,133,122,123,169,59,270,224,125,285,118,94,132,215,154,218,133,91,168,5,128,263,202,205,50,167,116,143,52,239,164,103,187,191,89,245,282,107,189,221,287,127,86,228,149,240,277,245,142,263,130,242,114,105,138,169,112,2,61,165,64,139,154,243,60,143,116,241,269,196,130,92,205,145,57,81,199,290,267,155,138,184,189,21,91,51,163,64,216,263,62,106,131,169,184,114,132,301,0,196,125,222,139,197,248,227,161,171,216,110,185,146,185,183,145,266,237,138,61,249,242,155,244,136,150,137,105,128,150,122,265,214,159,197,77,144,118,107,136,93,154,106,108,164,197,175,204,179,273,1,260,259,306,251,117,234,120,241,290,130,237,232,214,220,290,166,147,278,246,269,163,95,203,141,136
142,124,186,98,222,189,191,188,187,239,131,251,316,261,160,269,103,192,236,82,57,215,220,190,240,129,145,260,185,220,118,173,109,99,127,203,213,109,20,94,72,275,190,187,152,52,224,175,224,200,31,127,254,241,261,188,86,257,186,194,197,162,180,181,273,135,184,223,129,183,285,261,214,219,97,154,74,270,189,165,245,174,36,196,199,13,126,157,266,241,91,107,177,78,196,235,108,46,215,102,156,252,108,122,187,315,279,9,6,239,241,129,135,160,9,200,116,291,182,221,235,87,197,249,5,34,272,149,79,236,87,127,228,187,156,216,140,241,191,260,229,228,43,196,117,41,235,187,142,119,184,145,13,235,281,153,149,171,41,163,207,236,188,93,268,116,170,283,79,303,204,94,279,184,110,303,120,78,146,222,290,242,227,2,245,150,153,9,189,248,230,238,150,105,83,315,86,266,189,124,166,232,147,75,157,63,233,128,214,123,134,148,187,262,108,267,214,105,87,180,131,98,116,182,114,82,232,132,145,173,138,165,73,121,155,116,309,137,86,131,192,182,198,188,154,23,196,236,245,207,220,307,59,195,262,102,92,68,125,148,120,288,129,79,2,138,230,170,70,179,179,254,263,209,240,188,194,128,169,32,175,240,178,222,180,312,265,171,184,187,111,164,4,137,107,199,84,119,241,91,193,242,238,160,214,223,162,106,129,146,195,240,305,182,221,286,281,158,249,232,262,282,96,234,232,84,200,276,197,277,245,157,153,79,262,151,121,19,145,236,156,124,295,217,110,245,106,112,173,208,148,196,188,130,191,123,264,123,185,270,220,133,122,152,248,122,80,174,48,148,204,18,100,280,86,186,81,68,108,192,190,88,182,198,42,91,114,152,99,261,114,121,41,235,205,111,236,247,265,266,197,262,156,239,242,250,136,233,219,192,81,155,181,251,237,183,122,245,119,186,95,214,169,192,43,181,168,188,223,73,29,153,179,82,144,268,214,245,155,175,143,235,231,159,29,192,142,132,77,187,166,92,222,107,157,236,92,93,264,265,249,107,208,250,251,44,259,140,121,207,88,245,285,104,192,257,196,62,292,210,190,201,84,194,149,93,252,135,182,267,149,72,97,243,126,174,233,239,11,313,139,116,8,138,235,225,304,263,67,183,235,156,186,150,236,264,154,97,197,279,261,82,193,295,196,0,146,143,280,11,194,234,69,235,38,126,47,52,264,224,90,126,191,192,173,105,281,181,105,215,113,119,247,190,65,218,231,117,51,275,214,255,217,202,191,270,182,90,180,88,125,289,46,222,173,197,226,260,161,234,97,261,131,195,211,105,187,212,136,242,166,231,85,263,109,297,94,240,71,109,184
