94,151,148,151,149,158,108,106,73,119,147,180,116,33,91,176,136,110,139,158,213,12,71,105,41,27,185,172,68,174,42,56,100,168,145,83,67,45,77,128,100,100,156,81,28,134,89,150,49,152,59,169,173,169,4,95,162,146,97,102,52,156,106,36,157,177,31,60,153,106,33,168,114,27,21,113,101,146,102,167,132,19,142,20,93,123,177,141,4,145,155,165,172,102,142,62,153,169,50,134,144,54,28,62,94,201,91,141,154,155,152,155,26,154,147,175,144,118,179,195,98,90,167,175,180,36,137,152,93,179,102,50,24,159,32,120,116,188,176,162,114,151,40,106,107,35,152,150,104,57,102,171,142,91,173,23,149,156,55,142,158,111,138,222,118,155,186,100,157,118,174,10,125,151,188,34,7,127,98,154,162,130,58,151,114,187,90,33,115,63,114,188,27,71,105,151,151,22,172,40,123,84,109,50,124,68,129,156,137,91,128,112,45,106,98,19,139,104,11,131,154,68,91,6,176,144,178,123,140,156,155,183,103,43,155,136,114,55,109,150,36,123,150,156,146,109,147,131,8,27,76,106,85,101,55,28,108,174,56,37,43,180,79,166,40,154,175,178,186,40,89,157,181,80,5,102,143,135,116,150,149,42,32,114,127,153,145,31,123,148,58,151,171,23,189,122,107,132,140,128,202,149,190,172,36,144,37,160,138,146,198,48,171,128,188,111,153,132,113,145,41,137,111,37,167,79,25,171,112,71,165,75,115,106,158,129,43,145,178,192,175,191,156,126,150,153,39,159,150,111,153,26,151,86,168,127,149,80,99,74,155,117,42,97,152,0,54,176,23,98,157,123,102,167,159,125,78,36,28,152,149,122,187,99,175,164,96,12,171,142,24,121,103,113,187,4,172,121,82,76,119
89,106,131,132,102,119,146,143,34,140,101,176,122,51,110,173,86,131,134,170,194,45,79,113,20,27,161,190,45,195,17,2,107,162,109,76,50,94,120,92,138,129,170,28,28,150,49,129,103,122,5,187,150,147,50,51,127,177,85,132,77,168,144,31,183,152,72,6,168,141,87,186,91,28,43,93,108,129,139,185,83,67,172,70,127,106,170,170,51,98,136,127,171,104,159,11,170,149,69,146,166,2,83,33,123,183,39,117,135,109,105,107,36,171,101,174,173,83,151,179,58,66,186,152,170,38,130,136,44,177,141,35,35,141,23,136,82,181,153,179,92,130,29,111,109,19,166,165,142,4,79,135,173,126,153,34,165,187,4,122,168,90,165,201,107,138,171,134,133,97,151,45,99,138,182,89,48,89,59,140,140,91,54,172,104,179,82,30,63,9,74,172,32,92,119,104,134,40,187,15,157,97,122,31,93,14,84,133,133,132,91,92,81,88,103,73,85,72,44,105,177,114,58,49,153,171,156,68,152,180,170,173,138,12,184,89,65,3,88,103,81,142,130,141,92,77,178,82,48,36,58,145,32,141,99,26,113,183,6,34,15,164,100,184,16,170,152,175,179,28,56,111,181,80,50,142,115,125,136,102,176,14,37,125,117,142,176,23,84,177,9,103,189,65,183,82,112,93,159,156,192,149,185,189,30,174,30,123,141,96,181,91,179,113,176,125,138,103,91,137,15,161,134,24,130,116,40,168,128,84,128,76,80,137,149,159,98,150,206,185,175,187,171,133,131,106,15,119,132,89,182,32,139,32,180,89,180,76,133,53,136,96,13,104,106,54,0,174,55,62,135,155,140,131,124,87,44,18,46,161,107,144,182,77,157,125,45,43,177,172,34,82,141,96,182,50,172,157,66,117,85
85,143,56,60,147,123,123,121,143,79,148,6,59,143,92,3,156,82,40,46,67,180,105,70,186,173,72,65,129,75,183,174,75,16,108,98,124,157,140,115,126,103,50,166,166,62,137,64,180,91,172,66,69,63,175,141,107,105,89,103,125,44,126,152,89,74,150,171,52,115,177,64,90,177,189,86,74,58,121,67,157,162,102,165,115,73,15,98,173,146,57,117,3,73,62,166,61,61,125,53,75,172,181,141,104,55,162,77,59,149,150,154,188,59,144,1,98,112,85,49,132,110,69,69,26,147,44,53,155,3,127,141,185,53,177,68,112,20,69,63,88,67,151,69,68,171,49,53,127,171,100,111,103,119,56,164,57,106,170,67,36,89,91,79,68,53,43,115,74,84,67,172,91,46,17,186,170,119,129,46,67,120,123,74,70,21,92,156,164,173,127,47,184,107,76,150,53,187,55,176,115,92,71,145,101,174,140,70,41,134,117,87,138,88,78,187,193,115,171,88,78,150,124,172,66,92,65,191,49,81,53,28,116,176,100,146,157,171,91,148,152,73,61,47,183,110,105,154,169,189,116,129,166,129,144,173,68,32,180,150,182,43,102,65,178,56,66,3,18,152,123,148,7,97,172,130,88,50,78,152,92,179,151,65,58,40,103,171,124,101,165,155,67,199,19,125,68,121,68,95,35,26,17,64,153,101,152,112,38,160,52,146,31,64,36,70,49,93,90,38,180,82,87,159,117,125,191,6,72,104,114,102,116,104,30,100,191,34,106,21,5,16,55,52,60,150,173,126,57,91,101,183,42,172,44,118,108,99,115,121,59,84,176,78,147,176,174,0,152,125,67,106,126,111,106,120,134,172,149,36,130,81,15,100,51,121,160,177,26,99,183,123,125,81,14,176,6,120,108,135,113
70,137,126,129,136,142,93,90,61,97,134,156,93,11,69,152,125,88,115,135,191,30,47,82,49,33,163,150,51,153,49,56,76,144,127,60,48,39,65,111,85,80,134,75,28,112,76,128,54,132,58,147,152,147,23,83,144,128,75,83,30,133,91,26,138,155,17,58,131,89,39,146,93,35,40,91,77,123,87,145,122,16,124,20,76,101,153,122,21,132,133,147,148,78,120,58,131,147,26,111,123,54,39,49,75,178,83,120,132,142,139,142,42,132,133,151,125,100,158,172,84,71,145,153,157,21,114,129,84,155,88,35,39,136,38,98,98,165,154,140,93,129,29,82,84,37,130,128,89,56,82,153,124,74,150,22,127,138,53,120,135,90,119,200,95,133,163,83,136,97,152,22,105,128,165,46,19,111,83,131,140,114,37,130,91,163,67,25,106,62,99,165,40,49,82,138,128,39,150,44,106,61,86,37,105,67,115,135,113,77,111,91,27,84,74,38,134,87,21,110,133,59,75,20,154,125,156,119,117,136,133,160,86,46,136,123,105,54,88,137,26,101,127,133,138,91,129,120,18,43,56,92,79,87,44,33,84,151,58,24,49,157,57,144,45,132,153,154,162,30,72,143,158,56,20,88,123,112,94,137,130,47,19,91,103,130,127,34,107,129,54,139,149,47,165,107,83,116,118,109,179,126,166,150,26,125,27,142,114,135,175,36,147,105,165,88,130,113,92,121,47,117,90,31,150,62,43,147,90,47,147,52,98,87,134,110,54,121,159,168,151,167,134,102,128,140,42,143,128,91,134,39,128,82,145,110,131,57,82,56,132,96,45,74,139,23,55,152,0,83,135,105,87,149,140,108,64,38,10,129,133,101,164,79,152,146,88,27,147,123,37,105,88,92,163,24,148,105,62,63,102
54,55,75,74,54,59,144,141,28,120,53,126,88,72,96,124,47,112,86,136,134,94,65,83,81,78,99,159,31,167,78,61,78,111,48,46,36,118,130,30,139,120,137,43,73,123,13,70,136,59,57,157,89,87,95,16,65,163,43,123,82,133,144,62,162,90,96,56,135,136,123,155,35,81,98,39,79,72,138,156,45,99,158,103,125,52,118,155,94,50,78,66,123,72,132,51,141,89,75,115,142,60,122,36,115,124,37,57,76,60,57,61,92,141,51,125,157,21,88,121,6,21,157,90,116,63,82,79,30,128,142,49,91,83,77,111,20,128,92,150,37,70,58,79,74,71,133,134,143,58,26,74,159,125,94,76,135,171,58,64,130,36,148,140,58,81,113,131,72,41,90,89,38,83,130,129,91,29,4,85,79,31,50,147,58,126,46,65,41,56,16,113,88,85,96,57,78,95,154,72,150,79,96,48,31,55,34,73,86,137,30,38,96,38,75,117,73,11,88,44,153,130,8,92,92,153,95,67,119,157,138,118,134,70,167,42,35,59,34,55,105,119,72,85,69,16,163,42,89,93,31,146,42,143,115,77,81,143,67,61,76,106,91,154,74,139,92,126,126,58,11,61,132,56,93,144,53,74,115,56,157,74,66,96,68,88,161,74,24,161,52,58,159,118,130,24,80,33,133,142,137,103,133,158,62,159,61,62,100,56,122,110,139,61,119,99,82,42,35,86,75,141,118,62,69,119,97,119,104,73,67,56,17,128,96,146,137,111,186,132,127,135,140,99,73,58,70,60,75,34,165,88,85,48,144,28,166,50,130,29,77,41,71,76,57,98,62,125,83,0,75,145,141,70,62,26,20,71,73,124,50,125,130,26,98,65,34,91,136,156,89,22,141,44,130,96,125,153,32,126,22
67,77,16,10,81,56,151,148,100,111,83,65,73,124,103,64,93,108,46,100,59,157,93,78,152,145,27,124,93,134,149,134,78,50,43,75,92,157,154,54,150,125,103,119,139,101,89,8,180,25,131,123,16,12,155,90,40,150,60,127,118,97,152,125,140,20,141,130,103,142,171,121,44,148,164,44,78,16,147,123,95,150,145,154,136,34,54,142,154,81,10,50,66,70,107,125,112,13,114,91,121,133,173,104,123,49,111,18,8,82,84,88,160,111,78,67,143,56,27,46,80,69,125,17,47,122,41,16,104,68,152,111,158,13,146,97,56,60,19,118,43,6,121,74,67,140,100,103,153,131,57,45,146,138,19,138,105,155,131,15,91,47,133,66,42,14,39,139,7,39,16,150,36,24,63,179,150,58,79,22,5,58,99,123,47,58,68,128,106,131,70,39,156,107,92,84,16,161,115,143,150,92,89,113,44,130,78,3,48,154,56,45,134,51,78,174,131,64,149,31,129,160,77,152,18,137,20,132,91,132,106,48,141,141,149,83,99,132,48,83,148,106,10,20,119,59,150,92,149,161,82,156,117,154,148,144,73,96,141,123,148,33,107,121,145,108,17,66,59,122,78,81,73,81,152,155,24,35,107,86,139,145,126,85,39,29,148,141,64,147,125,89,125,180,63,66,74,59,112,133,65,58,67,123,125,146,124,45,66,95,47,146,93,32,46,91,19,34,45,38,146,125,114,128,50,139,164,61,96,98,47,85,60,131,37,138,187,74,162,64,71,70,108,76,11,84,140,59,13,46,149,155,27,123,103,57,153,79,139,85,8,40,142,79,81,157,135,67,135,75,0,142,151,44,39,60,91,140,129,86,63,115,64,59,24,53,107,154,88,143,155,64,151,43,65,156,70,154,75,148,56
93,192,126,132,193,182,21,20,142,31,193,113,69,104,49,109,192,35,97,63,171,133,82,67,155,138,162,61,124,59,154,156,70,111,164,99,117,83,51,158,27,26,59,166,132,44,149,134,99,156,156,58,154,147,125,156,174,22,105,23,78,64,24,124,37,160,92,156,57,18,105,59,125,140,143,120,69,126,23,56,191,104,19,104,30,117,118,19,123,190,133,182,103,78,44,153,50,146,85,54,34,153,112,132,32,157,169,137,134,198,196,201,147,51,190,106,22,149,169,151,150,124,55,155,128,117,101,127,165,110,26,122,144,133,144,45,147,127,156,54,123,137,125,71,78,141,59,54,26,154,124,182,19,32,144,127,51,33,152,129,71,121,20,183,105,130,143,23,147,124,153,126,136,120,124,114,122,160,148,123,146,163,105,40,102,127,99,126,185,160,157,146,145,64,52,197,126,143,67,148,8,66,54,126,144,163,177,144,94,39,160,121,78,115,72,123,217,140,125,138,39,64,138,123,153,24,154,206,57,40,56,131,21,150,32,185,180,153,122,195,87,36,132,125,214,140,23,187,122,148,116,26,168,29,69,139,71,83,160,121,154,139,56,56,149,53,153,110,124,126,136,198,108,89,123,29,147,107,35,197,28,151,118,57,103,117,22,138,161,25,150,200,60,141,126,162,71,165,39,11,142,91,123,62,125,21,125,176,78,200,154,76,82,113,139,51,125,144,124,105,152,26,29,132,183,44,148,106,46,75,180,90,149,18,113,8,114,75,54,128,102,123,55,66,131,197,145,185,129,124,30,144,117,173,71,159,25,95,24,120,134,122,149,71,195,123,155,106,105,145,142,0,26,180,171,159,138,142,110,70,181,27,122,122,142,184,170,131,85,20,143,159,25,115,121,126,100,13,113,50,150
93,192,135,141,192,185,6,5,132,46,192,132,78,89,49,128,188,44,109,86,187,113,75,73,137,120,174,87,116,85,137,142,74,128,167,96,109,59,26,158,2,25,82,155,115,64,142,143,74,162,142,84,164,158,105,149,179,47,105,24,64,86,3,109,64,170,72,142,79,10,80,84,127,122,123,122,74,135,4,82,186,83,44,82,16,123,136,45,103,189,143,186,122,82,66,140,74,157,72,72,59,139,87,121,28,173,159,144,143,197,195,200,127,75,189,125,47,148,178,167,145,120,81,166,145,102,112,137,157,129,1,110,125,144,126,59,146,145,167,79,126,145,111,77,84,124,81,77,2,140,123,188,44,15,156,109,74,57,138,137,92,123,46,199,111,140,158,12,155,127,164,106,139,131,143,89,102,160,143,134,155,163,95,65,107,145,98,110,178,146,155,162,126,55,58,196,136,123,92,132,22,64,62,114,145,150,174,152,106,13,160,123,60,116,75,100,209,138,106,142,65,39,133,103,164,50,166,197,76,66,80,148,9,133,57,183,173,139,123,193,66,52,141,136,209,139,48,183,102,128,110,5,157,3,46,121,77,106,145,106,137,154,50,82,133,77,164,129,143,112,131,198,128,85,102,4,153,116,48,195,54,135,103,67,111,129,47,121,160,50,137,198,85,118,145,160,77,165,61,36,161,106,143,88,110,46,110,180,93,197,170,54,104,120,155,61,136,147,126,117,135,50,39,116,188,24,127,124,56,68,185,85,148,21,127,34,89,92,79,147,122,142,79,79,140,196,129,187,138,125,55,125,129,162,95,159,49,91,12,114,144,125,133,74,195,102,140,126,87,141,151,26,0,185,176,159,130,126,94,90,182,44,141,120,155,187,162,111,107,45,124,158,1,118,140,106,120,19,108,26,150
93,41,59,53,46,17,186,183,98,149,48,108,110,137,136,108,62,145,88,144,84,164,116,113,151,148,49,168,99,178,148,130,111,95,22,95,101,179,182,39,184,160,147,108,143,143,82,49,200,23,126,167,45,49,164,80,6,191,81,162,140,141,187,131,182,41,159,125,147,177,188,165,59,151,168,63,111,57,181,167,66,165,186,169,169,62,97,182,163,47,55,7,111,103,149,120,155,51,134,132,163,130,189,106,157,80,97,42,53,44,47,50,163,154,44,112,184,49,32,80,72,77,169,45,89,131,83,60,90,112,186,117,161,58,148,136,51,102,46,161,60,46,127,108,101,141,144,146,187,127,68,4,187,171,57,145,148,197,128,51,135,63,174,85,74,59,77,173,37,58,46,159,46,68,106,195,160,41,72,67,43,39,112,166,78,100,90,134,83,124,56,75,159,134,128,48,60,165,160,142,187,122,125,118,44,122,52,41,90,186,40,63,155,70,110,186,100,62,157,43,172,186,76,161,49,178,50,106,133,175,149,89,176,140,191,53,77,128,64,47,167,145,52,65,86,58,191,63,158,163,93,190,105,188,172,148,109,141,136,130,146,72,137,165,145,152,48,110,102,128,79,42,118,104,162,189,32,75,145,50,181,144,134,122,76,73,189,144,47,188,122,53,169,188,105,49,109,38,153,172,103,102,110,167,132,186,130,7,108,61,80,169,138,66,86,128,63,38,60,82,145,166,151,133,5,169,167,106,133,123,4,107,52,166,82,177,203,118,205,105,116,112,152,116,53,47,140,19,56,61,190,158,72,109,148,41,194,100,173,93,53,60,141,111,44,167,131,111,149,70,44,180,185,0,9,44,90,141,140,130,29,154,107,71,63,11,92,161,133,183,159,48,185,67,108,165,114,190,88,177,48
84,40,52,47,44,17,177,174,90,141,46,104,102,128,127,104,60,136,81,137,85,156,107,104,143,140,49,161,90,171,140,122,102,90,14,85,92,169,173,31,175,151,140,101,135,135,75,43,191,16,119,161,43,46,156,73,3,183,72,153,130,135,178,122,175,40,150,117,140,168,179,159,50,143,160,54,102,51,172,161,63,156,178,160,160,53,93,174,155,45,49,11,106,94,142,112,148,48,125,125,156,122,180,98,148,79,91,34,47,44,46,50,155,147,42,107,176,41,33,79,65,68,162,43,85,122,76,54,84,107,177,109,153,53,140,128,42,99,44,155,51,40,119,100,93,133,137,139,178,119,59,13,179,162,54,137,141,189,120,44,128,54,166,87,66,53,74,164,32,49,44,150,37,62,102,186,151,34,64,61,39,32,103,158,69,96,80,126,78,117,49,73,150,125,119,47,54,157,153,135,178,113,117,109,34,115,48,36,83,177,32,54,146,61,101,177,98,54,149,34,164,177,68,152,47,171,49,102,126,168,142,86,167,132,183,50,72,121,54,46,158,137,46,60,84,49,183,60,150,155,84,181,98,179,163,139,100,135,128,122,138,70,128,158,137,145,46,105,98,119,70,43,113,95,153,180,23,67,136,49,173,136,126,114,68,68,181,136,40,180,114,52,163,179,101,42,100,31,146,164,101,96,106,161,123,178,122,5,101,59,79,160,132,58,83,119,58,29,51,75,137,158,142,124,12,160,159,101,125,114,9,97,44,158,77,169,194,111,198,102,111,109,145,108,47,46,132,19,50,52,182,150,66,103,141,34,186,90,164,84,48,51,133,102,43,159,124,106,140,62,39,171,176,9,0,37,82,133,132,124,27,146,104,62,60,14,86,152,127,175,151,41,176,58,104,156,109,182,79,168,39
66,33,65,62,34,33,161,158,54,132,34,119,95,97,111,118,36,125,85,140,116,121,84,93,106,104,80,164,57,172,103,85,89,104,23,63,60,142,151,6,157,136,142,64,100,131,38,58,161,38,82,162,71,71,122,35,40,175,54,139,105,137,161,88,171,71,121,80,140,153,148,160,35,107,124,40,90,62,155,161,37,125,170,129,142,49,110,166,121,30,66,40,118,82,139,75,147,73,98,122,151,85,148,63,132,108,54,44,64,38,37,42,119,147,30,120,169,10,67,106,28,40,163,72,105,89,79,68,47,122,160,75,117,71,104,120,12,118,73,155,37,56,84,89,83,97,137,139,161,82,35,48,171,143,79,102,140,182,83,53,132,38,159,120,60,69,99,148,55,38,72,116,29,74,121,154,117,2,27,75,63,5,73,155,61,116,60,91,46,80,12,99,114,104,108,37,68,121,157,98,166,95,107,75,18,78,20,57,86,157,4,40,119,44,87,144,72,22,114,32,161,153,33,118,75,164,77,72,125,165,143,107,151,96,177,27,39,84,37,35,129,129,60,75,63,20,175,34,116,119,54,164,61,161,138,104,90,143,91,88,101,93,108,159,100,145,74,120,117,85,36,39,127,73,119,162,36,71,127,37,168,99,92,106,67,80,173,100,4,173,77,40,164,144,121,6,90,7,142,154,125,102,125,163,89,171,87,36,102,42,107,133,139,58,106,110,72,26,36,82,101,151,131,89,43,139,123,114,115,92,41,74,11,143,89,159,163,113,195,122,123,127,145,104,61,38,96,34,64,36,176,114,77,66,146,3,178,68,147,53,65,40,97,88,36,125,87,120,108,26,60,159,159,44,37,0,46,97,99,126,25,137,122,38,84,39,49,117,135,168,115,4,159,46,122,122,121,168,52,146,8
53,73,88,88,71,80,134,131,9,116,70,136,89,54,89,133,61,107,94,138,150,74,56,81,62,58,117,160,14,166,59,43,76,121,68,42,21,101,117,50,128,112,139,32,53,122,12,85,118,78,40,157,106,103,75,19,85,157,46,115,68,135,133,42,159,108,79,39,136,127,104,156,47,61,78,49,77,85,128,156,58,80,152,85,114,63,129,149,74,67,93,87,131,71,131,33,141,104,60,115,140,42,103,16,107,139,31,73,91,77,74,78,72,141,69,134,152,41,107,136,19,24,157,107,128,44,90,92,27,137,131,29,70,97,58,108,39,139,109,150,49,85,38,79,75,51,134,134,132,40,35,94,153,115,109,55,135,166,40,78,133,46,143,157,66,95,127,121,89,53,106,69,55,95,141,109,71,49,19,97,95,51,35,146,64,137,45,45,47,40,35,128,68,75,92,74,91,75,155,53,142,72,94,28,50,40,51,89,93,125,50,48,80,46,73,98,79,28,68,60,151,115,14,72,109,149,111,68,120,154,139,130,125,51,162,59,43,41,44,72,88,116,86,97,78,33,158,56,70,73,22,136,33,132,100,57,80,147,49,42,57,121,82,154,55,140,108,135,137,38,12,79,141,50,73,133,71,84,111,73,153,55,46,95,76,99,156,54,44,157,34,75,160,98,141,43,80,53,132,136,149,110,144,159,42,154,41,82,104,71,137,94,143,71,132,97,94,59,47,96,56,137,112,42,89,107,77,128,101,63,88,48,37,120,107,140,118,115,183,143,135,146,141,100,87,75,50,80,89,46,161,68,96,39,146,49,161,45,120,17,92,53,52,73,74,78,44,134,64,20,91,138,130,90,82,46,0,51,54,127,70,121,141,34,113,85,32,71,141,151,68,42,131,54,141,76,132,144,28,112,42
86,120,134,136,117,130,131,129,43,130,115,175,117,38,100,171,102,121,132,163,199,27,71,107,14,9,167,181,47,186,12,20,101,161,119,73,49,76,104,102,124,117,163,45,10,142,59,133,85,129,23,179,156,152,32,64,137,165,85,119,64,161,129,20,173,158,55,24,160,127,68,177,95,10,27,96,102,131,125,177,98,49,160,52,113,109,170,158,32,113,140,138,169,100,151,26,162,153,57,139,156,18,65,36,111,187,55,122,139,123,119,122,21,162,115,172,161,92,158,182,69,70,177,157,171,26,130,138,59,175,126,31,19,144,6,128,91,181,158,171,96,134,21,106,105,1,159,157,128,21,83,146,160,112,157,17,157,175,19,126,162,93,154,206,107,141,173,120,138,101,156,26,105,139,182,70,30,100,69,142,145,102,49,163,104,179,80,17,80,27,86,175,17,81,111,119,137,24,180,5,144,89,115,27,101,32,97,138,131,116,101,95,66,90,98,55,103,79,25,111,167,97,65,31,159,160,161,86,145,170,162,174,124,7,172,104,80,19,91,117,64,133,134,143,110,84,165,97,29,22,58,130,49,126,82,8,108,178,20,23,11,167,89,175,7,162,158,173,179,20,63,125,178,75,32,127,122,125,126,117,165,8,24,118,117,143,164,5,95,165,22,118,181,49,182,94,107,104,150,144,193,146,184,181,19,162,20,134,137,112,185,75,174,115,177,117,140,110,95,136,9,151,123,13,141,101,25,166,120,75,139,71,89,124,149,147,79,146,195,185,172,186,164,128,135,120,3,131,135,93,170,16,140,50,173,100,168,72,120,55,140,100,7,98,120,36,18,172,38,71,140,142,126,141,133,97,51,0,31,156,119,134,181,80,160,136,61,25,173,160,17,93,127,98,181,32,169,143,66,101,94
66,128,120,123,126,132,99,97,51,100,125,153,91,7,70,149,115,90,112,136,185,30,45,81,44,28,156,152,42,155,43,48,75,141,118,55,39,49,73,102,92,85,135,66,21,113,66,121,64,124,49,149,145,140,26,73,135,133,69,88,32,134,98,16,141,149,26,49,132,95,49,148,85,30,39,84,76,118,93,147,112,26,128,30,81,95,150,127,25,122,127,138,146,76,121,48,132,141,27,112,126,45,49,39,79,172,73,113,126,132,129,132,40,133,123,149,130,91,151,167,74,63,147,147,153,11,110,124,74,153,95,25,37,131,33,99,89,161,148,142,86,123,19,80,81,30,131,129,96,47,74,144,129,80,144,16,128,143,45,113,135,82,123,194,90,127,158,89,129,90,145,22,98,123,161,55,21,102,73,126,134,105,30,132,86,160,62,16,96,53,89,160,37,50,83,129,122,38,151,37,112,61,87,27,97,57,106,128,110,85,102,84,34,77,72,45,125,78,21,103,137,68,66,23,147,129,150,110,118,139,134,156,92,39,141,113,95,45,81,127,36,103,121,127,128,82,134,110,20,41,48,99,69,94,52,28,82,151,50,14,43,151,59,146,38,133,147,151,159,20,63,133,156,52,23,95,115,108,96,127,134,40,9,91,99,126,132,27,98,134,44,129,151,51,162,97,81,106,120,113,175,123,163,152,17,130,17,133,113,125,170,45,147,100,160,89,125,105,85,117,41,120,93,22,141,69,42,144,91,47,139,48,89,92,130,115,64,120,163,165,149,165,135,101,122,130,35,134,122,83,139,36,123,72,146,101,136,52,88,47,127,89,38,72,129,28,46,149,10,73,129,110,94,140,132,99,54,31,0,129,124,104,161,71,147,138,78,27,147,128,35,96,95,85,160,27,146,112,54,70,93
74,155,71,77,158,139,87,85,135,44,159,43,39,122,62,39,163,49,42,13,102,159,85,49,170,156,100,38,118,47,168,162,55,44,121,86,112,127,106,123,90,68,17,160,149,26,133,81,150,107,160,37,94,87,153,139,125,69,81,68,100,11,90,136,55,100,124,159,17,79,148,34,92,159,169,87,54,73,86,37,163,137,66,139,81,77,49,62,151,156,76,135,33,57,26,155,26,86,103,19,39,159,154,130,70,89,158,90,78,161,161,166,169,25,154,35,62,117,111,83,130,105,38,95,60,130,48,70,152,39,91,126,166,74,160,34,116,57,95,31,90,84,135,50,52,155,14,18,91,159,98,131,67,84,82,145,21,72,157,79,6,89,54,114,67,72,76,79,93,88,93,151,98,62,54,158,148,126,128,64,89,128,107,39,66,57,81,139,165,162,130,80,166,81,47,161,70,167,30,161,78,68,43,130,108,164,146,89,41,99,125,88,111,86,58,161,196,115,150,96,44,118,120,149,92,56,92,191,14,47,19,62,80,161,66,154,159,158,91,159,125,38,78,66,189,112,69,160,147,170,106,93,160,94,114,156,48,22,167,133,167,74,74,34,163,22,92,39,54,136,119,160,38,81,150,94,101,56,44,162,57,164,133,38,59,57,67,154,129,65,153,166,39,175,56,131,49,130,31,59,72,28,53,37,137,65,136,129,24,169,86,117,18,69,70,41,67,103,91,48,165,45,52,143,135,93,171,36,41,82,132,85,120,69,50,63,162,13,75,58,32,52,21,28,76,162,158,141,74,91,66,165,59,166,19,125,72,85,80,111,77,86,161,58,159,152,161,36,129,124,86,70,90,130,124,126,127,156,129,0,142,45,52,97,78,138,157,156,18,62,164,128,89,81,51,154,30,83,98,102,118
89,13,74,69,18,13,185,181,76,153,19,128,115,122,134,127,33,146,99,156,112,144,109,114,127,127,76,180,82,189,125,105,111,113,21,87,85,167,176,24,181,159,158,82,123,150,60,65,186,38,102,179,70,72,146,56,29,195,77,162,130,153,185,112,190,67,146,100,157,176,173,177,56,130,147,61,112,71,179,178,36,150,191,154,166,66,117,187,145,18,72,23,128,103,157,96,164,74,123,140,170,106,173,86,155,106,70,53,70,19,20,24,141,164,15,130,189,35,60,105,50,65,180,70,110,114,94,76,64,131,183,99,139,77,126,140,37,124,71,172,57,62,108,110,103,120,154,156,184,103,59,33,191,167,80,126,158,203,104,63,147,60,179,114,78,76,101,171,57,57,71,140,45,84,127,179,141,23,51,84,65,20,98,174,80,122,84,115,54,99,34,100,137,128,129,21,76,144,172,120,188,118,128,99,37,96,24,60,101,181,23,60,144,66,109,168,71,47,138,45,180,178,58,143,74,184,75,76,142,183,160,111,174,117,197,23,48,104,59,19,154,150,68,82,57,45,196,34,140,141,79,188,78,185,163,126,111,156,111,112,122,96,132,176,122,162,73,129,123,108,61,18,137,97,143,186,42,85,148,22,187,121,117,126,83,90,194,123,25,193,98,26,181,168,127,26,111,18,161,176,127,115,131,179,112,191,111,23,118,32,106,158,152,73,109,131,80,39,57,95,122,171,152,112,25,163,145,124,136,116,25,99,36,166,99,180,188,129,214,127,133,134,162,123,69,20,118,12,72,57,196,136,87,82,161,24,199,92,171,78,71,59,118,110,17,149,107,130,133,50,63,181,182,29,27,25,70,119,124,142,0,157,128,62,86,19,65,141,148,188,137,27,182,66,129,146,132,191,77,171,33
71,169,99,105,170,158,42,40,126,5,171,87,43,97,34,83,170,13,70,42,144,130,66,43,148,132,135,50,108,52,146,145,47,85,139,79,101,88,62,135,45,25,39,151,125,19,130,107,109,130,145,47,127,120,123,137,148,38,83,24,71,42,44,115,38,133,91,144,36,34,110,46,101,134,141,97,46,99,40,45,170,104,33,105,37,92,92,29,121,167,106,157,78,54,22,141,32,119,76,28,22,143,117,117,28,131,152,111,107,175,174,179,143,33,167,80,32,126,142,124,131,104,45,128,102,108,74,100,148,84,45,110,140,106,137,18,124,101,129,40,100,110,115,47,54,133,37,33,45,143,102,156,34,40,117,120,30,46,141,103,48,98,22,156,80,103,116,34,120,100,126,123,112,93,98,120,119,137,128,96,119,140,91,29,77,101,78,117,166,148,136,120,140,53,29,174,99,140,52,140,35,48,29,114,120,151,155,117,67,54,136,97,77,92,50,126,198,119,122,113,32,75,119,120,126,28,127,189,31,35,37,104,35,141,41,163,160,142,99,172,89,9,105,98,194,118,38,166,118,144,98,47,153,48,74,132,46,62,150,112,146,112,44,44,141,34,126,84,98,116,117,175,83,70,120,49,122,80,10,174,32,143,110,31,77,90,36,131,139,36,138,177,49,143,100,140,46,142,18,18,117,64,98,50,116,34,115,150,51,178,128,79,60,87,112,26,98,119,101,78,144,17,11,122,158,50,144,80,21,60,155,72,127,24,86,23,122,48,62,103,77,98,37,39,104,174,137,160,102,100,40,139,90,158,51,136,41,76,35,103,107,98,141,49,172,122,144,81,101,125,115,27,44,154,146,137,121,134,104,45,157,0,97,100,115,159,153,128,62,31,138,137,44,91,96,124,75,40,94,59,128
