57,45,107,12,66,10,146,28,92,57,109,17,113,108,22,72,102,107,23,116,121,52,114,119,68,9,48,34,29,100,111,50,94,83,109,74,5,86,101,83,108,32,92,101,3,74,73,118,73,28,28,44,83,87,83,25,59,100,127,78,75,19,111,15,25,101,27,25,0,41,77,101,59,75,97,25,99,129,77,13,23,51,116,86,104,102,34,58,94,90,97,30,70,57,115,128,102,73,125,93,119,63,143,50,117,66,88,52,74,36,88,78,86,51,104,107,5,19,99,56,28,83,91,57,54,86,47,133,116,90,15,26,46,31,46,58,131,9,90,73,67,88,121,41,104,77,70,53,52,52,14,87,96,85,55,40,39,47,16,120,19,77,97,130,80,46,79,76,68,67,93,100,21,116,89,57,37,139,118,100,23,68,25,99,71,60,98,82,69,149,86,109,84,90,112,31,75,35,112,51,104
34,5,66,53,61,52,112,37,53,45,75,55,92,73,21,73,66,66,19,87,83,34,90,91,39,48,35,73,60,84,71,14,59,90,69,34,43,67,66,57,66,43,52,94,39,45,61,97,34,70,47,35,50,46,75,37,59,70,102,43,38,60,72,29,61,88,51,32,41,0,76,112,64,39,71,46,58,101,46,29,52,19,94,56,69,95,73,25,55,76,63,40,33,82,100,97,86,46,86,54,85,25,108,9,82,35,76,58,50,64,70,38,46,15,77,72,45,61,61,33,20,42,52,34,13,75,35,107,76,87,54,59,27,69,4,77,96,41,56,43,39,81,81,15,109,37,29,66,21,25,39,81,58,98,19,28,32,50,30,84,61,37,63,93,70,7,87,88,40,26,59,63,26,83,67,47,21,106,90,109,63,26,51,59,76,23,104,50,70,115,101,104,42,97,73,71,42,16,83,75,62
46,81,124,85,15,81,102,50,120,31,75,94,51,78,67,5,135,121,69,67,95,109,57,68,53,72,108,75,59,34,98,90,70,18,94,77,72,35,75,46,114,45,116,25,77,51,21,56,104,87,104,107,61,105,14,53,18,62,68,65,68,80,91,67,66,31,104,54,77,76,0,39,18,65,52,52,118,77,122,77,58,61,54,56,74,26,105,60,84,25,69,47,105,47,45,83,36,47,102,83,86,69,101,80,84,56,23,25,43,53,34,78,84,91,56,141,74,83,80,47,86,87,120,110,82,19,108,76,103,13,91,102,48,70,77,34,92,68,66,119,51,15,102,90,33,79,95,28,98,54,63,12,81,32,65,48,102,30,84,87,87,105,134,100,16,83,18,25,116,95,131,133,85,79,41,28,93,93,69,35,75,88,54,87,10,97,29,125,8,103,38,32,98,23,93,77,60,61,66,45,113
85,117,164,106,54,102,134,79,160,70,111,115,80,115,99,41,174,161,102,100,132,143,88,100,93,94,141,86,75,65,137,126,109,22,133,117,96,72,113,85,154,73,156,44,102,91,61,83,142,102,130,139,100,144,50,81,53,98,95,105,108,97,129,96,82,58,129,85,101,112,39,0,48,105,88,77,158,107,159,106,79,99,82,95,112,44,122,99,124,59,107,76,143,50,67,116,66,87,140,123,121,108,134,117,120,96,57,54,83,68,70,118,124,128,91,180,97,101,119,86,119,127,159,145,120,55,141,102,142,35,112,124,86,83,114,43,126,93,105,155,90,47,141,124,16,119,134,48,134,93,89,43,121,17,104,84,134,62,113,122,105,144,173,135,54,119,24,25,152,134,169,172,115,114,78,67,127,125,102,5,91,127,76,127,36,134,14,163,43,134,18,41,138,17,131,90,100,96,100,54,153
40,68,119,66,15,62,113,32,113,25,81,75,66,83,51,13,126,117,54,77,100,95,70,79,50,53,93,57,40,49,99,78,73,26,96,72,54,43,79,50,111,27,109,43,59,51,26,70,95,69,86,91,62,98,29,35,8,68,82,64,65,61,94,50,47,47,86,37,59,64,18,48,0,63,60,34,112,89,110,60,39,52,68,59,79,44,86,53,84,38,73,29,95,34,62,93,51,47,107,83,92,62,111,69,90,52,36,7,45,35,43,74,81,79,65,133,56,65,82,40,71,83,112,97,72,33,93,89,105,31,72,84,38,52,65,22,100,50,69,107,48,32,106,76,47,75,87,11,85,46,45,29,82,34,56,36,87,13,67,93,68,96,125,106,27,71,23,25,104,86,121,125,68,86,49,21,79,104,80,45,56,80,36,87,12,86,41,114,10,114,39,51,92,34,96,59,59,48,75,30,109
24,40,59,87,51,85,72,56,59,38,35,91,58,34,52,64,73,56,52,49,45,69,54,52,12,78,72,98,82,55,38,46,20,83,35,13,74,39,26,25,49,59,54,73,73,14,44,62,47,101,87,73,12,41,56,58,55,31,65,3,3,91,36,59,86,62,90,53,75,39,65,105,63,0,35,67,53,62,68,65,75,24,60,19,30,74,109,16,22,52,23,57,50,94,69,57,57,18,50,21,45,15,68,35,42,11,53,60,22,83,42,13,18,47,41,79,77,93,23,24,60,22,58,67,33,54,72,69,44,72,90,97,32,94,37,83,56,70,17,67,14,62,47,53,96,15,37,71,53,23,66,64,21,95,21,38,71,54,68,45,94,46,74,55,52,42,82,86,67,40,72,72,65,43,36,41,60,66,51,101,91,30,72,26,70,47,93,70,63,76,101,82,34,88,37,98,5,40,44,88,48
40,73,88,108,44,105,53,71,92,42,23,114,23,27,77,54,106,84,77,19,44,103,19,22,32,97,105,111,93,25,51,80,24,69,48,48,94,17,26,13,74,70,86,47,95,25,33,27,82,118,115,106,23,73,38,74,52,10,31,32,38,108,42,82,99,33,118,71,97,71,52,88,60,35,0,80,84,32,104,90,88,52,25,16,24,47,131,45,42,28,21,70,85,94,36,34,26,25,51,42,34,49,51,68,32,35,30,61,22,91,18,46,47,81,7,112,97,111,34,41,90,54,92,102,68,33,105,36,56,52,113,122,50,106,69,82,41,90,23,102,31,41,53,85,75,48,72,71,88,47,85,44,38,84,51,56,103,58,95,35,114,81,108,48,36,74,70,77,102,75,106,105,93,27,11,43,92,44,21,83,106,65,85,43,61,82,74,105,54,55,90,55,66,72,44,112,31,64,16,90,75
44,51,111,32,43,28,132,11,100,38,96,41,93,97,26,47,112,111,29,99,112,70,95,102,57,19,67,31,15,78,105,59,84,58,103,71,20,67,91,67,109,9,98,77,25,61,52,98,80,38,53,64,72,91,60,10,36,86,108,70,68,28,103,21,19,79,52,15,25,46,52,77,34,67,80,0,104,113,90,29,8,46,96,73,93,78,53,51,89,68,85,10,79,37,93,114,81,59,117,88,108,59,130,55,105,56,66,27,59,17,69,74,82,60,87,118,22,32,90,44,44,82,99,73,58,64,66,115,111,65,38,50,35,26,50,34,118,16,80,87,55,65,114,53,79,74,75,28,65,43,12,63,89,60,51,28,59,24,36,108,35,84,109,120,57,53,54,51,83,73,105,110,39,103,71,37,53,125,102,75,26,71,5,93,46,69,73,95,44,135,62,85,86,65,104,31,65,32,96,29,106
72,54,8,109,103,109,97,93,13,88,71,108,107,66,79,116,23,9,77,91,63,60,100,94,65,106,65,131,118,108,45,49,60,135,46,41,101,92,61,78,18,99,9,126,96,67,97,110,26,127,94,69,62,13,110,94,105,76,108,54,50,118,54,87,119,115,99,89,99,58,118,158,112,53,84,104,0,101,38,86,110,60,108,69,65,127,127,59,42,106,64,96,31,138,120,90,109,72,60,43,73,49,92,49,71,61,106,108,76,121,95,40,36,48,88,28,103,118,52,71,71,31,14,54,45,108,66,109,45,125,109,110,74,127,54,130,83,99,61,41,67,115,53,58,150,38,29,118,49,66,97,118,47,146,55,79,70,100,84,72,117,22,28,72,106,53,133,137,44,32,28,24,79,77,88,91,65,96,92,154,121,33,108,43,122,39,146,36,115,101,151,136,20,141,53,129,58,71,86,131,14
72,102,102,141,74,138,27,104,111,74,30,147,27,34,109,81,123,98,109,13,42,132,19,10,63,129,134,143,125,43,57,108,44,92,55,72,127,46,40,46,86,103,105,63,128,56,62,24,106,151,147,135,50,93,62,106,82,31,13,58,64,141,47,114,131,49,150,104,129,101,77,107,89,62,32,113,101,0,128,122,121,83,25,45,36,63,164,75,59,52,40,103,110,123,40,12,41,57,48,59,29,77,27,97,30,66,54,92,55,123,45,70,68,109,25,129,129,144,49,73,121,75,111,129,96,57,134,9,60,73,145,154,83,138,99,110,24,122,45,127,63,63,53,115,92,72,97,101,116,79,117,67,54,107,82,89,133,90,127,30,146,104,128,38,62,104,94,102,127,100,126,124,124,23,41,75,122,18,11,102,139,90,117,57,88,108,93,129,82,27,113,67,87,92,49,144,59,96,18,120,88
76,41,44,84,107,85,130,83,25,90,98,81,127,94,64,119,28,48,61,116,96,27,122,120,75,85,32,111,102,123,78,32,84,136,78,56,80,105,88,93,56,89,29,137,74,80,105,131,22,103,63,37,80,37,118,82,105,99,133,71,65,95,85,70,101,129,69,77,77,46,122,159,110,68,104,90,38,128,0,65,94,60,129,87,92,138,98,64,69,118,88,86,18,127,138,119,125,83,95,69,103,56,125,41,101,71,117,104,88,108,109,58,60,31,109,32,81,94,79,75,48,53,24,21,39,118,33,136,81,132,82,81,73,108,44,123,114,80,83,4,77,124,88,37,155,56,31,113,25,67,81,125,74,145,57,74,40,97,60,102,92,24,22,106,114,39,134,135,9,28,18,25,55,105,104,93,39,127,118,156,100,38,94,72,122,24,150,5,116,134,148,147,42,143,85,108,73,62,111,120,52
49,32,94,24,65,23,137,27,79,53,99,26,108,99,13,72,90,94,12,108,110,41,107,111,59,20,38,46,38,96,99,37,84,86,97,63,15,80,91,76,95,33,79,100,10,65,70,113,60,41,27,34,74,74,81,24,59,92,120,68,64,32,100,10,36,98,28,23,13,29,77,106,60,65,90,29,86,122,65,0,31,41,110,77,94,101,44,48,83,86,87,30,57,65,112,120,98,65,114,82,110,51,133,38,107,57,85,53,67,44,83,66,74,38,97,95,17,32,88,48,16,71,78,45,42,83,37,126,105,90,25,32,39,43,33,64,121,15,81,60,59,87,109,28,107,65,57,57,40,43,17,86,85,89,44,34,29,47,7,110,31,64,85,120,77,33,82,80,56,54,81,87,9,107,83,53,25,130,111,104,35,55,31,87,72,47,101,70,69,140,91,109,71,93,101,43,65,25,104,58,91
52,57,118,28,50,24,140,18,106,46,104,37,101,105,31,52,117,117,34,107,120,72,103,110,65,15,69,23,8,85,113,64,92,62,110,78,17,75,99,75,116,17,104,83,24,69,60,106,86,30,52,65,80,97,67,17,42,94,116,78,76,21,111,24,11,85,50,22,23,52,58,79,39,75,88,8,110,121,94,31,0,53,104,81,101,84,47,59,96,75,93,18,84,34,100,122,88,67,125,95,116,66,138,61,113,64,73,33,67,13,76,81,90,65,95,123,18,25,98,52,47,89,105,76,64,71,68,123,119,71,34,46,43,18,56,35,126,15,88,90,63,71,122,57,83,81,81,32,69,51,13,69,97,62,58,36,60,31,37,116,29,89,114,128,64,58,58,53,86,79,110,115,41,111,79,45,56,133,110,78,18,77,3,101,50,74,77,99,50,143,62,90,93,69,112,23,73,39,104,28,113
15,22,68,63,46,61,96,35,60,30,58,67,73,57,28,58,74,66,28,69,69,53,71,73,20,54,54,76,61,65,60,30,43,77,58,25,50,48,50,38,63,39,57,76,48,26,44,77,43,77,64,54,33,47,57,36,46,52,83,27,24,67,60,35,64,70,67,31,51,19,61,99,52,24,52,46,60,83,60,41,53,0,75,38,53,77,85,7,44,58,46,37,44,77,81,79,67,27,74,43,69,13,92,19,66,17,57,47,31,63,51,28,36,32,59,80,53,69,47,14,38,36,60,52,21,57,54,88,66,71,66,73,13,72,18,69,80,47,40,58,20,64,70,34,94,28,34,57,39,6,43,64,45,87,5,18,50,39,44,69,70,44,73,79,53,24,75,77,56,34,70,73,41,66,48,32,40,90,72,96,68,28,51,48,62,36,90,64,56,99,91,86,41,83,61,75,24,16,64,70,60
62,97,112,127,54,123,52,88,117,58,40,134,2,45,98,58,130,107,99,21,59,128,8,19,56,114,129,125,107,19,70,105,48,68,68,73,112,29,47,37,97,86,111,38,114,50,44,2,107,134,137,130,48,98,40,91,62,32,13,57,63,125,60,102,114,24,139,90,116,94,54,82,68,60,25,96,108,25,129,110,104,75,0,41,44,38,149,69,66,30,44,87,111,102,16,35,17,48,66,65,46,74,52,93,45,60,32,72,44,103,27,72,72,106,20,136,115,128,56,63,113,79,117,127,93,35,129,21,74,48,132,142,71,120,93,89,46,108,47,127,55,39,70,109,67,73,98,80,113,70,103,43,61,82,76,76,126,72,116,47,131,106,133,58,41,99,70,78,127,100,131,130,115,38,27,59,116,43,22,77,122,90,100,66,65,107,68,131,60,52,89,42,91,68,62,126,56,86,24,99,98
29,57,74,98,45,95,60,62,76,36,23,103,39,25,64,56,90,70,65,31,41,88,35,35,18,87,90,104,87,38,42,64,14,74,38,32,84,23,20,9,61,63,71,58,84,12,34,43,66,110,102,91,7,58,44,65,51,14,46,16,22,99,35,70,92,46,105,61,86,56,56,95,59,19,16,73,69,45,87,77,81,38,41,0,20,58,120,30,30,37,14,62,69,93,51,42,39,13,48,29,35,33,57,52,32,21,38,58,14,86,26,31,33,65,22,97,87,102,24,29,76,38,76,86,52,40,90,50,47,59,101,110,39,99,54,81,45,80,10,86,18,48,47,70,84,32,56,69,72,34,75,51,26,88,37,46,88,54,82,35,104,65,92,48,40,59,73,79,86,59,90,90,79,30,19,39,77,53,34,90,98,49,77,32,63,66,82,89,56,62,93,67,51,78,37,104,15,52,26,87,61
48,70,68,116,65,114,42,82,75,57,6,120,44,4,82,76,88,63,82,25,21,98,36,29,36,106,100,124,107,50,26,75,10,92,24,37,102,40,4,29,52,83,70,72,102,31,54,45,70,129,117,102,20,57,61,84,71,13,43,26,31,118,17,88,112,58,120,80,104,69,74,112,79,30,24,93,65,36,92,94,101,53,44,20,0,72,138,45,23,53,7,82,74,113,58,28,50,34,28,23,15,44,38,64,12,37,54,79,34,106,41,35,32,75,24,94,105,121,13,48,90,39,75,95,62,57,101,44,31,76,119,127,58,119,66,101,26,98,13,91,37,65,28,82,100,37,61,90,81,51,94,68,18,106,51,65,100,74,98,15,122,68,92,27,58,71,92,99,92,65,90,88,95,13,34,59,90,37,26,107,118,55,97,22,83,73,98,93,76,46,112,79,51,95,19,124,29,69,20,108,54
62,99,133,111,36,107,90,74,132,49,70,119,36,75,90,31,147,129,92,56,91,129,44,56,63,97,129,101,85,22,98,108,71,32,95,87,97,35,74,49,120,70,128,1,101,60,33,39,118,113,128,128,65,115,20,77,42,58,51,73,77,105,89,91,92,14,128,78,102,95,26,44,44,74,47,78,127,63,138,101,84,77,38,58,72,0,131,74,88,21,69,71,120,71,24,72,22,56,99,87,79,82,90,97,78,67,20,50,51,79,32,87,91,109,49,153,100,109,81,62,108,96,132,130,98,20,129,58,103,14,116,128,67,96,95,59,83,93,69,135,61,14,101,109,29,89,109,54,116,71,88,15,84,46,80,69,124,54,108,80,113,118,147,93,24,101,35,44,133,110,144,146,108,72,39,48,114,81,58,39,101,101,80,90,35,113,30,141,34,90,52,8,108,31,92,103,69,82,57,70,120
91,76,134,22,97,25,181,60,118,90,143,18,146,143,57,100,126,136,57,150,155,71,147,153,103,34,66,36,47,132,144,78,129,107,142,108,37,119,136,117,138,63,119,130,36,108,106,151,100,20,35,61,118,117,114,57,89,135,160,113,109,25,145,50,40,132,29,59,34,73,105,122,86,109,131,53,127,164,98,44,47,85,149,120,138,131,0,93,128,122,131,62,96,72,147,163,134,107,159,127,154,96,177,82,151,101,120,80,109,54,121,111,119,78,138,130,34,21,133,91,55,116,117,77,86,118,65,167,149,118,19,17,81,39,77,79,165,41,125,94,102,119,154,68,128,110,99,78,78,87,46,116,130,105,89,75,58,78,43,154,18,104,120,164,111,76,103,98,89,95,116,123,48,151,123,90,62,173,153,122,31,99,50,132,97,87,122,103,97,183,104,138,115,114,146,32,109,69,146,68,134
13,28,66,71,45,68,88,40,60,29,51,75,67,50,36,58,74,64,36,61,62,59,64,65,13,61,60,82,66,60,54,36,36,76,51,20,57,42,43,32,59,44,56,73,56,19,41,71,44,84,71,61,25,45,54,42,46,44,76,20,17,74,52,43,70,65,75,37,58,25,60,99,53,16,45,51,59,75,64,48,59,7,69,30,45,74,93,0,37,54,38,42,46,81,75,72,61,21,67,36,61,9,84,24,58,9,53,49,25,68,45,23,31,37,51,81,60,76,40,12,45,31,60,58,24,54,60,81,59,69,73,81,17,78,24,72,72,54,32,61,14,60,63,40,92,23,35,60,44,8,50,62,38,87,7,23,57,42,52,61,77,45,74,71,50,30,75,78,60,36,71,73,49,59,42,32,47,82,64,95,75,28,56,41,63,39,89,67,56,91,92,83,39,82,54,82,17,23,57,74,57
46,54,46,106,72,105,61,77,52,59,29,109,65,25,72,84,65,41,71,48,28,78,58,52,34,98,82,120,104,67,16,57,18,102,14,20,94,53,19,39,31,80,46,88,92,33,63,67,48,121,102,84,23,34,73,79,76,34,66,20,20,111,17,79,107,75,106,75,94,55,84,124,84,22,42,89,42,59,69,83,96,44,66,30,23,88,128,37,0,67,21,79,52,116,79,50,68,37,31,1,33,31,56,48,31,33,68,82,40,104,56,17,10,57,45,71,97,113,10,46,75,16,52,75,45,70,82,67,22,89,109,115,53,115,51,105,45,91,19,69,36,78,26,65,114,18,40,93,62,45,87,81,5,116,39,60,83,76,85,33,114,45,68,38,70,55,102,107,70,44,67,65,81,36,48,62,73,57,50,119,112,35,94,4,91,53,111,70,83,64,121,97,28,107,18,119,25,60,43,110,32
42,80,111,100,25,96,77,62,111,33,52,107,27,56,74,29,125,108,76,42,73,111,32,43,42,87,111,95,78,10,78,89,51,41,75,66,86,14,54,28,99,59,106,20,89,38,16,32,97,106,113,111,44,94,10,65,33,39,43,51,56,97,70,77,85,12,114,64,90,76,25,59,38,52,28,68,106,52,118,86,75,58,30,37,53,21,122,54,67,0,49,60,100,72,25,58,12,34,80,67,62,61,76,77,60,46,2,43,30,74,11,66,70,90,32,132,88,100,61,43,92,75,111,111,78,5,111,51,84,23,105,116,50,90,76,59,68,81,48,115,41,12,81,91,47,67,88,50,97,51,76,16,64,56,60,53,107,43,93,63,103,98,126,76,11,82,42,50,114,89,124,125,92,55,19,32,97,68,44,54,93,80,71,69,35,93,45,120,30,78,62,30,87,43,72,97,47,65,42,69,99
41,63,67,109,59,106,49,75,73,50,12,113,43,11,74,70,86,63,74,28,27,92,36,32,28,99,94,117,100,47,29,69,4,87,26,32,95,35,6,23,52,76,67,68,94,24,48,46,66,122,110,96,13,54,56,77,65,12,45,19,25,111,21,81,105,55,114,73,97,63,69,107,73,23,21,85,64,40,88,87,93,46,44,14,7,69,131,38,21,49,0,75,70,107,57,34,48,27,34,21,22,38,45,58,20,30,50,72,28,99,37,30,28,69,24,92,98,114,12,41,83,35,73,89,56,52,95,48,34,72,112,120,51,112,60,95,33,91,6,87,30,60,33,76,96,32,57,83,76,44,87,64,16,101,44,57,94,67,91,23,115,64,89,34,53,65,87,93,87,60,87,86,88,20,29,52,84,43,30,103,111,50,90,22,77,68,94,89,70,52,107,77,47,91,23,117,21,62,23,101,53
34,45,104,40,36,36,122,3,94,29,86,48,84,87,23,42,106,103,26,89,101,68,86,92,47,27,66,42,25,70,95,54,73,55,93,62,26,57,81,57,100,2,91,70,30,51,43,89,74,48,57,63,62,83,52,6,29,76,99,60,58,38,93,20,29,71,57,9,30,40,47,76,29,57,70,10,96,103,86,30,18,37,87,62,82,71,62,42,79,60,75,0,73,42,85,104,72,48,107,78,98,50,119,48,95,46,58,22,49,26,59,65,73,55,77,112,28,41,80,34,43,73,93,70,52,56,65,105,101,60,45,56,25,37,43,36,108,21,69,82,45,58,104,50,76,65,68,27,60,34,16,56,79,60,42,19,58,17,38,98,44,77,104,110,49,47,52,50,79,66,100,104,39,93,61,28,51,114,92,73,36,63,15,83,41,63,70,91,39,125,62,79,78,62,94,42,55,25,86,34,97
59,28,38,80,90,80,113,70,22,74,80,78,109,77,53,102,33,40,50,98,80,30,104,102,57,78,34,103,92,105,63,20,66,121,63,38,72,87,70,75,45,76,22,119,67,62,87,113,5,98,63,38,62,24,101,70,89,81,115,53,47,89,69,60,92,111,68,65,70,33,105,143,95,50,85,79,31,110,18,57,84,44,111,69,74,120,96,46,52,100,70,73,0,115,120,102,106,65,80,52,86,38,109,26,84,53,100,90,70,97,91,40,42,19,91,38,74,89,62,58,42,36,21,24,23,100,35,118,66,115,79,80,57,100,30,110,98,71,65,17,59,107,73,29,138,38,13,99,18,50,71,108,57,130,40,59,39,82,55,86,88,9,30,90,96,26,118,120,18,10,26,30,50,88,86,76,34,110,100,140,93,20,83,55,106,10,134,20,100,117,134,129,26,127,69,101,55,49,93,108,41
70,87,145,59,49,55,147,45,136,57,115,68,99,117,63,43,148,144,66,112,134,106,104,114,82,48,103,36,28,82,132,96,106,40,129,101,52,78,113,84,140,39,133,70,59,84,61,104,116,52,85,100,95,124,61,45,42,103,115,96,96,48,127,58,34,79,83,50,57,82,47,50,34,94,94,37,138,123,127,65,34,77,102,93,113,71,72,81,116,72,107,42,115,0,93,128,84,80,140,115,127,90,146,90,124,83,69,34,78,21,78,104,111,97,100,154,53,52,115,70,81,112,135,110,94,66,103,123,138,57,65,76,64,33,85,13,135,50,102,124,80,63,139,90,59,104,110,23,102,73,48,59,115,33,82,59,95,40,72,128,56,119,145,140,61,89,36,29,120,108,142,146,75,121,83,54,90,139,115,50,42,105,33,120,37,105,53,132,41,149,32,75,119,46,129,40,91,67,110,7,138
66,103,125,125,50,122,67,87,128,58,55,133,15,60,99,50,142,120,101,37,74,134,24,35,62,112,135,120,103,16,85,111,61,56,82,83,111,33,61,44,110,84,123,24,114,57,42,16,117,131,139,135,59,110,33,90,58,45,28,67,73,122,75,102,110,15,140,90,115,100,45,67,62,69,36,93,120,40,138,112,100,81,16,51,58,24,147,75,79,25,57,85,120,93,0,51,14,54,82,78,61,81,68,99,61,67,27,67,50,98,30,82,84,112,33,148,114,126,70,67,116,90,128,133,100,29,135,35,89,37,131,142,74,115,99,80,62,107,59,136,61,30,85,115,52,84,107,73,119,75,101,33,74,70,82,78,131,69,118,63,129,116,144,74,36,105,59,67,135,109,141,141,117,54,33,58,121,58,38,62,118,100,97,79,56,114,54,140,53,67,76,27,102,55,77,122,65,89,40,91,111
71,97,91,140,78,137,19,104,102,75,22,146,36,25,107,86,113,87,107,16,29,126,28,16,60,129,128,145,127,51,46,103,37,99,44,66,126,50,32,46,75,104,96,72,126,54,66,34,98,151,143,130,46,84,69,107,86,28,25,53,59,141,36,113,133,58,147,104,128,97,83,116,93,57,34,114,90,12,119,120,122,79,35,42,28,72,163,72,50,58,34,104,102,128,51,0,50,55,36,50,17,72,18,92,19,63,60,95,54,125,50,63,59,103,27,119,129,144,40,72,117,66,102,123,90,63,129,22,48,81,144,152,82,140,94,115,12,122,40,119,60,70,41,110,101,65,89,105,110,76,117,74,45,114,78,88,128,92,124,18,146,95,118,25,68,99,101,108,120,93,117,114,121,14,44,77,118,10,14,111,140,83,118,48,93,101,102,120,87,21,120,77,78,101,38,146,55,94,17,124,77
52,89,114,112,37,109,68,74,116,44,48,120,15,52,85,41,130,110,87,34,68,120,22,34,49,99,121,108,91,2,77,97,50,50,74,70,98,19,52,31,100,71,111,22,101,44,28,19,104,118,125,121,47,98,22,77,46,36,31,55,60,109,67,88,98,8,126,76,102,86,36,66,51,57,26,81,109,41,125,98,88,67,17,39,50,22,134,61,68,12,48,72,106,84,14,50,0,41,76,68,56,68,68,85,55,53,14,56,36,87,16,70,72,98,26,136,101,113,60,53,102,78,115,119,86,17,121,39,82,31,117,128,60,103,85,71,60,94,48,122,48,21,78,101,51,72,94,63,105,61,88,25,64,65,68,64,117,56,104,58,116,103,131,70,24,91,52,60,121,96,129,129,103,49,21,44,107,59,36,61,106,86,84,70,47,101,52,127,42,68,71,29,90,51,70,110,52,75,35,81,100
15,49,77,84,34,82,74,48,76,23,37,90,46,38,52,47,91,74,52,43,54,80,43,46,8,73,81,90,73,39,52,57,26,65,49,31,70,22,32,11,67,49,72,55,71,4,26,50,63,96,90,81,15,59,38,51,39,27,56,18,21,86,47,57,78,45,93,48,73,46,47,87,47,18,25,59,72,57,83,65,67,27,48,13,34,56,107,21,37,34,27,48,65,80,54,55,41,0,60,36,49,27,71,45,46,12,35,46,4,72,25,31,36,58,32,97,73,88,35,16,65,41,76,79,45,36,81,61,58,53,88,97,26,85,45,69,59,66,22,81,7,43,59,61,78,33,53,57,65,22,61,46,35,78,28,32,78,40,70,49,90,63,91,61,34,51,64,69,80,55,89,90,68,44,21,26,68,66,46,83,84,46,64,41,53,60,75,86,46,76,83,64,52,70,49,91,13,39,39,74,66
73,85,60,137,93,135,37,106,73,83,28,140,67,24,102,104,83,55,102,45,7,108,58,47,60,128,112,149,132,76,17,87,34,120,17,51,124,68,28,57,43,108,67,98,122,57,82,67,75,152,133,115,45,57,89,108,99,41,60,47,50,141,14,110,136,84,138,104,125,86,102,140,107,50,51,117,60,48,95,114,125,74,66,48,28,99,159,67,31,80,34,107,80,140,82,36,76,60,0,32,20,62,32,79,21,60,82,106,62,132,69,48,41,87,50,88,127,143,26,73,106,46,73,104,76,85,112,58,15,104,140,146,82,144,82,129,25,121,38,96,62,92,7,96,127,49,69,117,92,74,117,96,29,135,70,88,114,101,117,19,144,72,88,12,86,86,120,127,98,73,88,84,113,28,62,86,104,37,44,135,141,65,122,26,111,83,126,94,104,41,140,106,54,123,13,148,51,90,42,135,46
45,53,46,106,71,104,61,76,52,58,29,109,64,25,71,83,65,42,70,48,29,78,57,52,33,97,81,119,103,67,17,56,17,101,15,19,93,52,19,38,32,79,46,87,91,32,62,67,48,120,101,84,22,34,73,78,75,33,65,19,19,110,18,78,106,74,106,74,93,54,83,123,83,21,42,88,43,59,69,82,95,43,65,29,23,87,127,36,1,67,21,78,52,115,78,50,68,36,32,0,34,30,56,47,31,32,68,81,39,103,55,16,9,56,45,71,96,112,10,45,75,16,52,74,44,69,82,67,23,88,108,114,52,114,50,104,45,90,19,69,35,77,27,65,113,17,40,92,62,44,86,80,5,115,38,59,82,75,85,33,113,45,69,39,69,54,101,106,70,44,67,65,81,36,48,61,73,57,49,118,111,34,93,5,90,53,111,70,82,65,120,96,28,106,19,118,24,59,43,109,32
63,85,74,132,77,129,27,97,85,71,11,136,46,11,97,88,96,69,97,24,13,111,37,26,51,121,114,140,122,57,29,89,25,103,27,51,118,51,18,42,57,98,79,79,117,46,66,46,82,144,132,117,36,67,72,100,84,24,39,41,46,134,19,104,127,65,136,96,119,85,86,121,92,45,34,108,73,29,103,110,116,69,46,35,15,79,154,61,33,62,22,98,86,127,61,17,56,49,20,34,0,60,23,79,2,53,64,93,49,121,52,48,43,89,30,101,121,136,24,64,105,50,85,108,77,67,115,38,31,85,135,142,74,135,81,115,11,114,29,103,52,74,25,97,108,50,74,103,95,67,109,78,29,118,66,80,115,89,113,1,138,79,101,14,70,86,104,111,104,78,100,97,110,7,45,74,105,23,24,116,133,68,113,31,95,87,108,103,88,31,124,86,61,105,20,140,44,84,21,122,60
22,25,56,75,54,73,87,48,51,38,50,78,72,48,40,67,65,54,39,64,58,54,68,67,18,67,57,89,74,66,48,31,34,86,46,12,62,49,41,37,50,52,47,81,60,24,50,76,36,90,72,58,26,36,63,49,55,46,79,18,13,80,48,47,77,72,76,44,63,25,69,108,62,15,49,59,49,77,56,51,66,13,74,33,44,82,96,9,31,61,38,50,38,90,81,72,68,27,62,30,60,0,83,19,57,14,61,58,31,76,52,15,23,32,55,72,65,81,36,22,45,23,50,53,19,62,57,83,53,78,77,83,25,85,21,81,71,59,32,54,20,69,58,38,101,15,26,69,39,16,56,70,33,97,8,31,55,51,54,59,82,36,65,68,58,26,84,87,53,28,62,64,50,58,47,41,45,81,66,104,81,19,64,36,72,33,98,59,65,90,101,91,29,92,49,88,18,28,59,83,48
