88,145,2,82,169,37,150,112,93,146,71,189,150,106,151,107,166,19,62,102,110,30,163,101,67,136,28,172,133,131,153,174,127,127,91,190,70,110,114,128,30,91,34,89,32,34,46,146,201,131,92,145,167,74,117,97,165,198,88,147,76,189,126,89,64,136,114,130,156,150,138,151,37,152,151,29,107,147,105,106,84,107,71,91,109,160,69,139,75,42,146,74,97,66,117,157,134,114,200,96,62,111,147,65,18,9,64,92,177,26,190,121,149,149,33,107,144,26,30,33,91,92,61,34,4,100,105,144,179,36,74,88,162,119,94,149,172,30,172,70,153,167,116,40,66,62,104,44,134,113,92,95,71,43,23,8,116,132,21,150,38,92,23,73,132,104,40,136,25,133,170,178,26,94,191,88,33,161,150,111,112,147,186,32,92,72,26,39,98,189,167,72,179,100,121,60,143,108,150,70,37,138,29,36,65,108,92,45,63,71,116,149,132,90,23,43,57,76,188,144,65,87,152,184,93,99,24,17,29,66,91,101,31,97,191,36,187,136,59,182,164,105,138,179,197,141,108,24,178,135,196,119,173,143,79,128,108,109,37,138,87,89,95,34,125,160,101,131,109,66,99,196,2,38,171,167,117,117,102,152,69,35,27,26,88,63,76,173,151,27,182,164,22,76,92,65,72,66,143,145,106,69,141,67,149,144,0,126,104,30,98,106,109,74,166,84,118,165,62,85,26,141,97,100,109,113,21,146,160,67,40,113,94,118,56,66,76,39,112,99,141,42,32,67,74,206,32,2,35,72,29,87,26,131,92,23,89,145,60,75,144,6,176,120,140,37,90,131,112,191,173,113,74,137,122,112,6,2,132,109,161,25,112,91,29,68,114,101,35,148,193,128,70,144,154,5,128,40,114,162,94
97,20,124,75,160,124,192,82,158,94,89,171,95,80,191,82,76,145,165,27,102,135,72,25,73,34,154,109,87,87,45,103,6,84,155,176,61,101,11,9,157,150,150,153,97,131,125,93,152,25,41,22,77,56,173,32,154,150,39,180,55,173,11,40,114,12,112,7,195,176,35,183,154,51,196,154,84,192,181,155,43,170,60,72,170,53,59,34,87,127,76,59,154,74,171,49,31,90,156,67,115,84,176,76,143,125,118,39,106,151,176,5,81,184,95,112,19,153,133,154,37,40,77,159,124,178,106,19,111,100,60,43,73,18,35,82,78,102,160,62,83,153,12,125,70,116,155,127,148,86,73,32,92,125,125,126,19,85,145,179,125,43,149,117,149,159,129,150,151,83,159,105,152,41,146,67,106,49,193,171,170,22,170,157,65,88,124,159,181,145,162,60,109,28,5,168,76,170,91,61,157,37,127,156,77,25,68,162,113,87,23,182,83,40,149,124,167,85,171,86,75,39,179,176,154,177,150,142,154,75,154,180,148,40,153,97,172,84,161,109,156,86,13,105,149,15,171,150,107,90,151,8,157,175,56,84,25,81,128,13,153,42,159,102,2,54,157,141,157,115,29,149,128,156,158,157,10,110,179,77,63,100,153,152,38,170,90,106,192,152,166,76,147,55,36,77,58,122,35,93,78,64,42,69,180,94,126,0,158,130,156,86,172,56,74,42,9,69,117,154,152,73,29,177,23,105,147,190,53,120,124,110,152,10,163,63,93,124,25,159,149,160,130,116,59,160,131,124,95,61,155,40,152,31,71,150,39,191,170,57,92,131,105,7,148,156,74,146,104,175,158,13,61,149,4,87,121,128,149,174,54,126,25,42,101,64,176,173,98,23,146,142,62,78,194,125,2,155,111,71,159
61,169,105,83,81,140,46,85,14,106,70,103,109,83,46,82,146,105,62,149,65,76,144,138,145,142,104,125,98,96,154,134,163,94,14,101,105,66,149,165,108,13,83,15,120,70,149,106,133,145,149,166,146,137,14,148,81,129,125,43,138,101,166,143,50,170,59,165,51,48,144,47,83,148,47,101,80,43,31,6,122,13,137,86,12,157,130,145,72,146,120,104,7,145,14,156,143,79,128,92,51,83,44,144,114,95,48,121,134,101,101,154,120,44,119,54,168,109,75,91,142,148,141,102,108,32,58,169,134,128,103,145,143,164,125,119,152,122,86,103,123,84,146,144,141,50,3,148,45,82,86,142,68,146,81,96,161,99,118,46,142,151,111,43,41,2,145,45,114,101,84,138,102,153,122,91,129,162,45,12,12,169,99,103,93,72,78,90,37,121,78,105,136,146,153,69,117,12,113,136,89,143,75,87,146,156,90,84,52,73,165,45,100,146,107,146,72,74,101,110,144,130,49,93,11,31,102,114,97,145,14,33,85,155,118,126,99,103,61,139,78,77,163,139,129,167,13,111,136,97,126,150,90,40,146,96,157,84,141,162,18,145,12,127,156,156,3,47,6,48,145,127,103,86,86,81,148,63,30,127,103,127,104,114,126,67,68,130,46,116,96,142,100,140,142,145,137,44,150,105,85,101,141,141,46,103,104,158,0,74,7,78,15,136,147,123,149,149,50,21,113,117,139,30,156,64,105,41,157,44,143,59,10,156,67,131,66,142,161,8,52,85,73,47,105,134,72,103,122,104,104,124,106,140,87,108,123,41,72,140,106,100,134,151,53,87,84,43,64,103,89,147,102,48,156,81,101,106,42,17,157,79,162,148,119,137,17,23,125,171,126,43,104,117,49,99,159,79,59,144,13
68,147,31,70,142,67,120,96,62,129,55,163,133,90,121,90,156,33,37,110,88,5,153,105,86,132,36,154,117,114,148,159,132,110,61,163,68,89,119,134,41,61,22,59,53,4,76,129,179,129,104,146,157,87,86,106,139,176,91,117,88,162,133,99,39,141,91,135,126,120,133,121,25,145,121,34,90,117,75,76,87,77,85,79,78,154,80,135,59,72,132,71,66,85,86,151,130,95,177,85,37,94,117,84,41,21,38,92,160,33,164,125,135,118,53,83,146,40,3,28,100,103,81,37,34,70,83,147,163,60,71,99,152,127,95,135,162,53,145,68,139,141,118,70,83,36,73,74,106,95,79,103,53,73,8,22,124,116,45,119,68,104,40,47,103,73,71,107,43,117,143,163,34,106,168,78,59,156,119,80,82,148,159,37,82,56,7,32,69,167,140,70,163,107,124,38,129,77,134,83,30,133,2,28,85,117,81,32,38,56,126,119,116,101,37,73,37,61,162,128,84,92,122,157,62,69,33,40,31,85,60,71,21,109,168,59,160,120,34,165,137,87,140,164,175,144,78,40,162,117,173,122,147,113,94,112,117,92,68,140,56,99,64,58,128,154,70,103,79,40,106,174,29,28,145,140,120,94,72,139,67,59,36,43,91,41,58,157,120,46,155,153,30,89,100,85,85,38,139,128,91,66,135,84,119,126,30,130,74,0,67,88,78,86,156,87,121,156,36,55,42,128,102,70,118,91,34,115,154,40,70,90,63,123,33,78,58,69,121,68,113,31,1,41,72,183,2,29,56,70,37,90,36,127,80,38,90,114,40,88,128,26,160,123,113,28,77,103,90,164,147,117,70,109,127,95,28,32,104,78,155,6,122,102,51,83,84,71,57,150,171,100,68,131,123,25,131,25,90,152,63
59,167,98,80,87,134,52,85,7,108,67,109,111,83,53,82,147,98,55,145,66,69,145,135,139,141,96,128,100,97,154,136,160,95,7,107,101,67,146,162,101,7,76,8,114,63,142,108,137,143,145,164,147,132,20,144,87,134,121,50,134,107,163,139,45,168,60,163,58,55,143,54,76,148,53,94,80,50,29,11,119,14,132,84,14,157,126,144,69,139,121,101,1,139,20,156,142,80,133,90,46,83,52,139,107,88,43,118,137,94,108,151,121,51,113,55,166,102,68,83,138,144,136,95,101,28,59,167,137,122,100,140,144,161,122,120,153,116,92,99,124,89,144,137,136,45,8,141,50,82,84,139,64,140,74,89,158,100,111,53,135,147,104,39,47,6,138,51,107,102,90,140,95,148,127,88,123,161,52,15,16,167,105,96,91,68,72,83,33,126,84,101,138,142,150,62,118,13,115,131,82,142,68,80,141,153,88,77,47,70,161,52,101,142,100,140,65,71,107,111,138,126,57,99,4,27,95,106,90,140,7,29,78,151,123,120,105,104,54,142,84,77,161,141,134,165,15,103,139,99,131,147,95,47,141,97,153,83,135,160,11,141,6,121,154,156,3,52,13,43,142,132,96,79,92,87,145,64,27,128,99,121,97,107,122,60,65,133,53,109,102,143,93,136,138,140,132,38,149,107,85,97,141,136,53,105,98,156,7,67,0,77,16,131,148,119,147,150,44,14,105,118,136,26,153,65,98,48,157,39,137,61,4,153,60,126,63,136,157,3,58,78,66,43,101,139,65,96,116,100,97,121,98,139,85,101,119,47,65,135,107,93,137,149,59,79,82,49,65,109,95,145,98,54,153,81,94,99,48,17,157,72,158,144,113,132,20,20,119,169,131,48,100,118,56,92,156,72,61,144,7
22,93,104,26,80,128,106,8,82,41,34,96,45,5,105,4,71,119,109,86,15,93,69,72,103,65,123,66,28,25,76,70,91,22,79,99,54,15,79,94,128,73,109,78,97,86,135,40,96,68,92,89,72,87,91,87,74,94,63,94,88,97,95,85,52,98,25,93,109,89,66,97,112,70,110,123,2,107,106,73,62,91,90,20,90,79,83,67,30,134,46,50,76,104,89,78,66,8,97,21,54,6,90,105,123,98,55,57,72,120,99,82,48,97,95,26,92,126,91,116,83,90,103,126,107,105,20,93,74,105,49,88,68,96,60,48,78,102,81,52,52,74,75,131,99,55,74,135,62,7,19,81,35,133,88,100,95,28,127,93,130,94,125,48,63,79,134,64,128,29,80,74,122,95,86,26,110,83,107,90,90,92,93,125,25,34,86,119,108,85,80,53,74,83,81,115,43,90,45,89,118,65,87,115,107,92,22,118,52,34,98,95,28,88,123,132,116,29,95,40,103,70,92,97,77,103,120,122,120,105,78,106,109,97,89,102,95,32,106,77,76,1,88,75,93,92,92,126,74,29,92,78,80,89,96,24,93,5,131,87,79,88,82,106,84,78,78,55,75,52,83,91,106,115,79,77,77,24,104,53,53,104,124,129,64,115,30,68,106,130,89,68,117,90,82,106,88,57,72,39,8,51,63,99,93,38,106,86,78,88,77,0,93,86,72,63,78,74,56,81,128,42,76,103,91,19,120,104,79,55,130,24,74,87,110,85,30,130,96,81,63,118,87,52,51,102,88,103,97,51,124,63,123,63,19,124,60,106,118,91,39,106,72,80,62,115,19,59,18,99,80,78,47,63,85,6,99,108,63,95,79,88,97,91,99,92,95,97,101,95,89,55,53,44,108,101,86,110,25,68,82
75,184,110,97,91,146,43,100,17,121,83,112,124,98,45,97,161,107,59,162,80,79,160,151,155,157,104,139,114,111,169,149,177,110,19,109,117,81,163,179,109,23,84,21,128,74,155,121,145,159,162,181,161,148,10,160,92,142,138,46,150,110,180,155,62,185,74,179,49,53,159,49,83,163,43,101,95,39,18,20,135,2,148,101,3,172,142,160,85,151,135,117,18,155,11,171,158,94,139,106,62,98,49,154,117,100,59,135,149,102,110,168,135,45,127,69,182,110,79,91,155,160,151,102,113,20,73,184,148,136,116,157,158,177,138,134,167,130,96,115,138,95,161,149,151,61,18,153,57,97,100,155,81,152,86,101,175,114,120,50,147,163,113,56,53,13,150,57,115,116,94,152,103,165,135,105,137,177,42,4,6,183,108,103,107,85,84,89,26,134,88,118,150,159,167,66,132,2,128,147,89,158,80,87,156,169,104,82,63,86,178,47,115,158,109,152,69,87,111,125,153,143,53,101,19,20,104,116,98,155,20,21,86,167,130,134,108,118,59,153,88,92,177,153,142,182,1,112,151,112,138,164,100,44,157,111,170,99,146,177,23,157,15,135,170,171,15,60,19,60,158,140,107,85,97,91,162,78,18,142,116,135,105,116,139,63,82,145,44,118,105,157,101,152,154,155,148,54,165,120,100,114,157,152,49,118,109,172,15,78,16,93,0,148,162,136,163,165,60,24,114,132,152,18,169,79,107,39,172,55,149,75,20,170,64,142,79,148,174,13,64,84,77,59,118,145,76,108,130,116,105,137,107,155,101,110,136,37,68,151,121,104,149,165,65,86,98,56,80,112,100,161,115,60,170,96,106,111,54,2,173,84,175,160,127,148,5,12,133,186,139,56,116,132,47,104,173,79,74,159,16
85,76,72,62,167,68,178,88,131,115,68,183,119,83,178,85,117,93,123,29,100,89,112,33,20,76,102,138,104,102,93,136,55,98,128,186,34,100,45,55,104,124,103,126,42,88,69,115,177,69,18,77,118,1,151,24,161,175,29,169,2,184,53,16,86,63,109,58,183,168,78,173,107,96,181,103,86,177,152,135,27,145,4,66,146,101,5,79,68,71,105,36,130,20,150,97,73,94,179,66,85,88,167,22,89,75,88,36,139,100,186,51,109,172,41,105,75,100,88,105,19,18,22,108,71,148,100,75,143,44,37,13,113,45,35,111,120,47,168,36,113,161,48,69,16,86,133,72,143,91,67,24,70,69,79,76,42,102,91,170,69,18,96,92,143,137,73,145,97,101,166,139,100,20,169,60,50,99,179,147,148,78,180,106,62,67,79,110,148,167,167,34,142,28,51,125,103,145,116,5,108,79,83,107,24,34,64,115,84,65,42,171,100,16,97,68,123,67,182,110,21,22,171,183,128,146,98,88,103,22,127,149,100,23,173,41,182,103,120,143,162,86,69,140,174,71,146,97,140,106,174,50,166,164,10,99,34,85,72,69,125,14,132,46,55,102,134,137,138,87,27,173,76,108,166,164,48,109,148,109,35,44,101,98,28,128,72,137,178,98,176,115,96,4,20,23,2,93,82,114,81,37,84,15,170,114,74,56,136,86,131,86,148,0,115,26,49,112,87,125,99,101,27,147,35,104,95,175,101,92,68,107,127,46,120,8,74,68,38,134,146,113,86,88,35,184,87,72,40,36,103,28,100,71,67,97,31,175,126,4,113,79,138,51,145,108,68,140,103,186,167,44,39,145,52,91,69,75,143,148,102,80,38,17,46,8,152,145,42,79,170,136,35,105,181,73,58,108,108,112,132
94,64,164,86,111,178,164,64,153,43,101,113,41,68,162,68,2,182,181,95,81,161,3,83,135,41,189,42,48,51,30,33,80,52,150,120,98,81,77,82,193,144,178,150,146,155,182,43,84,50,108,59,3,116,158,99,105,83,87,149,116,116,85,104,123,80,88,79,165,142,39,152,181,22,169,188,70,166,177,141,90,160,120,77,159,24,115,40,97,183,26,93,146,136,156,27,44,68,90,71,125,66,144,138,184,160,126,81,36,185,119,75,27,154,144,93,63,190,159,184,100,106,138,192,166,176,89,65,41,152,93,108,4,92,80,28,6,152,109,97,25,102,73,180,132,126,143,183,116,66,77,95,103,181,154,162,93,47,188,147,179,111,188,120,119,148,184,118,190,45,109,33,187,110,80,78,158,31,166,159,158,61,114,191,74,100,152,188,180,79,114,96,38,94,75,186,29,159,36,120,186,38,154,184,140,97,75,188,122,100,97,151,46,106,186,180,187,95,114,37,137,93,145,123,148,174,185,183,186,138,149,177,177,110,89,149,116,43,177,37,109,73,64,33,82,67,161,189,36,49,85,73,104,145,121,50,97,66,182,63,151,107,153,154,73,23,147,110,143,123,94,82,166,184,106,108,73,84,175,20,98,152,189,191,87,186,98,37,163,193,111,5,182,117,99,139,118,129,39,43,66,98,32,131,148,46,166,74,147,156,148,72,162,115,0,90,73,6,127,153,191,29,90,174,95,82,184,163,25,127,179,87,145,83,181,119,99,179,98,151,113,187,155,123,93,92,156,164,145,95,190,88,188,45,76,187,85,165,189,119,43,168,35,73,112,184,79,115,82,118,105,77,92,116,76,67,160,168,119,164,24,154,99,109,150,124,163,168,149,63,79,113,97,29,165,162,72,180,87,4,153
66,61,82,42,144,88,162,64,120,89,52,158,92,59,161,61,91,103,123,25,78,92,87,17,45,53,111,112,78,76,70,110,44,72,117,162,19,78,31,46,115,113,107,116,58,88,91,89,151,47,29,61,93,27,138,25,138,149,4,151,27,160,46,22,75,53,88,48,166,149,55,155,111,72,165,112,62,161,143,121,1,134,30,44,134,78,25,56,51,92,79,18,118,46,137,75,51,70,153,42,75,64,148,48,102,82,78,10,113,109,162,37,83,155,56,85,59,111,90,111,20,27,47,116,83,140,80,60,117,63,19,25,87,41,10,84,96,63,144,21,87,138,31,90,41,77,120,93,123,66,45,19,55,91,82,84,39,76,105,152,89,31,108,80,123,124,94,125,109,75,143,113,109,32,143,38,69,78,163,135,135,62,156,115,38,51,81,116,141,141,144,18,115,22,37,125,77,133,90,30,114,56,85,113,50,33,41,119,73,49,41,153,74,25,107,90,125,49,158,83,46,7,152,160,117,138,107,101,111,48,116,141,105,34,148,59,158,77,119,117,139,63,53,113,148,56,135,109,114,80,149,35,143,146,34,73,34,61,92,53,115,25,121,64,41,79,121,117,123,77,22,147,86,113,143,141,32,87,140,83,21,62,111,110,4,128,55,111,162,111,152,90,105,28,19,49,28,83,60,88,57,22,60,41,152,88,84,42,123,87,119,63,136,26,90,0,34,88,77,116,111,75,16,138,33,82,105,159,78,82,89,86,115,36,120,28,57,89,38,123,126,117,87,77,18,158,88,83,56,20,112,3,110,48,44,108,5,160,127,30,87,88,112,36,125,113,46,120,81,162,143,29,21,125,39,67,79,86,123,137,79,83,38,28,62,33,140,135,60,64,144,116,20,79,164,82,44,112,87,86,121
89,27,116,66,154,117,184,75,149,89,80,165,91,72,183,74,75,137,156,22,94,126,71,17,68,32,145,106,81,81,46,101,13,78,146,170,52,93,4,16,148,141,142,144,90,122,119,88,148,23,37,28,76,49,164,27,148,147,30,172,49,167,17,34,105,21,104,15,187,168,34,175,145,51,187,146,76,184,172,146,34,161,53,63,161,55,52,33,78,121,72,50,145,68,163,50,29,82,152,59,106,76,168,70,135,116,108,30,104,143,170,4,77,176,88,103,26,145,124,145,31,35,72,150,116,169,98,26,109,93,51,38,72,20,26,79,77,95,154,53,80,147,2,119,65,107,146,121,140,78,64,25,83,119,116,118,20,79,138,171,118,38,141,108,141,150,123,142,143,77,153,102,143,37,142,58,99,51,185,162,161,29,164,149,56,79,115,150,171,140,155,51,106,22,3,159,71,161,86,54,148,35,118,147,72,23,59,154,103,77,24,174,77,35,141,118,158,76,165,81,69,31,171,170,145,168,141,134,145,70,144,171,140,37,148,90,166,78,152,107,150,78,20,103,146,22,162,142,105,84,147,1,151,167,51,78,24,74,121,20,144,37,150,95,7,55,148,134,149,106,23,145,119,148,152,151,1,102,169,74,54,93,145,144,30,161,81,103,183,144,160,75,139,49,29,72,51,113,35,88,70,55,41,64,172,88,118,9,149,121,147,78,163,49,73,34,0,69,108,145,144,69,22,168,21,97,139,181,54,111,118,102,143,10,154,56,84,117,24,150,141,151,121,107,49,156,122,116,88,52,146,31,144,28,63,142,30,182,161,51,87,122,103,2,140,147,66,138,96,169,152,5,52,141,6,79,113,120,141,165,55,117,25,37,94,58,167,164,91,30,142,134,53,74,186,116,10,146,103,70,149
95,58,163,86,116,176,169,66,155,48,101,119,46,69,166,70,8,182,182,91,84,161,5,80,132,36,188,48,51,54,25,39,75,55,153,125,96,83,73,77,192,146,178,152,144,155,179,47,90,45,104,53,9,113,161,95,110,89,84,154,112,122,80,100,124,74,91,74,169,147,35,156,181,17,173,188,71,170,179,144,87,163,117,77,162,18,112,35,97,180,30,91,149,133,159,21,40,70,96,71,125,68,149,135,183,160,127,78,42,185,125,71,31,158,142,95,57,190,159,184,97,102,135,192,164,178,91,59,47,150,91,104,8,88,77,32,8,150,114,95,30,108,69,178,128,127,146,181,120,68,77,91,103,179,154,162,89,50,186,152,177,107,187,122,123,151,181,122,189,48,114,39,186,106,86,78,156,25,170,162,161,55,119,191,74,100,152,188,182,85,119,94,44,90,70,187,32,162,41,117,186,33,154,184,137,92,75,188,123,100,92,155,49,102,186,178,187,95,120,41,133,90,150,129,150,177,184,182,186,134,151,179,177,106,95,146,122,46,178,43,114,74,59,39,88,62,163,188,42,53,91,68,109,149,117,53,93,68,179,58,153,104,155,151,68,17,150,114,146,124,90,88,165,184,112,113,69,87,177,24,97,150,188,190,85,187,98,43,167,192,116,10,181,113,95,136,114,130,34,48,68,96,28,127,152,50,165,69,149,156,150,74,165,112,6,88,69,0,128,155,190,32,86,176,90,85,183,167,19,128,177,90,148,78,182,116,100,176,93,154,118,187,155,124,92,98,156,163,143,93,189,85,187,41,76,187,82,169,190,115,47,167,41,68,116,184,79,119,85,123,110,73,91,120,72,69,158,167,123,166,18,154,94,105,148,121,166,170,147,57,85,116,96,32,169,161,67,180,90,6,156
34,131,61,44,106,94,95,64,44,96,28,127,100,59,95,59,126,69,53,103,53,40,124,94,95,110,72,120,84,81,124,126,120,78,41,128,58,54,106,123,77,37,55,39,70,33,103,95,143,109,101,129,127,88,64,101,103,140,80,88,89,127,123,95,4,129,55,123,100,90,111,92,57,120,97,70,58,93,65,50,77,58,87,52,58,129,81,113,32,100,102,59,43,94,64,127,109,62,141,58,2,62,88,94,76,52,2,78,127,69,128,112,104,91,69,47,130,76,38,62,95,100,91,73,64,62,47,131,129,79,58,97,123,119,82,104,133,73,110,56,108,105,105,98,91,1,48,102,72,63,51,96,25,100,39,54,117,84,80,90,96,103,76,11,70,50,99,74,79,85,108,129,70,105,132,53,81,132,95,60,61,132,124,73,57,30,36,65,63,131,105,59,129,100,111,59,99,58,101,86,63,110,35,61,96,110,55,63,4,31,119,90,84,98,73,100,60,34,126,96,93,84,92,122,41,60,69,75,67,95,40,63,55,107,132,76,125,88,50,132,102,55,124,130,140,128,59,76,129,84,137,108,111,84,97,80,111,61,96,124,38,97,45,78,115,129,47,69,53,4,99,138,61,60,109,105,106,58,62,109,56,78,72,79,81,59,29,123,95,81,120,123,66,91,95,95,87,6,117,94,60,55,111,91,90,93,62,117,50,36,44,56,60,87,127,77,108,128,0,38,78,98,94,61,111,55,70,91,129,6,97,54,40,113,54,81,28,96,115,47,78,62,34,5,59,147,34,60,72,57,73,79,72,106,53,74,78,91,62,90,94,59,127,110,78,61,49,69,55,129,111,105,56,75,114,62,57,64,70,61,130,38,116,100,70,87,65,58,75,134,135,66,57,100,98,56,118,55,55,123,44
61,167,86,79,101,122,65,89,7,115,65,123,119,86,66,85,153,85,41,142,72,56,151,132,132,143,83,137,106,103,156,145,158,101,7,121,97,73,144,161,87,11,62,5,104,50,131,115,149,144,140,165,153,126,31,140,100,146,118,64,128,121,161,134,41,167,68,161,71,69,145,68,62,151,66,80,84,62,27,25,115,22,126,85,23,160,120,146,67,127,127,97,14,131,31,159,143,85,145,91,40,87,66,131,94,76,37,116,145,80,121,150,127,65,103,61,166,88,55,69,134,139,128,81,89,24,65,167,146,112,96,135,149,158,120,127,159,106,105,95,131,102,143,125,128,39,22,129,63,87,85,135,62,128,62,77,155,107,98,67,123,142,90,37,60,20,126,64,93,108,103,149,81,144,139,88,113,164,64,25,26,168,119,82,91,66,60,69,26,137,98,98,147,139,149,48,124,22,122,125,68,144,56,66,133,149,89,62,42,68,158,66,107,137,86,128,51,70,121,118,130,122,71,113,10,22,81,93,76,132,7,25,64,146,136,110,119,111,40,150,97,81,161,150,146,165,23,90,147,105,143,146,108,61,135,103,150,87,123,160,3,136,9,111,152,160,17,64,27,39,138,144,84,65,105,100,144,72,24,134,95,111,83,93,119,46,64,141,66,96,115,149,79,130,134,132,126,33,151,114,88,94,144,129,67,112,85,154,21,55,14,81,24,125,153,116,145,155,38,0,92,123,132,22,149,72,84,61,161,34,125,68,12,151,46,119,62,124,154,13,71,64,53,38,98,151,53,84,106,96,83,118,85,140,86,88,117,60,51,129,115,80,145,147,72,65,82,61,72,123,108,143,95,67,152,86,82,87,61,24,161,60,155,139,103,125,29,19,109,170,142,60,96,124,69,80,155,58,68,150,8
109,171,28,106,184,47,157,135,99,169,93,206,173,129,158,130,191,8,57,127,130,38,188,127,90,162,10,194,156,153,179,198,153,149,98,205,96,131,141,153,7,100,30,97,56,46,55,169,221,157,117,171,192,99,123,123,182,218,114,156,101,205,152,115,81,161,133,156,163,160,164,160,31,178,157,13,129,153,105,116,110,112,96,115,114,186,94,165,97,50,170,100,105,89,123,183,160,136,219,121,79,133,157,87,10,30,80,118,200,11,206,147,173,157,58,126,170,4,40,23,117,117,84,15,27,100,125,171,202,57,100,113,187,144,120,173,197,53,188,96,177,183,142,49,89,79,112,51,148,135,115,121,92,51,39,28,141,155,10,159,47,117,3,89,145,112,47,150,2,156,186,202,10,119,210,113,53,187,156,116,118,173,202,13,117,94,42,27,97,209,182,98,202,125,147,53,167,113,173,95,26,164,43,27,87,133,116,35,80,93,142,158,155,116,5,52,50,99,204,167,87,113,162,199,101,99,10,10,16,89,98,101,27,122,211,59,203,159,56,205,180,127,164,203,217,167,113,2,202,157,216,145,190,152,104,151,133,131,45,164,94,114,102,55,151,186,109,146,118,83,125,216,25,29,187,183,143,136,102,176,95,57,9,2,115,57,98,196,158,4,198,189,12,101,118,87,97,81,169,168,129,95,167,90,159,166,26,152,113,42,105,128,114,99,191,111,144,190,78,92,0,165,123,100,135,133,7,152,186,83,49,132,102,143,51,91,98,48,137,106,155,32,44,83,100,225,43,28,59,98,10,113,7,157,116,4,115,151,52,99,167,23,199,146,155,28,114,145,132,207,189,139,100,152,148,135,32,24,146,113,187,40,137,116,52,93,119,104,58,174,213,142,96,168,161,29,154,35,133,187,100
64,71,140,59,91,157,138,34,123,21,73,98,22,39,136,39,29,157,151,87,52,133,27,73,120,41,162,37,19,22,42,35,80,22,121,103,76,51,72,83,167,114,150,120,125,127,162,20,79,49,98,66,29,101,129,90,84,77,72,123,102,100,85,92,94,83,59,80,139,117,41,125,153,34,142,162,40,139,147,112,74,131,105,50,129,42,99,42,69,162,4,72,117,121,127,43,44,38,83,44,96,36,118,123,159,135,97,65,38,159,103,73,8,127,123,63,70,164,131,156,89,96,122,165,142,146,59,72,42,132,71,97,25,90,66,10,35,131,89,75,12,82,68,160,116,97,114,163,90,36,50,85,75,161,127,137,90,18,163,121,159,101,162,91,92,119,163,91,165,16,89,38,160,100,72,52,138,48,139,130,128,69,97,165,49,72,125,160,150,71,93,75,41,85,72,157,2,130,17,105,158,39,126,156,125,91,49,160,94,72,94,124,17,95,161,160,158,67,98,13,121,79,120,105,118,145,159,158,159,123,119,147,149,101,79,129,99,14,148,42,87,43,69,39,76,73,131,163,39,22,78,69,85,119,108,21,91,37,161,68,121,96,123,133,72,41,118,83,114,94,85,75,142,156,87,87,68,55,145,11,77,132,162,166,73,157,70,36,136,167,94,25,155,103,88,124,103,99,44,20,38,76,34,115,122,21,141,73,117,128,118,42,132,101,29,75,69,32,98,123,165,0,79,144,89,53,158,136,43,97,159,57,115,80,152,103,71,158,93,122,88,159,127,94,72,86,128,139,125,74,163,73,162,43,49,162,69,138,160,104,19,142,37,70,86,156,51,88,52,102,86,72,70,89,74,37,135,143,92,134,42,127,94,98,128,108,134,138,129,71,72,85,76,4,138,137,72,152,58,26,124
81,49,95,57,155,95,177,75,137,96,68,169,99,71,176,73,91,116,139,10,91,107,87,6,47,49,124,117,86,85,65,113,30,81,134,173,36,91,18,31,127,129,122,132,68,104,97,95,158,41,19,50,92,28,154,11,149,156,14,166,27,170,30,14,91,39,101,33,181,163,51,170,126,69,180,125,75,177,159,136,17,150,32,57,150,74,30,51,67,99,83,35,134,47,153,70,46,82,161,55,92,76,163,49,114,96,95,19,116,122,173,24,87,170,66,99,48,124,105,125,10,17,50,130,95,156,93,48,121,71,36,18,87,25,16,89,94,73,156,37,91,149,20,97,43,93,136,99,137,78,58,5,71,97,97,97,22,84,116,166,96,21,120,96,137,140,101,139,121,82,154,116,123,21,150,51,77,72,178,151,151,51,167,128,51,67,96,131,157,149,156,34,119,7,24,141,81,149,95,32,128,52,100,127,51,17,54,134,90,65,25,168,82,16,120,96,140,65,168,89,48,10,166,172,133,155,120,113,125,49,132,157,120,22,156,68,169,84,135,120,151,76,42,116,155,44,151,121,117,89,156,23,153,161,31,82,18,73,99,42,132,17,138,73,28,74,137,130,139,93,7,154,98,128,154,152,21,100,156,86,37,71,124,122,13,143,71,115,177,123,163,90,118,28,9,51,30,99,54,95,69,39,58,42,166,95,97,29,139,102,136,76,152,27,90,16,22,86,94,132,123,79,0,155,17,95,118,174,73,98,96,99,132,21,136,34,73,96,21,139,139,132,102,94,34,165,104,95,66,36,125,14,123,44,57,121,16,175,143,30,94,101,115,24,138,127,59,134,94,172,154,17,37,138,25,79,92,98,137,153,75,98,22,19,72,36,156,151,69,52,151,130,36,83,180,95,31,127,100,86,137
