110,155,142,178,121,300,137,88,223,137,109,106,227,111,248,134,121,157,241,123,11,106,130,118,58,145,59,213,78,63,173,177,123,90,101,112,29,139,109,81,189,224,165,54,65,268,210,167,223,108,116,92,221,240,84,108,136,141,187,245,144,250,66,202,111,106,202,238,161,212,172,107,177,113,195,105,285,57,80,44,128,98,163,201,231,217,225,98,120,176,176,229,224,56,50,22,36,176,143,21,66,151,28,140,77,171,136,176,128,151,166,147,139,111,166,55,38,86,72,271,69,189,78,161,257,185,150,202,69,186,70,171,6,33,286,130,244,189,159,112,156,110,121,37,241,172,246,23,182,253,85,14,69,129,143,122,246,154,219,199,97,178,9,86,83,278,130,98,226,173,171,126,131,178,14,165,54,155,75,126,250,172,188,220,74,95,85,200,93,280,202,147,205,92,145,28,221,165,173,109,102,30,134,222,62,44,156,81,67,85,78,236,62,40,198,41,209,273,34,155,172,126,134,197,210,94,212,201,131,116,119,135,44,95,126,106,180,113,155,98,184,69,164,54,185,153,151,133,136,117,161,197,231,189,269,186,115,82,130,159,41,117,164,123,81,90,108,137,53,144,178,142,98,49,191,94,76,43,20,239,72,196,177,165,216,166,210,106,167,263,215,194,137,154,34,110,83,249,69,226,202,113,115,69,152,143,236,112,141,166,160,53,261,16,97,39,32,129,72,262,204,216,81,31,207,84,186,237,108,53,210,30,44,227,114,58,119,237,69,26,19,163,92,87,128,209,213,124,135,110,234,243,45,77,122,96,134,244,268,120,192,216,177,216,132,125,129,236,170,159,180,142,99,169,181,180,160,66,201,28,200,114,118,200,97,69,45,82,140,196,131,223,234,108,254,117,69,185,96,219,135,136,124,78,165,39,42,264,38,178,227,161,207,135,135,156,148,133,207,152,270,168,15,117,52,102,227,191,212,163,137,206,105,54,130,99,121,245,243,190,77,181,205,135,135,68,160,116,37,197,187,54,181,211,240,217,162,149,243,188,167,141,34,141,238,247,25,168,79,194,110,243,204,151,89,79,268,212,40,130,239,176,118,98,186,213,56,89,146,198,53,246,212,188,87,80,46,125,204,137,48,45,82,71,174,186,0,121,109,132,187,201,264,63,27,187,135,223,145,231,143,227,139,93,92,98,71,68,220,45,299,36,116,183,102,209,270,105,95,77,175,148,259,199,233,183,43,163,116,59,92,203,74,230,261,245,93,242,201,63,123,83,197,163,178,256,236,193,213,232,190,246,193,181,221,233,294,207,188,188,58,89,234,86,88,292,79,253,266,253,100,271,206,138,49,210,54,184,196,13,239
139,44,211,134,169,253,102,33,299,235,50,217,175,133,265,52,150,81,227,59,121,216,186,237,160,96,114,149,195,66,59,136,234,209,222,228,123,224,176,57,255,172,188,143,76,257,260,172,259,228,189,208,146,290,198,229,159,66,273,265,132,278,179,167,209,15,168,307,201,297,54,151,227,194,190,171,256,69,94,158,57,205,96,288,212,149,224,218,208,181,261,254,186,167,72,100,86,258,22,106,55,174,100,205,136,91,137,57,12,137,227,29,167,193,183,159,83,122,111,221,185,232,100,107,319,126,223,261,88,253,64,50,115,91,246,38,270,122,175,183,197,231,236,87,244,171,314,108,160,328,91,114,64,127,232,44,233,113,214,226,28,202,127,66,53,256,176,104,265,129,92,227,132,264,124,154,84,239,46,224,324,121,208,279,47,108,113,207,193,229,250,33,238,182,175,97,201,256,202,212,193,146,234,233,156,77,48,138,167,45,193,311,63,150,140,162,169,236,87,240,54,193,142,192,286,160,207,112,238,191,188,239,143,124,121,165,65,105,96,133,144,63,43,150,218,208,249,99,200,33,245,138,227,263,336,261,201,111,243,77,162,125,99,150,103,181,136,92,174,134,118,181,67,168,213,41,144,134,117,313,170,250,80,112,150,255,142,212,153,206,281,93,88,117,148,227,188,184,66,265,115,234,152,102,45,76,237,14,23,177,196,152,212,110,215,110,114,31,168,321,255,285,88,95,217,58,263,275,13,99,261,106,160,217,230,75,178,228,140,95,112,48,48,180,242,188,270,220,185,39,210,192,164,47,186,40,179,178,210,128,179,202,197,199,159,213,219,290,80,159,208,117,208,268,94,146,240,166,230,93,282,235,219,105,24,181,165,64,168,186,29,302,289,30,306,234,171,69,153,271,39,196,225,47,152,142,122,207,112,114,153,196,207,191,92,67,252,157,282,252,338,132,112,193,173,21,216,234,184,205,213,129,175,172,98,87,112,221,306,149,58,257,282,227,228,173,74,235,150,195,223,121,104,146,293,135,103,66,270,245,56,210,153,124,252,184,97,208,200,197,44,297,283,81,177,70,234,195,81,103,259,252,78,36,86,130,136,53,80,272,164,294,144,135,204,174,107,18,170,217,130,155,131,192,243,215,121,0,197,21,187,234,323,175,95,170,211,274,103,285,86,248,196,182,207,208,114,155,214,87,259,118,8,274,222,130,258,24,96,44,253,76,331,270,299,68,121,43,236,173,119,186,56,169,250,243,135,293,110,184,82,202,270,178,122,271,171,92,200,251,154,311,238,272,244,300,249,171,225,151,70,102,228,188,205,249,162,277,250,307,95,244,174,214,138,125,159,246,123,110,176
83,213,42,173,60,267,147,166,114,39,159,52,214,90,168,181,83,188,190,164,99,48,51,142,50,161,83,213,129,132,230,171,59,123,118,152,85,30,35,141,84,212,104,58,170,210,112,122,133,128,27,139,229,139,57,104,92,179,79,164,129,161,58,181,18,184,180,129,82,104,235,66,85,13,149,37,240,130,107,71,171,39,184,93,187,220,166,85,11,126,68,148,199,58,133,112,137,67,218,130,153,96,108,45,63,199,114,255,209,134,68,227,86,10,109,142,128,82,87,246,128,99,101,173,150,190,45,99,110,81,133,240,110,137,250,221,159,199,107,28,79,125,71,139,174,130,138,101,156,144,112,102,169,115,35,174,193,159,166,121,169,110,100,134,181,227,64,108,133,170,199,36,113,70,95,137,114,46,157,29,140,175,120,117,157,102,90,140,24,254,106,230,121,17,87,134,180,59,102,30,7,82,39,153,47,140,213,62,42,179,57,127,137,129,199,98,190,236,134,46,235,37,106,150,101,43,159,228,52,22,31,49,142,86,118,46,238,120,174,79,174,169,235,55,106,64,52,145,45,209,52,198,174,80,160,77,7,91,69,194,105,105,183,85,98,18,85,155,100,128,187,76,140,112,120,188,53,69,128,130,37,97,217,174,218,59,216,38,141,246,108,234,158,154,77,142,34,242,171,133,227,112,74,97,209,175,173,195,220,115,88,55,237,104,134,91,90,218,36,155,105,108,113,136,142,184,77,143,184,162,111,99,119,176,73,162,46,183,57,120,128,245,189,21,72,172,110,24,59,167,193,225,114,151,39,159,66,239,250,105,154,171,114,175,86,16,22,133,207,123,107,140,41,71,211,166,51,43,122,122,91,122,30,232,180,54,83,135,88,153,219,114,131,198,151,148,41,267,53,119,190,48,34,171,138,69,149,247,89,191,233,89,151,53,153,197,59,90,98,56,161,160,103,21,92,175,177,101,181,82,33,220,31,118,143,124,121,202,136,179,177,72,96,29,30,44,197,143,74,148,104,76,203,213,138,233,177,188,156,87,223,41,83,132,164,239,127,87,110,141,164,140,95,180,21,128,229,172,130,139,159,68,146,191,226,232,63,188,175,90,60,146,216,186,70,28,155,192,181,30,70,65,71,107,68,110,109,197,0,216,138,117,158,134,116,155,30,122,156,129,166,149,53,16,140,45,84,44,167,150,261,144,197,77,129,224,212,192,114,161,66,180,150,91,126,266,79,230,134,63,89,164,171,224,203,182,72,141,230,101,148,77,88,110,183,178,232,233,168,153,174,139,101,75,142,125,260,184,103,173,129,104,178,30,68,258,35,169,211,150,118,226,181,33,64,232,141,82,209,121,232
161,55,231,154,190,271,123,49,320,253,72,232,193,155,287,72,171,99,248,81,133,232,207,245,176,117,133,167,203,84,66,156,250,218,231,234,138,243,196,77,276,190,210,160,78,278,282,194,280,237,208,215,162,311,212,240,181,86,292,287,154,300,194,187,226,32,188,328,223,316,58,172,248,213,211,191,276,86,115,172,78,221,115,307,233,166,245,230,227,203,281,276,206,182,86,114,96,277,21,115,67,196,114,226,155,108,159,45,10,159,248,16,189,212,205,165,95,142,131,239,193,254,120,127,340,145,243,282,108,274,83,47,126,100,264,19,292,140,197,203,218,240,251,96,266,193,335,122,181,348,112,127,68,149,251,65,254,134,235,248,48,224,139,87,54,276,197,125,287,149,109,244,154,283,137,175,101,258,60,241,345,141,230,300,60,130,134,229,210,247,272,14,259,200,197,106,222,275,224,229,211,160,251,255,173,87,60,158,183,49,207,332,79,157,159,172,189,255,97,259,57,213,164,213,306,179,229,126,254,211,208,256,148,145,143,185,70,127,116,154,164,67,39,167,240,229,267,121,220,21,264,157,248,284,357,282,220,132,258,95,171,147,119,171,124,199,157,113,184,155,137,203,88,177,235,41,163,151,126,334,187,271,94,132,167,274,159,229,174,223,302,104,109,139,162,235,204,200,69,286,129,244,173,121,58,96,259,21,12,199,217,169,230,123,223,127,130,12,185,342,277,305,109,104,239,57,283,297,32,101,283,121,169,238,244,80,198,249,158,107,121,31,46,197,257,209,292,238,206,60,230,210,173,64,206,61,200,195,227,149,200,224,219,220,181,232,238,312,95,181,230,139,224,286,110,166,260,183,252,105,302,244,236,117,36,196,177,84,189,208,9,322,310,26,328,241,187,53,173,292,58,217,243,54,174,157,127,224,128,132,169,218,229,211,113,84,269,179,303,270,359,153,125,212,184,41,237,255,204,227,232,145,195,181,120,109,134,241,328,169,60,277,302,246,246,189,91,243,164,216,245,139,121,164,315,149,123,85,292,267,66,230,166,146,274,201,107,230,209,219,66,318,303,101,195,91,254,216,93,125,281,273,99,36,98,144,154,52,100,292,179,316,161,155,218,192,111,38,190,237,147,169,151,201,264,237,132,21,216,0,209,256,344,182,109,191,230,296,124,306,106,270,217,200,214,223,134,172,236,94,278,123,19,293,231,145,278,27,117,56,273,96,352,291,320,51,138,45,245,187,140,207,61,186,271,264,156,315,123,194,103,215,291,200,142,293,187,102,221,273,174,332,260,291,266,321,268,191,247,171,86,123,249,205,218,267,180,298,271,328,116,264,194,234,154,138,164,267,140,120,193
76,172,108,72,79,129,86,174,165,167,138,190,88,76,78,140,67,124,54,128,176,186,87,272,156,95,127,101,247,153,180,68,197,248,248,277,159,138,104,145,120,87,35,143,214,81,100,20,84,258,111,260,120,122,189,239,52,129,162,79,55,95,180,56,156,182,54,160,62,177,191,84,82,125,11,104,103,157,114,178,132,176,109,176,48,108,39,219,138,12,155,70,66,172,168,172,188,146,198,197,180,42,164,101,112,126,55,228,199,50,98,211,53,127,28,241,175,100,116,110,242,76,113,93,161,92,117,114,128,121,148,204,183,193,112,225,86,103,31,110,62,256,209,192,58,17,163,165,37,184,113,173,206,64,149,144,59,80,32,51,166,37,183,132,209,92,74,96,92,74,125,171,60,157,175,34,145,142,175,162,181,84,33,124,176,96,103,20,157,117,92,218,65,138,51,195,41,163,44,168,141,180,170,45,147,184,169,108,154,202,187,172,160,225,91,205,64,97,185,143,192,102,54,12,155,108,24,140,187,116,107,182,232,91,70,97,186,87,102,88,65,205,203,150,54,84,175,88,97,216,144,92,44,139,181,139,134,106,207,131,211,72,105,65,110,140,78,97,213,54,95,62,125,220,38,207,118,150,204,173,151,99,150,90,106,159,108,176,36,113,136,161,101,74,176,269,164,117,209,91,137,246,74,121,167,119,52,195,206,23,54,154,101,172,259,148,155,218,147,158,99,143,118,196,30,215,142,99,180,222,103,158,222,40,211,206,92,50,124,176,200,227,212,143,211,35,117,157,78,149,54,94,220,163,99,153,71,115,117,69,21,33,30,36,58,140,146,128,140,30,44,70,179,186,135,57,136,155,55,177,164,255,167,151,186,178,194,137,52,16,217,170,127,208,139,276,158,244,100,110,155,93,169,195,35,160,225,114,149,101,121,53,21,85,96,140,188,55,151,181,183,64,172,116,206,172,41,75,47,66,118,121,109,227,89,107,78,64,152,65,209,137,154,152,153,162,136,272,174,10,62,133,119,102,129,132,98,134,87,102,174,107,186,63,64,113,187,63,234,9,143,132,157,117,134,133,91,34,176,84,73,135,109,206,157,134,137,215,116,142,172,123,107,82,203,145,222,172,54,127,142,169,105,228,120,48,187,187,138,209,0,64,159,242,171,28,119,113,87,123,106,63,87,136,261,182,116,137,33,204,123,219,193,174,257,125,83,200,103,180,138,121,184,137,150,243,144,194,266,181,95,28,202,102,74,59,95,127,144,219,105,207,141,27,89,84,111,161,30,65,58,157,81,172,60,153,121,57,64,59,156,103,47,160,201,120,130,91,79,140,101,89,52,120,145,137,240,109,113,191,108
99,227,76,135,80,174,139,214,104,132,185,167,150,103,51,194,87,182,91,179,190,164,72,259,154,152,146,166,243,186,238,132,169,240,235,269,172,103,94,184,63,150,46,148,244,101,36,68,24,245,93,254,185,59,174,221,76,184,110,47,106,49,172,120,132,226,118,96,40,119,247,95,33,104,72,97,138,188,147,178,184,156,169,121,96,173,65,202,111,61,105,30,126,168,198,192,213,97,248,217,214,60,185,72,124,186,98,281,247,105,53,261,68,107,52,248,201,123,139,163,241,20,143,153,96,155,79,53,158,65,183,259,199,217,156,269,43,167,60,95,45,242,183,217,63,73,99,183,101,120,148,189,238,107,112,194,91,138,71,13,209,33,194,171,244,122,71,132,30,136,186,141,102,107,187,93,173,101,211,132,117,146,31,60,212,129,130,48,140,168,30,268,4,125,61,217,95,118,32,144,122,184,136,44,146,212,224,120,149,239,174,109,193,233,155,206,128,142,210,101,248,81,92,71,96,107,68,204,156,97,89,149,243,116,114,95,244,129,161,109,129,237,257,152,16,53,136,140,72,259,99,156,72,84,117,85,111,132,178,189,213,109,166,87,139,127,103,151,211,105,158,59,168,221,25,245,125,158,221,110,144,39,210,150,171,114,173,153,96,171,74,223,155,132,180,259,150,179,240,30,201,229,89,147,222,174,65,239,255,60,41,154,157,189,251,166,171,263,141,94,37,82,152,218,43,249,88,40,225,245,39,177,226,80,188,235,83,82,132,198,218,279,250,131,182,95,54,127,66,196,105,154,222,201,83,196,67,178,175,106,85,85,39,91,77,111,115,64,200,80,26,124,158,141,196,120,92,150,10,200,108,239,139,214,228,168,192,175,68,78,263,110,63,250,76,266,151,297,105,45,208,70,139,231,94,165,243,172,166,164,185,40,60,68,150,198,151,78,92,142,119,126,189,96,204,216,83,18,108,38,86,185,100,228,141,148,122,110,87,130,243,85,96,118,119,155,194,260,177,67,14,148,181,167,65,197,158,191,42,45,231,76,189,115,48,174,208,33,226,58,190,68,99,175,123,169,135,90,202,135,42,84,158,246,218,198,145,251,172,84,169,61,172,146,187,136,243,221,118,93,153,170,121,222,70,20,201,234,117,256,64,0,95,244,193,93,89,48,143,59,162,33,65,123,256,162,137,137,72,229,163,237,238,124,246,189,103,242,140,217,89,178,120,79,86,296,158,249,252,175,122,89,236,165,96,73,112,63,208,215,156,194,83,58,152,60,174,222,83,37,122,93,21,123,26,89,166,121,13,123,187,136,76,146,186,164,126,53,105,77,140,126,115,87,152,201,247,54,177,209,171
183,320,122,231,155,249,233,298,58,148,274,193,242,189,104,286,172,277,171,271,254,190,139,286,208,246,220,260,284,267,332,227,186,274,264,300,237,130,156,268,75,242,140,210,319,167,62,164,76,273,148,291,279,36,210,245,165,277,96,99,201,79,215,214,164,312,212,36,121,82,341,173,96,151,165,161,208,268,230,229,276,188,264,94,181,267,148,229,147,157,102,95,217,217,275,262,286,97,339,284,293,151,256,125,196,282,190,373,335,200,99,351,156,154,146,301,275,203,217,245,285,91,225,248,12,251,114,63,239,77,265,352,264,288,231,355,86,262,153,153,126,268,200,289,135,169,28,252,196,46,232,255,315,199,132,285,169,233,158,108,296,128,256,257,324,191,147,218,67,232,281,161,194,101,250,189,252,117,293,155,46,241,127,44,294,214,211,141,180,249,72,357,94,174,148,287,183,118,125,174,165,240,152,125,203,287,318,192,200,320,212,50,273,288,250,256,221,220,283,117,342,138,183,165,66,174,157,299,170,148,146,162,300,199,205,164,339,219,256,190,225,314,349,210,109,116,142,234,129,344,111,251,153,80,27,83,151,214,191,284,263,198,261,173,221,176,187,245,257,199,254,141,256,270,121,327,192,222,285,48,195,72,305,246,265,115,267,182,192,257,50,318,249,227,235,290,191,269,317,68,296,252,171,226,315,268,141,325,345,155,128,211,241,256,284,237,239,350,193,3,67,52,236,288,133,328,84,62,312,315,61,247,277,165,208,310,150,162,199,270,283,369,331,179,196,187,53,153,138,285,190,242,272,284,144,283,144,269,260,196,179,174,135,180,164,144,143,32,295,175,120,218,189,134,292,216,109,201,104,271,84,263,165,309,312,211,241,260,155,172,350,64,34,334,20,294,200,388,176,52,300,131,161,311,190,225,306,258,236,260,279,127,151,135,244,292,156,166,66,146,29,221,256,147,249,303,168,90,200,117,127,280,160,275,234,236,213,192,23,225,321,88,70,141,141,203,289,288,232,160,102,219,277,261,30,292,254,285,83,78,325,123,242,209,115,265,278,114,263,152,280,27,73,269,175,254,213,181,277,228,101,92,249,329,313,293,210,331,266,71,219,36,267,241,220,186,310,311,212,128,219,223,197,262,90,114,264,323,158,344,159,95,0,291,265,188,130,48,238,38,256,105,129,172,293,193,215,196,158,301,235,301,325,110,276,284,169,327,226,299,95,272,40,68,34,387,226,341,277,221,204,182,314,257,165,146,190,32,303,257,248,228,72,152,247,109,266,318,173,105,217,22,85,111,103,37,241,214,100,219,267,221,156,187,218,239,185,91,175,19,228,200,208,126,216,296,300,80,272,275,262
165,214,174,240,168,360,199,145,242,146,171,103,289,167,294,196,175,220,297,186,70,105,171,63,89,208,117,276,22,126,231,239,117,39,56,52,84,161,149,144,218,287,215,99,105,322,246,222,263,58,152,33,284,273,83,73,189,204,202,291,204,292,76,263,127,161,263,260,205,225,229,158,216,143,251,146,343,119,142,66,190,104,226,212,288,280,279,76,144,230,193,274,285,76,110,85,90,195,197,69,122,202,91,175,129,234,194,227,181,211,201,198,190,140,218,19,97,143,131,332,12,229,140,224,282,248,179,233,132,215,132,225,69,84,346,175,287,252,211,149,200,63,108,88,292,228,269,86,242,271,148,76,114,189,160,183,301,217,274,245,156,227,62,149,128,334,176,159,265,235,234,133,190,194,70,224,117,175,132,138,267,234,237,251,130,156,144,252,111,341,238,196,248,120,195,78,279,178,221,118,127,61,143,272,98,100,216,133,95,133,80,254,123,25,261,37,271,332,90,175,229,163,191,253,229,138,266,264,131,149,155,138,34,153,186,150,239,175,218,154,246,115,218,93,230,192,157,196,173,164,181,260,285,211,290,208,141,141,119,222,31,176,227,176,142,118,164,200,34,204,241,189,161,22,239,141,123,91,58,257,100,230,239,228,279,180,274,111,226,325,241,256,201,216,65,53,100,311,113,265,265,74,167,130,212,206,289,164,192,219,207,90,322,80,41,99,91,176,102,288,239,240,144,80,258,126,208,276,163,82,244,92,19,283,99,102,161,292,118,87,63,212,137,114,115,267,244,139,178,171,292,305,21,137,161,156,180,307,330,179,249,273,228,274,184,147,148,267,233,216,227,204,104,174,244,241,182,94,247,88,215,69,128,262,151,80,51,145,191,253,179,240,265,156,285,59,93,233,143,253,195,174,133,128,224,81,56,326,98,241,290,208,261,176,198,218,149,186,228,156,290,229,78,150,42,159,283,231,271,206,167,269,144,16,193,162,182,303,268,252,122,203,224,151,151,90,223,61,68,253,230,110,244,274,272,280,225,211,286,221,227,173,56,202,287,310,81,211,38,248,171,274,223,214,121,143,327,270,99,193,285,199,181,146,248,276,105,132,209,221,75,280,275,250,76,109,72,183,265,164,99,74,137,34,202,232,63,175,134,182,242,244,291,0,89,246,164,256,208,263,206,274,179,122,32,100,130,107,275,88,359,59,169,193,51,272,324,155,157,132,196,211,277,223,258,231,99,219,65,71,150,261,121,293,315,297,147,275,264,35,186,68,220,216,241,303,299,255,269,278,251,271,232,192,267,256,354,267,230,249,120,150,288,104,78,352,117,297,321,284,162,329,266,167,96,273,19,216,259,68,301
97,128,143,155,114,279,113,62,229,149,81,124,204,96,238,107,109,130,224,96,25,123,126,145,69,120,47,188,105,36,146,154,141,117,128,140,31,146,108,54,191,201,154,58,54,252,208,151,216,135,118,119,195,238,103,134,123,114,195,236,124,242,85,181,123,80,181,241,154,220,146,98,173,117,179,103,267,30,59,63,101,114,137,210,213,192,211,122,128,161,184,221,203,73,24,5,21,183,118,26,42,139,8,140,70,144,118,152,104,131,166,123,128,115,153,79,13,72,56,249,96,184,58,136,258,160,153,201,46,188,43,145,20,23,266,109,236,163,146,112,149,137,142,24,228,155,249,14,162,258,63,18,53,110,151,95,229,131,204,190,71,168,32,60,65,260,123,78,220,149,145,139,113,186,28,147,29,162,49,138,255,147,177,220,48,76,68,186,105,258,198,123,197,99,135,24,203,175,164,123,110,51,147,210,69,24,129,74,78,65,98,242,35,65,174,67,188,253,17,162,146,126,117,181,215,91,196,174,147,118,119,150,65,80,106,101,154,92,129,86,162,53,138,62,177,150,163,109,135,97,168,173,216,193,272,191,122,65,149,132,68,99,138,110,62,97,94,112,79,125,153,134,72,76,181,74,72,46,35,244,82,194,150,140,191,175,185,121,148,240,217,167,112,131,53,137,97,224,54,220,176,139,105,50,125,117,222,88,116,152,152,63,239,14,124,28,26,107,81,262,201,219,58,25,194,67,191,231,82,52,207,17,71,211,135,45,115,221,65,5,30,140,74,95,148,190,212,135,129,83,215,221,73,51,120,68,127,219,244,102,174,199,166,198,120,132,138,235,143,142,171,120,116,182,154,158,165,77,193,6,207,140,131,173,73,87,69,55,129,179,109,229,233,86,253,144,81,162,90,217,107,134,138,57,146,50,54,241,28,153,201,153,192,131,111,129,163,120,212,165,273,145,16,119,78,76,211,185,192,156,141,180,105,81,107,76,100,227,245,168,60,185,210,145,145,82,133,144,55,182,180,46,155,186,239,191,136,122,235,187,140,142,57,120,227,223,15,161,106,180,82,242,210,125,95,54,249,194,15,107,230,181,92,77,159,187,55,72,120,202,70,244,187,164,109,89,50,99,183,142,46,61,72,98,176,177,27,95,116,109,171,193,265,89,0,168,138,221,121,230,117,218,136,100,119,115,57,72,205,36,279,47,92,193,130,183,254,82,73,52,180,121,263,203,236,160,38,137,143,78,76,185,55,206,245,231,82,241,174,89,98,106,201,150,154,246,212,166,196,222,168,249,188,191,212,236,273,185,181,166,31,69,219,99,109,272,82,245,249,252,78,252,185,142,52,184,78,184,170,21,215
82,149,130,45,94,116,68,161,192,187,122,205,62,78,102,120,75,100,58,110,177,202,106,282,165,74,128,73,253,144,156,41,214,256,258,285,161,159,119,134,147,61,59,149,205,88,129,33,112,268,128,266,92,151,202,251,63,107,188,103,44,121,190,29,173,166,27,188,87,203,167,94,108,142,23,119,98,149,109,185,113,190,84,202,45,80,55,232,156,34,180,97,43,181,161,170,183,172,178,195,170,60,162,122,118,100,51,206,181,37,124,191,68,144,51,242,170,102,115,91,248,104,110,68,189,64,140,142,122,147,138,181,183,188,100,208,112,75,50,126,86,267,225,187,76,25,192,164,10,212,106,173,196,58,170,126,64,57,44,80,152,64,184,121,197,92,91,90,120,48,99,189,56,182,176,21,140,165,163,181,209,58,62,153,165,92,102,47,172,99,121,199,93,152,68,191,34,186,70,185,157,185,189,69,155,177,146,115,164,190,199,200,151,227,62,211,38,86,180,166,168,121,55,24,183,119,38,112,206,134,124,201,232,93,62,110,161,77,79,92,37,195,181,158,82,108,196,71,118,200,168,63,57,165,210,165,152,105,225,106,216,69,80,73,106,154,82,78,220,43,68,81,112,225,67,194,126,154,203,201,162,127,124,65,78,183,80,192,20,91,164,134,81,52,182,278,177,91,199,119,109,259,84,118,144,97,68,178,187,42,78,161,82,171,267,148,155,201,158,187,128,171,111,192,56,203,168,127,164,216,131,157,226,47,226,198,109,58,130,173,198,207,200,157,228,21,146,175,98,132,46,70,224,151,116,139,89,89,95,67,9,33,57,30,69,159,166,157,115,32,71,54,193,209,108,29,159,165,84,173,190,266,185,123,172,189,200,126,67,18,199,198,156,193,167,285,169,222,110,138,135,113,188,183,22,165,223,92,149,75,93,78,41,105,77,117,208,66,179,202,212,39,172,134,213,157,46,103,26,91,139,92,124,232,73,97,68,58,180,37,198,163,181,173,174,173,111,282,180,29,90,135,92,74,157,104,74,112,113,129,150,129,192,49,87,87,183,89,242,35,127,161,184,94,147,123,81,26,170,69,98,161,94,193,130,105,142,203,93,169,181,152,79,54,215,157,217,153,28,148,146,176,109,236,146,76,187,170,155,191,28,93,188,246,168,0,140,141,66,152,85,89,108,151,267,196,116,146,44,198,113,216,176,199,266,96,89,185,95,168,164,99,212,164,178,221,146,171,276,190,95,17,191,75,81,73,100,155,117,227,89,219,168,47,62,106,84,134,30,91,29,186,109,197,87,181,108,31,92,31,148,99,58,174,214,107,141,115,82,168,92,84,26,141,150,109,242,136,85,189,82
81,220,12,166,51,248,145,181,91,47,168,78,201,88,140,187,76,189,168,170,125,75,35,171,78,160,98,205,159,147,236,163,81,153,147,182,108,19,34,154,54,200,84,81,192,185,82,106,103,157,22,169,222,109,87,132,81,183,62,136,122,132,88,168,43,198,166,103,59,86,242,64,56,21,130,39,218,147,117,100,177,67,182,77,166,212,143,113,22,108,51,119,183,88,152,135,159,46,230,155,171,80,130,18,75,199,107,266,222,126,37,240,73,24,91,172,149,89,99,229,159,70,111,170,122,184,15,69,122,52,147,249,135,160,230,238,129,194,90,27,57,154,94,162,149,114,112,124,143,120,121,126,190,111,30,182,170,155,144,94,182,87,126,145,201,204,51,113,103,164,199,53,107,53,121,126,130,29,174,44,117,170,96,87,174,107,98,117,54,236,75,244,92,44,71,158,161,50,79,55,37,110,50,128,73,161,220,72,70,198,88,103,153,158,191,128,177,216,156,30,243,21,99,131,77,50,138,226,69,20,22,63,170,90,115,46,244,121,173,81,165,190,245,80,79,37,56,144,22,226,34,191,150,55,134,52,23,100,90,196,135,103,181,78,107,46,84,155,130,121,182,58,148,142,95,206,68,93,155,106,65,67,219,170,210,47,209,64,129,231,80,235,159,149,105,172,64,230,192,103,224,140,69,109,216,177,148,210,234,98,66,81,221,128,164,111,112,234,63,127,75,81,123,160,119,204,53,113,198,186,80,121,149,154,99,184,37,160,74,142,154,259,208,50,94,155,80,38,42,177,173,211,144,166,27,171,51,227,236,102,137,152,92,156,76,22,27,103,209,110,83,136,69,70,211,156,29,71,95,144,71,150,50,232,195,84,113,146,74,135,234,92,101,215,121,178,71,280,57,89,198,26,51,189,126,95,176,232,110,187,225,66,130,34,153,200,68,80,74,62,135,153,127,18,122,189,156,72,165,57,3,215,35,148,143,130,120,182,108,168,197,47,72,33,34,74,200,172,102,128,76,94,200,205,108,228,174,192,127,57,229,12,112,127,137,226,150,61,140,120,173,110,73,181,45,140,209,153,151,138,131,43,151,209,228,227,83,208,177,64,90,116,209,179,100,56,181,203,168,8,91,94,80,137,39,84,135,211,30,230,119,89,130,164,138,140,0,92,153,99,167,122,31,42,170,73,96,67,145,173,240,171,211,66,158,219,187,209,119,179,42,182,125,64,98,279,99,239,163,93,94,147,191,213,179,157,77,111,228,131,151,107,63,93,178,149,221,235,148,126,163,111,72,64,115,98,240,171,76,162,146,111,155,60,98,238,56,139,187,120,123,204,167,3,87,228,171,52,204,146,220
