123,167,56,228,105,60,121,136,172,165,101,156,163,172,157,199,204,122,184,158,127,26,183,189,95,228,199,178,176,135,131,216,177,189,202,64,29,196,209,101,160,211,165,144,78,192,138,195,90,214,78,123,78,113,161,157,206,170,132,53,158,142,144,76,202,29,217,25,34,189,32,128,181,148,216,193,140,25,70,61,169,158,200,164,112,129,123,43,145,72,127,111,193,137,121,182,207,34,165,181,225,119,215,89,141,161,78,156,121,156,75,158,232,146,192,172,115,96,106,194,173,65,184,143,121,69,5,186,214,220,152,55,177,186,33,7,202,166,116,180,133,209,159,71,129,104,187,45,122,138,93,57,18,206,177,173,81,166,190,130,188,65,191,133,159,153,102,198,119,146,95,189,119,43,222,54,158,113,146,148,78,72,78,82,105,125,160,120,142,183,203,200,119,59,69,37,174,195,167,72,169,18,163,177,74,148,152,122,165,173,169,93,141,73,193,187,94,179,99,206,77,234,190,144,77,166,135,177,146,50,42,223,139,92,66,125,93,192,193,246,210,116,170,184,141,124,180,151,158,147,165,132,171,198,236,227,121,212,151,160,186,66,63,88,151,186,200,210,84,61,147,155,121,197,104,65,165,164,78,68,68,108,114,21,59,129,146,90,125,61,192,165,113,204,171,151,211,15,116,231,129,176,129,75,104,228,134,195,135,195,189,122,119,68,80,161,95,99,158,134,133,154,35,173,115,64,194,201,176,183,76,111,177,156,166,130,168,153,199,67,165,89,62,117,165,30,48,76,159,143,201,152,189,106,213,116,255,152,143,108,83,178,189,0,209,252,221,191,176,191,123,245,90,122,236,81,143,183,36,35,204,167,116,55,149,91,173,227,82,96,128,153,166,69,164,100,114,67,189,218,165
93,72,180,61,171,186,121,76,76,45,118,53,96,78,91,12,104,100,77,124,164,182,157,173,130,21,86,51,33,172,106,33,139,69,33,170,180,114,11,149,48,60,43,89,146,76,145,74,148,7,154,86,183,138,48,153,91,39,90,179,51,161,124,133,13,179,52,188,192,52,185,146,108,85,82,127,76,183,140,180,72,129,29,99,96,82,108,171,70,137,106,101,89,97,88,60,12,174,58,169,38,103,63,149,70,66,139,58,87,92,156,70,55,129,160,59,105,174,108,51,55,179,54,92,89,144,209,102,71,79,66,154,147,54,185,213,49,46,101,151,130,90,88,138,165,145,54,164,166,118,137,161,222,9,37,144,130,80,42,139,47,144,89,102,97,64,139,34,97,95,115,114,104,166,36,172,190,124,63,61,130,137,131,148,173,100,53,140,82,34,86,31,179,150,139,183,167,13,116,136,111,196,93,50,145,109,66,181,175,36,117,189,156,135,92,61,117,47,113,13,132,31,148,174,132,104,74,32,66,177,173,52,119,117,154,147,117,158,150,67,95,106,58,80,99,87,170,155,87,115,63,129,123,18,58,62,105,10,67,102,28,148,164,129,117,151,23,45,175,148,106,138,116,75,133,186,66,138,139,153,144,101,125,218,159,164,168,124,103,172,19,55,110,117,129,170,37,216,95,46,102,147,104,135,105,35,114,32,125,111,57,86,187,141,129,104,125,125,127,75,179,151,178,37,104,150,16,26,160,38,140,118,71,162,43,78,57,61,87,160,55,122,147,126,59,211,160,140,84,67,132,86,186,107,8,98,62,119,82,118,171,125,76,209,0,66,84,111,60,34,120,67,170,184,62,135,73,123,173,173,106,56,131,177,60,138,80,58,127,119,183,96,70,157,52,131,156,153,19,40,76
128,138,212,26,188,216,183,133,85,105,152,104,162,85,156,66,82,160,143,125,173,228,144,159,161,50,70,73,88,178,169,39,129,68,51,201,225,96,75,170,103,43,96,110,179,68,152,65,175,67,184,132,208,200,106,151,69,98,151,212,108,165,189,182,79,224,35,235,229,62,224,157,99,106,53,109,112,227,182,210,138,129,55,165,146,137,133,221,130,182,130,140,76,160,139,71,77,218,86,157,30,162,41,207,112,130,175,97,134,104,211,134,20,135,144,125,137,194,163,58,78,209,67,156,142,183,251,91,46,48,99,198,137,66,234,254,50,89,136,139,194,65,100,184,173,166,65,207,177,182,166,212,263,75,100,135,180,146,108,150,63,191,78,124,105,126,163,55,133,112,167,99,134,212,33,206,188,148,111,117,176,181,177,205,190,128,94,156,111,72,67,96,190,193,184,221,158,74,182,183,177,242,159,75,181,174,127,191,170,95,113,208,161,181,79,67,157,72,153,78,175,36,132,177,175,105,120,85,123,211,223,29,131,167,207,159,159,142,133,9,70,165,123,77,117,143,159,155,152,124,87,141,189,84,16,28,165,56,101,108,71,186,217,183,182,137,89,41,198,196,118,138,178,64,158,214,87,134,193,188,184,145,148,257,195,172,170,162,130,204,84,87,169,94,122,170,42,256,136,22,164,137,128,176,148,31,177,59,189,93,63,134,198,189,178,108,181,156,128,130,185,151,218,85,137,188,71,55,150,71,193,177,137,161,92,129,83,100,71,214,119,173,193,187,86,247,206,177,149,122,111,150,173,146,58,153,9,124,145,147,196,115,71,252,66,0,51,95,76,62,182,11,193,194,18,188,108,111,220,217,83,120,151,210,114,196,86,26,176,174,191,108,136,211,88,159,171,188,77,35,90
101,144,175,28,144,177,177,125,50,104,120,96,168,49,160,77,31,152,156,78,127,199,93,108,127,80,23,55,88,130,165,52,78,33,52,164,197,45,95,130,98,24,91,77,144,29,105,27,136,89,147,112,167,193,103,101,19,99,145,176,103,117,189,160,95,195,32,208,194,43,191,112,50,73,5,58,88,198,154,172,145,82,57,171,128,126,98,196,126,157,94,114,30,157,124,46,96,188,66,106,51,154,20,193,94,133,143,81,116,66,194,137,38,90,93,132,106,151,148,40,58,170,47,155,129,153,220,42,13,5,77,170,86,45,208,223,37,78,108,88,192,15,62,159,127,125,44,178,131,181,130,191,229,93,106,85,160,152,121,106,49,167,32,88,63,125,124,53,105,75,148,49,102,185,51,171,138,110,98,109,152,154,154,189,146,96,80,113,81,68,19,113,144,166,158,187,107,84,188,159,184,215,164,58,147,176,126,144,119,96,65,165,113,156,31,40,130,57,126,97,148,69,81,128,148,60,103,85,117,176,199,34,88,146,187,114,132,91,82,42,19,156,129,37,80,132,108,106,156,80,62,98,196,99,39,26,158,74,78,65,70,155,198,167,184,86,105,39,157,172,77,90,172,24,120,175,61,85,174,154,154,123,110,223,162,126,121,131,96,167,94,69,159,43,73,121,47,223,111,47,159,86,92,149,124,57,175,57,187,42,40,116,151,166,157,64,167,122,80,119,137,102,186,80,107,157,78,60,100,63,174,168,147,111,85,115,63,82,24,195,122,154,168,181,65,212,180,145,153,113,60,152,122,119,77,141,60,79,142,113,155,66,32,221,84,51,0,45,51,57,177,40,151,147,34,170,85,61,193,189,32,124,111,174,106,182,48,30,154,158,144,69,141,193,73,123,127,155,83,45,57
84,154,140,71,103,141,173,123,41,113,94,100,175,38,165,101,15,147,169,36,84,172,49,64,97,114,27,63,101,86,164,85,33,41,78,130,170,5,121,92,104,57,99,57,112,35,63,37,101,118,113,102,128,186,110,56,26,109,143,142,109,73,190,142,118,168,68,182,161,58,160,70,10,56,42,15,77,170,130,137,155,38,82,178,117,121,71,173,128,136,67,96,22,157,116,53,122,161,67,62,88,148,57,181,88,141,115,80,106,42,179,144,80,49,50,143,84,111,138,59,62,134,58,156,122,126,189,10,50,47,72,145,41,57,184,191,62,84,88,44,190,30,41,138,83,89,57,150,88,181,98,171,197,118,120,39,143,161,139,66,64,146,22,62,36,130,89,76,87,51,134,4,79,160,87,138,92,78,96,111,132,131,134,175,104,74,82,74,66,83,29,135,100,141,135,155,62,106,195,139,192,188,172,66,118,178,131,100,74,108,23,123,69,134,18,50,109,68,106,121,125,107,38,83,126,26,97,98,119,143,176,73,52,131,170,73,112,48,39,86,26,150,140,32,55,126,64,61,162,44,61,60,203,121,82,69,153,103,73,33,88,128,180,153,187,42,128,70,119,150,45,46,167,36,87,138,57,40,159,123,127,107,77,189,132,82,76,107,72,133,114,71,152,13,28,76,78,190,95,87,157,41,66,125,107,94,174,78,186,3,53,106,107,145,139,31,155,94,37,116,93,57,156,91,86,129,99,85,55,77,158,161,159,66,93,109,65,80,26,178,131,139,145,175,65,177,155,118,160,113,21,157,78,99,106,133,104,40,144,85,117,20,34,191,111,95,45,0,55,77,173,85,112,103,78,155,76,15,168,162,15,134,75,140,108,170,37,72,136,146,99,43,151,176,76,91,87,124,102,80,46
53,99,136,52,116,140,126,74,15,58,75,47,122,18,113,49,53,101,114,64,105,153,97,114,85,70,37,8,45,113,115,45,79,18,32,125,150,59,69,96,50,34,45,34,102,25,86,25,99,67,108,61,133,142,56,92,44,55,95,136,55,102,140,110,65,148,41,161,152,13,147,87,50,30,46,70,38,152,107,134,101,69,34,125,77,75,57,148,77,109,54,65,35,107,73,5,69,142,15,109,53,103,39,142,43,88,99,30,65,33,143,91,55,70,101,89,61,121,97,18,8,133,8,106,78,107,175,45,40,47,26,123,87,10,160,178,26,30,60,91,142,45,29,110,106,92,11,131,108,132,90,141,186,66,65,83,109,107,84,81,15,118,34,48,37,78,88,29,57,37,97,57,58,137,50,130,130,72,47,60,103,106,104,138,118,52,30,84,34,28,39,80,121,118,110,144,106,52,142,110,139,168,118,11,104,128,78,123,114,53,56,135,97,107,39,11,82,13,78,69,100,68,89,115,100,43,52,43,68,135,150,46,60,96,137,89,84,99,92,70,50,105,85,23,43,81,110,94,109,56,11,71,150,67,60,50,107,55,27,42,34,110,148,116,136,92,73,35,124,123,47,77,121,28,83,138,11,77,124,111,108,73,73,181,119,105,108,86,54,128,60,18,108,64,69,110,39,180,62,57,109,86,52,101,75,57,125,29,137,55,13,65,129,116,106,43,116,80,67,68,120,90,142,36,61,112,46,37,100,23,123,117,104,102,38,64,12,31,37,144,77,103,119,130,14,171,132,101,107,63,77,105,126,71,58,90,80,59,93,71,121,65,23,176,60,76,51,55,0,26,126,68,119,126,59,119,35,64,146,142,55,80,77,134,57,131,19,50,104,107,124,37,97,142,23,83,100,112,48,44,17
69,86,155,44,140,160,123,72,41,47,93,43,110,44,102,23,72,99,98,90,131,166,122,139,104,44,53,18,30,139,111,24,104,35,10,145,163,81,44,119,43,33,36,57,122,42,112,41,121,41,128,69,155,140,47,118,60,41,91,155,48,128,133,120,41,162,32,173,170,18,164,113,74,53,54,92,52,166,121,154,87,95,8,113,83,75,79,158,71,120,77,79,55,102,77,25,44,157,27,134,34,101,38,145,50,76,116,35,72,59,149,80,43,96,126,74,79,144,101,19,22,153,19,99,80,123,190,68,44,53,39,136,112,20,171,194,20,26,77,116,137,59,55,122,132,115,19,146,133,126,110,150,203,41,48,109,117,94,64,106,12,129,55,71,63,69,111,6,73,62,104,80,77,150,30,148,156,95,48,55,114,119,115,142,142,72,31,108,54,11,54,58,147,132,122,162,132,29,131,121,126,181,107,17,122,119,70,148,140,39,82,159,123,119,59,26,96,14,92,44,113,44,114,141,113,69,57,27,63,153,160,35,86,104,144,114,98,124,116,58,64,104,71,45,67,81,135,120,98,82,31,96,139,43,48,44,105,29,40,68,13,127,155,121,128,117,50,23,146,134,73,104,118,43,105,160,33,103,130,130,123,83,96,198,137,131,134,102,75,148,38,26,107,84,94,136,20,196,74,40,105,112,74,115,87,36,120,3,132,77,23,71,155,127,116,69,119,99,93,68,146,117,158,24,79,129,22,11,126,8,130,116,89,128,30,67,25,38,54,151,64,111,131,128,28,189,144,118,96,60,99,95,152,85,32,91,64,85,87,91,143,90,43,191,34,62,57,77,26,0,123,58,142,151,49,126,48,88,158,156,73,67,101,153,53,134,45,41,113,112,150,63,84,148,26,104,125,130,26,27,43
92,53,129,167,155,137,2,52,134,77,97,81,41,136,37,116,177,25,65,158,164,99,197,211,106,141,163,122,94,176,13,143,182,145,133,125,97,178,114,134,80,156,87,117,110,151,159,152,124,122,119,72,147,18,76,178,171,83,32,126,75,173,23,60,108,99,155,98,126,134,116,152,164,117,172,184,95,102,82,132,55,161,128,41,58,52,113,80,52,71,115,84,160,23,57,131,112,98,111,203,152,24,161,37,85,54,97,96,68,132,50,50,166,152,204,64,99,152,38,138,119,135,130,28,51,92,126,164,165,173,102,83,186,132,91,130,143,99,92,191,17,172,132,70,166,132,133,93,162,15,114,66,141,113,83,182,54,48,84,147,129,68,158,118,139,56,125,129,91,124,49,173,103,86,149,118,202,120,79,68,68,76,66,42,157,105,97,140,106,112,165,97,171,83,75,119,197,109,44,67,46,106,41,119,103,24,54,174,197,87,161,162,169,72,163,137,81,120,81,111,78,151,196,183,76,150,76,97,60,121,81,159,138,55,57,150,78,203,199,180,176,24,64,147,122,46,203,175,39,142,116,141,49,103,170,167,19,128,101,143,112,95,61,39,28,196,101,146,144,70,135,165,5,155,120,141,119,172,47,107,90,71,121,142,105,166,180,90,109,125,100,108,22,185,171,185,142,137,81,160,18,186,115,81,74,152,10,125,15,175,137,67,176,67,59,146,32,104,160,58,179,174,109,99,96,96,111,127,195,116,49,16,61,183,93,64,114,96,163,57,65,50,73,7,113,141,82,96,42,64,193,36,219,84,127,40,181,149,37,107,140,173,149,123,120,182,177,173,126,123,0,180,144,176,172,46,96,175,89,94,178,64,130,125,71,32,138,164,60,38,179,132,54,55,104,113,150,105,105,148,128
122,138,203,17,178,207,180,130,76,102,144,101,162,76,156,66,71,157,145,115,163,221,133,148,153,54,59,67,85,167,167,37,118,58,47,193,218,85,77,161,100,34,93,102,171,59,142,55,166,70,175,126,198,198,103,140,58,96,148,204,105,155,188,177,80,217,28,229,221,55,216,147,89,98,42,98,105,220,176,202,138,119,52,165,141,133,125,215,128,176,121,134,66,158,135,63,79,211,80,146,29,159,31,203,107,130,167,92,129,95,207,134,14,125,133,125,130,184,159,50,71,200,60,154,138,176,244,80,36,37,93,191,126,59,228,247,43,84,129,128,193,54,91,178,163,157,57,200,167,181,157,207,255,76,100,124,175,146,109,140,57,185,68,115,95,124,154,51,126,103,162,89,126,205,32,198,177,139,106,113,170,174,171,200,180,120,89,146,103,68,56,98,180,187,178,213,147,74,182,177,177,236,159,69,173,174,126,181,159,93,103,198,150,175,68,58,151,66,146,80,168,40,121,167,168,95,115,83,121,203,217,22,121,161,202,149,152,131,122,2,59,162,123,67,108,139,148,144,152,114,79,132,189,85,10,18,163,56,94,98,68,179,212,179,182,126,91,35,189,190,108,128,176,54,150,205,80,123,188,180,177,139,139,249,188,162,159,154,122,196,84,81,165,83,112,160,38,249,129,21,162,126,119,170,142,32,176,55,187,82,55,129,188,183,173,98,177,148,117,126,175,140,211,81,130,181,70,52,139,66,188,174,137,150,88,125,77,94,60,209,118,168,187,185,79,239,200,170,149,118,100,150,162,139,59,149,20,114,143,139,187,105,61,245,67,11,40,85,68,58,180,0,183,184,9,183,102,100,214,211,72,120,142,202,111,192,76,18,170,170,181,99,136,206,83,150,162,181,76,31,82
79,163,34,166,15,30,142,121,108,139,56,124,171,107,162,159,127,126,182,76,37,81,94,99,43,186,128,124,141,45,144,164,91,125,150,27,80,116,176,22,130,149,131,84,34,125,51,128,23,177,25,94,15,145,134,69,132,141,131,37,131,52,167,85,169,76,158,91,56,132,59,42,103,88,146,110,94,77,63,29,164,74,150,173,96,114,62,93,132,74,64,75,121,143,103,122,174,70,114,91,172,125,151,127,103,151,47,112,96,88,117,151,173,63,102,160,66,7,107,136,119,25,127,147,108,53,86,110,148,151,104,68,89,128,97,87,144,124,72,92,160,137,92,75,39,26,130,64,32,159,35,99,89,172,152,86,90,165,171,46,133,80,119,70,88,139,31,146,76,81,95,109,66,77,169,38,70,46,113,124,76,68,78,118,15,70,117,38,88,137,131,176,31,66,70,53,84,158,185,78,184,93,169,124,41,163,138,34,75,143,89,19,52,73,120,126,67,127,69,173,66,186,103,54,67,91,103,140,127,40,94,163,63,89,104,39,68,103,105,185,135,123,157,116,76,114,90,62,160,70,111,53,191,167,176,165,130,169,103,86,143,50,110,106,170,98,172,153,6,81,75,69,139,130,36,26,109,78,103,38,55,82,45,81,43,39,56,56,67,29,160,116,123,123,87,61,157,84,81,175,137,88,67,62,78,176,151,145,159,116,130,97,34,81,86,87,112,48,75,115,44,65,59,133,68,50,154,153,87,135,101,127,172,66,129,106,116,109,127,111,148,94,76,141,113,68,76,48,161,120,116,154,99,70,171,112,198,72,139,53,7,95,122,90,170,193,151,112,119,142,144,183,0,35,175,102,97,100,83,74,127,152,41,35,123,121,107,166,84,106,40,84,160,111,118,40,26,40,152,163,102
99,188,67,168,21,61,174,146,112,159,81,143,199,111,190,172,118,156,207,69,20,116,71,71,69,196,125,133,157,18,174,171,74,127,158,62,115,105,191,42,149,151,149,95,67,125,42,128,51,191,58,118,43,178,154,49,128,159,159,70,151,31,199,118,185,111,161,126,88,138,93,38,96,99,143,97,111,112,96,62,190,65,160,202,123,140,78,128,156,108,78,99,118,172,129,129,190,105,126,64,178,155,152,161,122,176,79,128,120,93,152,176,175,58,79,184,86,27,138,142,129,57,134,175,135,87,117,104,147,148,119,103,70,135,132,118,149,139,93,71,192,132,97,109,20,45,136,100,18,190,62,135,119,187,171,68,123,192,191,45,141,114,116,82,90,163,52,155,97,89,126,99,85,112,175,73,36,63,132,146,108,101,111,153,20,87,133,44,102,150,128,194,5,101,104,87,58,173,214,112,214,127,197,134,75,193,163,3,45,161,81,29,34,106,116,131,95,137,96,189,99,194,83,25,100,88,124,156,150,74,130,166,65,120,139,37,98,80,84,186,129,154,180,117,85,141,62,43,188,71,121,55,221,184,178,166,160,180,118,86,156,85,145,139,201,77,189,158,39,116,79,57,170,129,57,56,118,64,137,72,89,109,61,110,79,21,30,85,83,64,176,129,154,112,75,33,164,114,104,180,167,69,80,95,105,183,182,155,191,107,135,121,4,115,118,86,145,73,67,139,13,47,94,149,89,84,168,163,63,146,135,159,197,42,145,130,127,125,124,146,171,126,111,174,125,97,111,81,187,143,101,182,68,96,183,141,201,69,166,74,42,83,123,122,184,194,147,103,126,151,176,184,35,0,176,135,113,89,118,110,118,175,53,69,144,154,110,167,116,137,6,89,185,146,132,63,28,75,167,168,109
112,131,194,8,170,198,172,122,67,95,135,92,155,67,149,59,65,149,139,107,155,212,127,142,144,51,51,57,78,160,160,30,111,49,39,184,209,79,73,152,92,25,85,93,161,50,133,47,157,65,166,117,189,190,95,132,52,89,140,195,97,147,181,168,75,208,18,219,212,46,207,138,81,89,36,92,96,211,166,193,131,111,44,158,132,125,116,206,120,167,112,124,58,150,126,54,74,202,71,140,23,151,23,194,98,123,158,83,120,86,198,127,7,117,127,118,121,176,150,41,62,191,51,147,129,166,235,73,28,31,84,182,119,49,219,238,33,76,120,122,185,48,82,169,155,148,48,191,159,174,148,198,246,71,93,117,166,139,103,132,48,176,60,106,86,117,145,43,117,94,153,82,117,196,25,189,170,130,98,105,161,165,162,192,171,111,80,137,94,60,49,93,172,177,168,204,140,67,176,168,171,227,152,60,164,167,118,172,152,86,95,190,142,165,61,49,141,57,137,75,159,38,115,159,159,87,106,75,112,194,208,13,112,152,193,140,143,125,116,10,53,154,116,59,99,131,142,137,145,105,70,123,183,79,5,9,154,51,85,89,60,170,204,170,175,120,85,26,180,181,99,120,168,46,141,196,70,116,179,171,167,130,130,240,179,154,152,145,113,187,77,72,157,77,104,152,30,240,120,16,154,119,110,161,133,28,168,47,180,76,46,120,179,174,164,89,169,139,109,117,167,132,202,73,121,172,63,45,133,57,179,166,131,142,80,116,67,85,52,200,111,159,178,177,70,230,191,160,142,110,94,143,156,130,54,141,26,106,135,130,178,98,53,236,62,18,34,78,59,49,172,9,175,176,0,175,93,93,204,202,66,113,133,193,102,183,67,9,161,161,173,90,129,198,74,141,153,171,69,24,73
71,86,83,168,114,92,44,58,121,89,64,84,83,123,75,127,163,40,103,132,127,55,168,180,70,156,152,118,103,138,51,149,155,136,136,80,52,160,133,95,87,153,93,98,68,141,126,143,84,139,77,58,103,43,86,146,159,95,50,80,83,138,68,17,126,54,156,57,80,130,70,117,145,100,165,163,82,57,38,87,88,134,133,84,42,53,85,38,66,27,89,59,147,56,48,125,131,53,105,172,159,38,158,27,77,80,56,92,54,113,24,77,169,123,176,91,72,109,26,135,114,89,125,61,46,48,83,147,160,167,93,37,159,127,51,87,142,99,67,163,60,162,115,26,129,94,129,47,124,61,76,26,98,130,100,154,13,84,110,114,127,22,145,93,119,74,88,132,68,104,21,154,76,41,155,73,165,87,77,74,27,33,25,20,115,81,94,106,90,115,155,121,130,37,31,73,165,122,90,23,91,65,82,115,60,69,73,134,163,99,137,118,134,29,149,131,48,117,50,130,37,164,170,147,35,129,68,105,69,75,40,161,111,24,19,115,44,176,173,184,164,34,90,135,100,47,172,142,76,116,108,110,95,122,174,168,40,140,91,122,117,51,29,7,74,168,122,148,100,24,111,136,42,146,85,96,109,144,4,64,46,48,89,97,60,129,144,54,84,80,116,103,32,168,146,150,146,93,60,166,47,158,90,40,48,160,55,129,60,158,132,55,135,21,17,124,14,69,133,60,141,142,63,104,69,52,122,133,164,117,5,31,96,149,96,59,108,90,151,25,86,16,27,41,106,96,37,54,78,68,171,71,186,56,140,37,189,123,61,75,97,149,139,81,135,188,170,155,119,126,46,183,102,135,175,0,84,152,45,49,164,87,96,80,75,19,124,166,20,15,139,112,85,22,101,77,112,62,116,153,114
20,82,107,86,99,113,96,47,38,46,45,30,100,40,91,61,81,70,100,68,95,119,106,122,57,89,68,35,44,104,87,73,89,51,58,97,116,81,78,76,36,69,35,23,74,57,79,58,75,80,81,27,109,110,41,93,76,46,67,107,39,96,113,75,72,115,74,126,122,47,116,77,68,22,80,89,3,118,73,107,83,72,57,103,43,44,36,113,53,74,35,31,64,80,40,40,77,109,22,115,82,72,74,108,12,69,68,15,31,36,109,71,88,67,113,74,32,101,64,51,30,106,42,80,45,75,142,67,75,82,9,89,96,43,125,146,59,26,28,101,113,78,36,76,96,72,45,98,96,104,64,106,154,74,57,91,74,88,78,70,45,83,62,32,43,57,66,54,25,31,63,77,30,103,78,100,127,52,22,37,68,72,69,103,101,27,20,69,13,41,71,80,108,84,75,114,111,61,120,75,117,134,97,33,74,102,57,111,115,47,67,115,91,72,66,46,48,36,44,76,66,92,103,109,66,54,20,43,44,105,115,79,53,61,102,77,50,111,106,103,81,73,71,52,32,50,116,93,87,53,23,61,128,71,93,85,76,73,7,49,46,78,112,81,111,104,76,67,101,88,44,79,91,61,60,113,24,82,89,81,75,38,53,149,88,95,103,54,31,100,63,21,76,88,78,107,67,148,27,87,80,95,33,68,40,85,97,52,109,79,47,31,116,81,71,51,82,52,70,39,111,90,110,36,31,80,57,59,107,40,88,85,89,101,32,32,25,12,68,109,61,68,85,99,22,141,97,69,86,37,97,82,133,37,75,57,111,59,68,44,97,78,55,143,73,108,85,76,35,48,96,102,97,113,93,84,0,79,111,109,82,65,60,105,34,97,41,84,69,73,113,38,79,107,21,57,85,82,54,74,31
83,160,130,86,90,130,174,126,49,120,90,106,180,46,170,112,30,149,176,24,70,165,34,50,90,127,42,73,109,71,166,99,18,53,90,120,163,16,133,82,111,72,106,58,104,48,49,50,92,130,104,103,116,186,116,41,41,117,146,132,115,58,193,138,129,160,83,175,151,70,151,58,14,58,58,11,80,163,125,126,161,26,94,183,117,124,67,168,132,132,63,94,36,160,117,63,133,153,74,47,102,150,72,179,92,147,108,86,107,43,176,150,95,37,37,150,80,98,138,71,71,123,69,160,123,119,180,21,65,63,77,139,26,68,178,182,76,92,85,29,192,46,43,134,69,78,68,143,74,184,90,167,187,129,128,24,140,166,148,54,76,142,35,59,36,136,80,88,85,50,133,11,75,153,101,129,77,70,101,116,128,127,130,173,91,71,89,63,68,92,44,145,86,135,131,146,47,116,199,135,197,180,177,75,110,182,136,86,58,117,15,110,54,130,33,61,105,77,102,132,121,121,25,68,122,25,99,107,124,133,170,88,44,129,166,61,108,35,28,102,42,151,147,43,52,128,49,46,167,37,67,50,208,131,97,84,155,115,77,31,98,121,176,152,191,28,138,84,107,146,41,32,169,50,79,126,64,25,156,115,121,106,69,179,124,68,61,102,68,123,124,78,153,23,13,60,92,181,94,102,159,26,62,120,105,108,176,90,188,18,65,107,93,141,135,29,154,88,25,119,78,42,148,99,83,122,110,97,40,87,155,161,166,50,100,111,73,85,41,174,137,137,141,176,72,167,149,111,165,117,19,162,64,96,119,135,119,31,148,80,106,5,46,183,123,111,61,15,64,88,175,100,100,89,93,152,79,0,162,156,29,141,66,130,113,169,45,87,132,145,84,42,157,172,83,84,74,116,112,94,52
92,131,53,197,98,61,87,99,143,129,74,121,128,144,121,164,179,85,148,138,117,10,168,177,71,194,172,146,141,127,95,183,160,160,169,56,8,173,173,87,124,181,130,116,59,164,123,166,74,178,63,89,77,80,125,144,179,134,95,49,122,131,110,40,166,10,186,15,41,158,31,113,158,120,188,173,108,13,39,58,133,139,166,128,77,93,97,11,109,37,101,80,166,101,85,151,171,13,133,169,192,83,185,57,107,124,53,123,86,129,43,122,200,127,177,135,87,90,69,163,142,62,153,106,85,42,38,162,185,191,120,23,161,155,16,42,171,132,85,165,99,182,132,36,119,88,156,19,112,104,73,23,53,170,141,157,44,130,153,113,156,29,164,107,134,117,84,165,88,120,58,166,91,8,188,45,153,91,111,112,43,39,43,49,99,97,127,103,112,149,176,163,114,27,36,36,162,160,133,37,135,22,127,145,52,113,115,118,155,138,147,94,129,39,167,157,63,147,67,170,45,200,174,136,45,142,101,142,109,45,12,191,117,56,32,110,61,177,177,215,184,79,133,156,115,88,168,138,121,125,134,113,137,162,204,196,85,177,119,135,152,41,32,52,117,171,164,178,79,25,123,138,86,169,84,66,134,147,42,49,40,74,92,53,41,119,136,62,98,54,156,133,77,181,152,141,178,48,84,198,92,160,103,44,71,194,99,161,101,172,159,87,117,32,44,137,59,74,139,98,127,139,26,139,86,40,159,167,163,149,40,75,141,144,132,95,137,120,172,35,128,52,26,83,134,52,13,50,123,107,181,116,180,75,178,79,222,130,106,83,76,157,161,36,173,220,193,168,146,158,89,214,83,118,204,45,111,162,0,8,180,130,97,50,113,57,145,195,46,59,123,127,129,36,131,78,102,47,154,185,136
89,134,44,194,89,53,92,100,139,129,69,120,132,140,124,164,174,88,151,131,109,10,161,169,65,193,167,144,140,118,100,181,153,156,167,47,7,167,173,79,124,177,129,112,52,160,116,162,67,178,55,87,69,87,125,136,174,134,98,41,122,123,116,41,166,6,183,19,33,155,23,106,152,115,184,167,105,10,35,50,136,132,164,133,77,93,92,19,110,36,96,77,161,104,85,148,171,5,131,161,190,86,182,63,106,126,47,121,85,124,50,124,197,120,170,137,82,82,71,160,139,53,150,110,86,37,36,156,181,187,118,19,154,152,23,40,168,130,82,158,106,178,128,35,111,81,153,12,104,109,66,30,50,170,142,150,46,133,155,106,154,30,159,102,129,118,77,162,85,115,60,161,87,8,186,36,144,85,110,112,42,36,42,55,90,93,125,96,108,147,171,165,106,24,33,28,154,159,138,37,140,25,131,142,45,118,117,109,147,138,141,85,121,37,162,153,60,145,64,170,42,198,167,128,42,137,99,141,110,36,20,188,111,56,38,103,58,170,170,212,179,83,135,152,110,89,160,130,125,119,131,106,143,163,202,193,88,176,116,130,151,34,40,56,122,164,164,176,70,26,117,131,91,165,77,58,131,140,47,42,35,72,86,49,33,111,128,57,93,45,156,130,80,175,145,133,176,45,81,196,96,153,98,41,69,193,104,159,107,166,155,86,108,32,45,132,63,68,132,99,119,132,17,138,81,33,158,166,155,147,45,80,144,136,131,94,134,118,167,42,130,54,26,88,131,47,13,44,126,107,174,119,172,71,177,81,220,124,108,77,68,151,157,35,173,217,189,162,142,156,94,211,74,110,202,49,109,156,8,0,174,132,90,42,113,62,140,192,46,62,115,122,132,43,129,71,94,40,153,183,132
