52,107,90,18,50,84,47,3,106,81,93,116,82,112,43,3,43,93,2,85,80,75,49,86,20,95,82,15,47,78,80,79,90,93,89,97,11,77,90,38,45,52,81,16,14,88,81,35,17,43,99,17,84,117,73,68,89,46,99,82,109,44,83,55,69,113,79,65,0,104,53,116,34,69,93,123,92,95,49,47,8,73,63,26,101,90,84,98,105,75,21,27,50,61,111,24,68,90,41,111,74,107,9,36,98,109,65,73,89,105,8,42,100,101,86,120,17,86,118,41,64,111,95,144,14,107,23,107,109,59,53,16,47,46,97,77,19,123,80,78,72,96,42,81,128,24,70,47,18,58,49,110,18,43,55,111,11,99,56,81,107,37,55,48,99,90,69,16,114,28,86,50,80,80,77,79,104,105,10,2,17,98,43,5,8,88,77,50,79,106,9,101,109,84,60,51,8,83,42,107,39
52,32,49,87,57,71,60,102,24,51,87,17,53,16,65,101,88,16,103,100,72,56,99,93,85,90,73,109,58,60,27,103,93,69,41,86,95,52,92,78,88,80,61,88,114,87,70,75,87,64,88,118,103,107,38,84,88,83,6,57,33,124,72,72,35,81,46,41,104,0,109,16,83,87,105,24,41,85,59,69,110,76,53,127,10,85,84,16,12,48,107,125,60,95,90,127,54,18,87,89,50,104,95,107,90,5,108,66,89,87,103,144,88,4,87,38,121,91,14,86,70,30,83,39,90,85,101,6,85,85,54,88,61,86,9,69,85,19,70,56,36,70,62,58,30,127,108,87,122,72,55,90,94,62,59,38,93,82,73,71,90,85,62,57,87,84,58,107,90,88,105,57,65,66,28,36,2,78,100,101,88,81,79,100,101,63,71,55,60,87,107,3,101,91,72,79,98,67,128,8,88
65,126,119,58,56,121,74,55,122,64,135,114,64,123,75,52,23,94,51,132,119,57,10,43,49,137,121,39,72,56,82,31,47,62,115,138,59,61,47,80,22,29,115,56,65,49,118,73,54,73,59,47,36,72,71,32,49,26,106,61,128,23,122,95,77,78,66,71,53,109,0,115,33,113,45,133,117,136,78,84,48,42,55,73,112,51,46,97,104,63,74,42,50,109,72,69,99,103,24,72,61,62,50,88,140,114,13,48,48,66,60,58,60,108,47,108,62,44,124,25,102,101,135,146,55,69,29,114,71,26,78,52,77,23,105,114,57,128,117,59,73,132,57,60,122,53,120,22,56,98,71,70,38,68,51,97,51,62,36,120,67,28,88,73,140,51,53,37,75,32,134,76,115,53,89,101,110,70,61,53,56,137,32,50,44,123,116,74,57,68,44,106,65,128,38,30,47,120,29,116,85
63,46,65,100,67,87,74,114,37,52,103,1,53,26,80,112,95,22,114,116,88,58,105,92,96,105,89,119,72,61,36,104,91,67,57,101,108,54,90,93,94,86,77,101,127,85,86,89,99,78,85,129,103,101,45,87,86,90,22,57,46,132,88,88,46,74,48,51,116,16,115,0,91,103,103,29,56,101,74,84,121,78,60,140,26,83,83,18,11,51,121,135,69,111,84,140,70,34,94,83,54,101,106,122,105,13,111,68,87,83,116,154,85,20,86,25,133,90,17,94,86,20,99,31,103,80,110,18,79,89,68,100,75,92,25,85,97,17,86,57,44,86,74,58,14,138,124,93,134,88,68,85,104,75,66,29,104,79,79,87,86,93,77,70,103,82,62,117,84,97,121,71,81,66,42,52,18,73,113,113,100,96,86,111,112,79,87,69,61,82,118,19,97,108,77,85,109,83,136,21,103
33,95,86,30,25,88,41,34,91,49,102,91,50,94,42,31,12,69,32,100,86,42,24,54,20,104,88,30,39,44,56,50,57,59,82,104,34,44,57,48,14,19,81,28,48,55,85,41,25,40,65,40,53,84,46,35,56,13,79,49,97,42,88,62,48,79,48,42,34,83,33,91,0,81,62,105,84,103,45,51,35,39,33,60,83,56,50,73,80,44,51,44,22,78,78,58,66,73,10,77,42,75,25,63,107,88,40,39,56,72,39,63,66,80,53,91,50,53,97,10,69,82,102,122,28,73,18,87,75,26,45,24,43,14,77,81,27,102,84,45,47,99,24,48,101,49,91,15,48,65,38,76,16,35,25,81,25,65,22,86,73,5,55,40,107,56,36,27,80,6,103,43,82,46,59,69,83,71,38,32,28,104,9,29,26,89,82,41,45,72,30,79,76,96,26,17,26,86,44,88,55
63,68,43,56,70,22,45,66,72,101,24,104,104,83,41,67,94,87,69,19,19,100,105,130,64,26,20,83,48,104,79,130,133,122,49,28,58,98,132,33,95,97,28,57,67,128,21,40,59,43,136,86,133,157,83,112,130,93,81,106,69,111,22,20,69,142,96,70,69,87,113,103,81,0,140,92,50,26,41,31,77,111,86,74,78,128,123,93,96,94,53,96,77,12,146,77,33,69,92,145,94,150,66,41,29,91,122,104,130,140,62,107,137,83,127,120,76,128,94,91,18,111,27,119,59,140,86,86,141,106,46,61,42,96,78,19,56,99,20,102,78,34,63,106,117,90,21,96,82,18,52,145,76,50,81,116,64,133,95,20,143,87,31,48,30,128,95,84,147,81,22,45,24,110,64,51,85,135,59,67,58,31,87,68,74,31,18,49,105,140,78,84,149,15,97,95,70,25,111,84,30
79,131,132,92,71,142,96,94,124,54,157,103,52,121,99,91,50,89,91,159,140,49,44,12,82,160,142,82,92,45,82,14,12,37,125,159,95,53,13,108,48,43,133,91,106,18,139,101,88,96,22,90,9,27,70,28,17,49,104,48,133,68,142,120,83,41,59,78,93,105,45,103,62,140,0,129,127,157,99,109,90,31,59,116,111,20,21,89,95,57,112,87,64,139,32,113,117,105,52,32,56,17,86,125,162,108,32,40,16,28,99,103,22,105,18,87,105,14,118,52,125,85,156,133,90,31,70,111,33,35,96,86,98,47,104,136,89,120,138,49,75,150,77,47,105,97,152,46,100,122,89,30,75,90,60,78,87,27,45,140,27,56,110,92,161,21,50,79,35,66,163,96,135,39,95,111,107,36,99,92,90,157,54,89,84,140,137,93,45,29,85,103,20,154,43,45,85,139,74,113,117
72,25,49,105,79,72,76,120,19,75,86,30,77,10,81,119,111,40,121,102,74,80,122,117,104,88,74,129,75,84,50,127,117,93,43,83,113,76,116,92,111,104,63,106,131,111,72,90,105,80,111,138,127,129,62,108,112,106,26,81,24,147,73,82,56,102,70,63,123,24,133,29,105,92,129,0,41,83,74,82,129,100,77,143,21,109,108,40,34,72,123,145,83,102,112,144,62,32,110,111,74,128,114,120,87,21,132,90,113,110,121,164,111,25,111,53,139,115,11,109,77,49,81,27,108,108,122,18,107,109,70,106,76,109,27,73,103,12,72,80,59,67,83,82,38,146,113,110,141,81,73,113,114,79,82,57,111,105,97,73,113,108,74,74,84,108,82,128,112,109,107,73,67,90,46,45,22,101,117,120,106,77,102,118,120,63,73,72,84,109,127,26,124,93,96,102,117,68,150,17,101
52,17,8,74,61,31,45,89,22,76,46,58,78,34,48,89,94,48,91,61,33,78,107,115,76,49,33,102,46,83,47,121,116,98,2,44,81,75,115,56,95,91,22,76,98,111,31,56,75,49,115,109,122,136,57,101,112,91,36,82,19,125,32,42,44,114,70,49,92,41,117,56,84,50,127,41,0,44,42,46,99,96,68,108,30,110,106,52,52,70,87,117,67,60,121,110,24,26,93,120,72,131,84,81,49,43,120,86,113,117,88,134,116,37,110,78,106,113,45,92,36,70,42,68,78,115,98,38,116,98,40,77,44,94,33,31,72,50,31,79,52,29,60,82,70,116,71,95,109,41,46,121,88,51,68,77,82,111,85,32,120,89,37,45,46,109,77,101,122,87,66,43,26,89,31,16,38,109,84,89,75,39,85,89,92,22,32,44,83,117,98,39,129,52,86,89,88,27,126,35,63
78,58,36,80,86,16,62,92,65,112,3,102,115,77,60,93,114,90,95,21,17,112,127,146,87,5,15,109,65,117,86,149,148,134,44,2,84,110,148,57,116,116,26,82,94,144,18,63,83,62,150,112,151,171,93,129,145,113,80,118,59,136,15,40,79,152,106,82,95,85,136,101,103,26,157,83,44,0,58,51,103,127,100,100,74,143,139,95,96,106,80,122,93,38,158,104,41,69,113,157,106,165,91,68,5,88,143,119,145,153,88,134,151,81,142,122,103,145,88,112,33,113,2,110,84,152,110,82,153,124,61,85,60,116,77,21,80,93,19,114,88,16,81,118,114,116,40,117,109,37,68,157,100,68,97,120,89,146,112,17,156,108,47,65,4,142,109,109,159,103,26,61,23,123,69,53,82,147,85,93,82,6,107,94,99,21,20,64,118,153,104,83,164,14,114,114,95,19,136,80,56
21,57,41,31,29,43,4,47,56,59,58,74,62,64,6,46,56,53,48,60,41,58,69,89,34,60,43,59,7,63,42,90,91,80,40,60,39,56,90,19,58,57,36,33,57,87,40,15,33,6,94,66,93,116,43,71,88,55,53,64,59,83,43,21,31,100,55,30,49,59,78,74,45,41,99,74,42,58,0,12,57,70,44,68,54,86,82,59,64,53,48,75,35,43,104,70,21,43,55,103,53,108,42,48,63,64,84,62,88,98,46,92,95,55,85,86,65,87,71,54,25,76,57,98,35,98,56,61,99,66,6,34,2,57,50,36,30,77,39,60,39,53,23,64,87,74,58,58,68,23,10,103,46,10,39,79,39,91,54,41,101,50,10,7,62,86,54,58,106,47,64,3,37,68,31,29,58,93,43,47,33,59,48,46,49,44,38,7,63,99,55,56,108,54,56,55,46,41,84,60,30
33,62,43,30,39,38,14,44,63,72,50,85,74,72,9,44,63,65,46,50,35,69,75,99,36,53,37,59,18,74,54,99,101,92,44,53,36,68,101,9,65,66,33,32,51,97,35,12,33,12,105,64,102,126,55,81,99,62,63,76,65,86,38,11,43,112,67,42,47,69,84,84,51,31,109,82,46,51,12,0,55,80,55,62,63,97,92,71,75,65,41,74,46,31,115,64,22,52,62,115,65,119,41,38,55,74,91,74,99,110,42,89,106,66,96,98,60,97,81,61,18,88,51,107,34,110,59,70,111,74,18,35,12,65,61,31,30,86,34,72,51,50,32,76,98,71,46,66,64,13,22,114,49,19,50,91,39,103,63,36,112,57,8,18,55,97,65,59,117,51,53,15,33,79,42,36,68,105,38,44,32,53,56,45,49,41,32,19,75,110,55,66,119,45,66,64,45,37,86,69,18
58,114,98,25,54,92,54,11,113,83,101,122,85,119,51,10,42,99,8,93,88,77,46,85,25,103,90,9,54,80,85,77,89,94,97,105,19,79,89,46,44,53,89,23,16,88,89,43,24,50,98,9,81,115,78,67,89,46,105,84,116,37,91,63,75,114,82,70,8,110,48,121,35,77,90,129,99,103,57,55,0,74,67,25,108,89,83,104,110,79,27,19,54,69,111,23,76,97,41,111,77,106,15,42,106,115,61,74,88,105,15,34,99,107,86,124,15,84,124,41,72,115,103,150,21,107,20,113,109,58,60,22,55,46,103,85,26,129,88,80,77,104,47,83,132,17,78,46,13,66,56,109,19,50,58,115,17,99,57,89,107,38,62,55,107,89,71,11,114,29,94,57,88,81,83,86,110,106,18,10,24,106,44,10,9,96,85,57,81,106,5,106,108,92,61,52,12,91,34,113,47
49,100,101,68,41,111,66,74,94,25,127,77,24,92,70,71,32,60,71,130,110,20,34,19,58,130,111,67,63,16,52,27,21,21,94,129,73,24,20,81,30,21,102,67,87,17,109,73,64,67,26,77,27,46,40,9,18,28,75,21,102,64,112,91,52,40,30,47,73,76,42,78,39,111,31,100,96,127,70,80,74,0,28,99,82,17,12,61,68,28,91,77,34,111,38,97,86,75,33,38,26,38,65,101,132,80,35,10,18,32,79,95,27,76,15,67,89,17,90,33,95,61,126,109,67,33,54,82,35,17,66,63,69,28,75,105,65,93,108,20,44,119,48,19,82,85,125,28,86,93,59,36,55,61,30,56,65,25,18,110,34,36,80,63,131,17,19,64,41,45,134,66,104,12,65,80,78,32,77,72,66,126,30,69,65,109,107,63,17,32,69,74,38,124,14,22,65,108,69,84,90
22,74,72,52,16,83,41,63,68,18,100,59,20,67,46,60,35,38,61,104,82,14,45,47,44,103,84,63,37,18,26,53,49,36,66,101,59,14,48,58,34,26,74,52,77,44,81,51,49,43,50,73,54,72,15,33,45,30,50,21,76,72,84,65,24,56,15,18,63,53,55,60,33,86,59,77,68,100,44,55,67,28,0,89,57,43,39,41,48,12,76,77,13,87,60,88,58,49,34,59,11,65,54,83,104,58,54,19,45,54,66,96,51,52,43,58,81,45,68,34,69,49,98,90,53,54,51,59,55,32,39,49,43,32,50,78,49,72,80,17,18,91,25,20,68,82,101,33,80,67,33,59,47,37,8,48,52,47,19,82,57,33,54,37,103,42,9,60,61,39,108,40,76,24,37,52,55,49,64,61,51,99,26,58,57,81,79,37,19,54,62,50,64,98,19,25,56,80,76,60,69
76,125,105,39,75,93,67,26,125,107,98,140,108,133,62,29,67,117,28,86,89,101,72,111,45,99,91,34,68,104,104,102,114,119,106,102,31,103,114,52,70,78,93,39,12,113,90,53,41,62,124,26,107,141,98,93,114,71,121,108,127,57,93,67,93,139,105,89,26,127,73,140,60,74,116,143,108,100,68,62,25,99,89,0,123,115,109,123,129,101,21,33,76,63,137,4,84,111,66,137,100,132,35,32,102,132,86,99,114,131,23,36,125,123,111,146,11,110,140,66,75,136,101,166,37,132,46,129,134,84,73,40,66,71,118,87,42,145,89,104,97,106,67,107,152,23,68,72,17,69,71,135,44,64,81,137,36,124,82,91,132,63,70,69,104,115,95,37,140,54,86,70,91,106,99,98,126,131,26,28,39,105,69,31,34,100,87,71,105,132,30,123,133,87,86,77,34,94,53,129,47
51,22,38,84,57,61,55,99,13,57,77,27,59,11,60,98,89,23,100,90,62,62,101,99,82,79,62,108,54,66,30,109,99,77,31,75,92,58,98,72,90,83,51,85,111,93,60,70,84,60,96,116,109,115,42,89,95,85,7,63,23,125,62,65,35,90,52,41,101,10,112,26,83,78,111,21,30,74,54,63,108,82,57,123,0,92,90,25,23,54,102,124,61,86,99,123,45,11,89,98,56,112,92,101,79,13,111,72,95,96,100,142,96,7,93,48,118,97,17,88,61,41,73,43,87,93,100,8,93,89,49,85,56,88,7,60,82,22,60,62,38,60,61,64,40,125,99,89,120,64,52,99,93,58,61,48,90,90,76,61,99,86,55,53,77,91,63,106,99,88,95,53,55,72,24,27,8,87,96,99,84,70,80,97,99,53,61,51,66,95,105,10,109,82,76,82,96,57,128,6,82
65,112,115,85,58,127,83,90,105,34,143,82,32,101,87,87,47,69,88,147,126,31,46,10,75,146,127,82,79,26,63,25,8,16,108,145,90,35,7,98,45,37,118,84,104,2,125,91,81,85,9,92,22,29,52,22,3,44,84,28,114,75,128,108,66,26,40,61,90,85,51,83,56,128,20,109,110,143,86,97,89,17,43,115,92,0,6,69,75,39,108,91,51,128,22,112,102,87,48,22,38,22,82,119,148,88,40,24,4,16,95,108,10,85,4,67,104,8,98,48,112,64,142,113,84,18,69,91,20,31,82,80,86,43,85,121,82,100,124,30,57,134,65,27,85,100,142,43,101,110,76,20,71,78,47,57,82,10,35,126,17,52,97,79,147,1,33,79,25,61,151,83,120,20,78,94,87,19,94,88,83,142,47,85,81,124,123,79,26,17,84,83,21,141,32,38,82,124,80,93,108
61,110,111,79,53,123,78,84,103,33,139,82,31,100,82,81,41,68,82,142,121,28,40,9,69,142,123,76,75,24,61,22,9,18,105,140,84,32,8,93,39,31,114,78,98,5,120,85,75,79,15,86,20,34,50,16,6,38,83,27,111,69,123,103,62,32,38,58,84,84,46,83,50,123,21,108,106,139,82,92,83,12,39,109,90,6,0,68,74,36,102,85,46,123,28,106,98,84,42,28,35,26,76,113,144,87,36,20,6,22,89,102,16,84,3,69,98,7,97,42,107,65,138,114,78,24,63,90,26,25,78,74,81,37,83,117,76,99,119,28,54,130,60,26,86,94,137,37,95,105,71,26,65,73,42,59,76,16,30,122,23,46,92,75,143,6,29,73,31,55,146,78,116,18,75,91,86,24,88,82,77,138,41,79,75,120,118,75,24,23,78,82,26,136,26,32,76,120,75,92,102
46,47,60,83,49,80,59,97,39,35,97,18,37,32,64,95,76,6,97,108,81,41,86,77,78,100,81,101,56,44,18,88,77,53,52,96,91,37,76,78,76,68,70,84,110,71,79,73,81,63,71,111,87,90,26,69,72,71,18,41,48,114,81,76,29,64,31,34,98,16,97,18,73,93,89,40,52,95,59,71,104,61,41,123,25,69,68,0,7,34,105,117,50,99,74,122,59,26,76,73,36,88,89,107,100,19,94,51,73,71,99,136,72,17,71,27,116,75,29,75,75,18,94,49,85,68,91,22,68,72,53,82,60,74,19,77,80,32,78,40,26,82,56,42,29,120,113,75,116,76,52,74,86,59,48,24,87,66,60,80,74,75,65,55,98,68,44,99,74,79,113,56,73,50,29,43,18,61,96,96,83,92,68,94,94,73,79,54,44,70,100,15,84,100,59,66,92,76,117,25,89
52,45,60,89,56,81,64,103,36,42,98,11,43,28,70,101,83,11,103,110,82,48,94,83,85,101,83,108,61,51,25,95,83,59,52,97,97,44,82,83,83,75,71,90,116,77,80,79,88,68,77,118,94,95,34,76,78,79,16,47,46,121,82,80,35,68,38,40,105,12,104,11,80,96,95,34,52,96,64,75,110,68,48,129,23,75,74,7,0,41,111,123,57,103,78,129,62,27,83,77,43,93,95,112,101,13,101,58,79,76,105,143,77,15,77,25,122,81,23,82,78,17,94,42,92,73,99,18,73,79,58,89,65,81,19,79,86,25,80,47,33,82,62,48,23,127,116,82,123,80,58,79,93,65,55,25,93,71,68,82,79,82,69,60,99,74,51,106,78,86,115,61,75,56,33,45,15,66,102,102,89,92,75,100,101,74,81,59,51,75,107,13,90,102,66,74,98,77,124,21,94
32,73,76,64,28,89,50,75,66,6,106,51,9,64,56,72,44,32,73,113,89,8,53,45,56,109,90,74,47,12,24,55,46,28,69,107,71,4,45,69,43,34,80,64,89,40,87,62,61,53,45,85,55,66,13,35,42,39,47,12,75,82,90,74,27,47,3,24,75,48,63,51,44,94,57,72,70,106,53,65,79,28,12,101,54,39,36,34,41,0,88,88,25,97,52,100,65,48,44,51,2,61,66,94,111,52,60,18,42,47,78,108,45,48,40,46,93,43,62,44,77,38,104,83,65,46,63,54,47,38,48,61,53,41,47,84,61,66,86,8,18,96,37,12,58,94,111,42,92,76,42,51,59,47,20,36,64,40,27,89,50,44,62,46,109,38,10,72,53,50,117,49,82,18,38,55,50,41,76,73,63,104,37,70,69,86,86,46,13,47,74,46,59,105,25,33,68,86,86,56,80
59,103,83,24,60,72,47,19,104,94,78,122,96,112,42,22,62,99,22,68,68,89,70,105,32,79,70,36,49,92,86,99,109,108,84,82,17,90,108,31,64,70,71,24,14,106,69,32,27,42,117,34,104,136,83,86,108,64,102,96,106,64,71,45,75,129,91,72,21,107,74,121,51,53,112,123,87,80,48,41,27,91,76,21,102,108,102,105,111,88,0,44,63,44,129,24,63,91,60,129,87,127,25,15,82,112,85,88,107,123,13,54,118,104,105,129,23,104,120,60,53,120,81,146,23,124,44,109,126,78,53,27,46,65,99,65,27,125,68,92,80,85,51,95,134,37,51,66,29,48,52,127,37,45,68,121,26,116,72,70,125,56,49,50,84,107,83,37,132,46,68,50,69,95,79,77,106,121,13,21,25,84,60,24,29,78,66,51,93,124,30,104,128,68,76,69,27,72,61,109,25
73,132,116,43,67,111,72,30,129,92,120,135,93,135,69,29,46,112,27,111,107,85,45,85,41,122,109,15,71,87,99,73,89,98,115,124,38,88,89,65,47,57,107,42,31,89,108,62,42,68,100,10,78,114,90,69,90,50,120,91,134,23,111,83,89,117,92,84,27,125,42,135,44,96,87,145,117,122,75,74,19,77,77,33,124,91,85,117,123,88,44,0,66,87,113,29,95,113,45,113,86,104,33,59,125,130,56,80,89,107,34,19,101,122,87,135,23,85,139,45,91,127,122,164,39,109,25,129,111,60,77,40,73,50,118,104,44,144,107,88,90,123,62,90,145,10,95,49,17,85,72,111,31,67,69,125,35,101,63,109,108,44,81,72,126,91,80,17,116,38,112,74,107,86,99,104,125,109,37,29,42,125,51,29,25,115,105,74,88,108,19,121,107,111,67,57,29,110,19,129,66
15,75,70,39,6,77,31,50,71,31,93,69,33,73,36,47,28,46,49,96,76,26,40,53,31,96,77,51,28,30,33,56,55,47,65,95,46,27,55,47,28,24,69,39,64,51,75,39,36,33,60,61,58,80,24,36,53,24,56,33,77,64,78,56,26,68,28,20,50,60,50,69,22,77,64,83,67,93,35,46,54,34,13,76,61,51,46,50,57,25,63,66,0,77,70,75,53,52,27,69,24,73,41,70,98,65,53,28,53,64,53,85,60,58,50,70,68,51,75,26,61,61,92,99,40,64,41,65,66,32,32,36,34,27,55,71,36,79,74,29,24,86,13,32,79,70,91,28,67,58,25,69,35,26,5,60,39,57,19,76,67,25,46,28,97,51,20,48,72,28,99,32,71,34,38,51,61,60,51,48,38,93,18,45,44,76,73,28,31,65,50,57,73,90,21,22,43,75,67,66,57
64,78,54,50,71,34,46,58,82,103,35,112,106,93,41,60,90,93,61,24,31,101,102,129,59,36,32,76,50,106,84,128,132,123,59,39,51,100,131,30,92,95,39,52,58,128,32,38,54,44,137,77,131,158,86,111,129,90,89,108,80,105,33,23,74,144,98,74,61,95,109,111,78,12,139,102,60,38,43,31,69,111,87,63,86,128,123,99,103,97,44,87,77,0,147,66,41,77,89,146,97,150,60,30,39,99,118,105,129,141,53,98,138,91,127,127,67,128,103,88,25,117,38,128,53,141,80,94,142,104,49,56,43,93,86,30,51,108,32,104,82,46,63,107,125,81,14,94,73,23,54,146,71,50,81,121,58,134,94,32,144,84,35,50,41,128,97,77,149,76,25,47,35,111,70,59,93,137,51,59,52,43,85,61,67,43,30,50,107,142,71,92,150,24,97,93,63,37,103,92,23
82,120,127,106,76,142,101,112,112,46,159,83,43,106,105,109,69,76,110,164,141,46,68,28,96,161,142,104,97,41,74,43,25,24,120,159,111,48,24,117,67,59,132,105,126,24,140,110,102,103,13,114,38,17,65,44,23,65,91,40,122,96,142,125,79,11,51,76,111,90,72,84,78,146,32,112,121,158,104,115,111,38,60,137,99,22,28,74,78,52,129,113,70,147,0,134,117,96,70,1,51,19,104,139,163,92,60,42,24,6,117,130,12,91,26,64,126,28,101,70,129,64,157,112,105,5,91,96,5,53,99,101,103,65,92,137,103,102,139,43,70,148,84,40,83,122,161,65,123,127,93,2,93,96,65,56,103,13,56,141,5,74,114,97,162,22,50,101,3,83,168,100,135,36,90,107,92,12,116,110,104,156,69,107,103,138,138,97,40,5,106,89,14,157,52,60,104,138,101,98,127
76,126,107,39,74,96,68,25,126,105,101,140,107,134,63,28,65,117,26,90,92,100,68,108,44,103,94,31,69,102,104,99,112,117,108,106,31,101,111,54,67,76,95,38,12,111,93,54,41,63,122,22,104,138,98,90,112,69,122,106,128,53,96,69,93,137,104,89,24,127,69,140,58,77,113,144,110,104,70,64,23,97,88,4,123,112,106,122,129,100,24,29,75,66,134,0,86,112,64,134,99,129,34,36,106,132,82,97,111,128,23,32,123,124,109,145,8,107,140,64,77,136,104,167,37,130,43,130,132,81,74,40,67,69,119,89,42,146,92,103,97,109,66,105,152,19,72,69,13,72,71,132,42,65,80,136,36,122,80,94,130,61,72,70,107,112,94,33,137,52,90,70,93,104,99,99,127,129,27,27,39,108,67,29,32,102,90,72,103,129,28,123,131,91,84,75,32,97,48,129,49
37,41,21,51,46,25,25,66,42,71,41,71,74,53,25,65,77,53,68,49,24,71,90,105,54,44,25,80,27,76,46,109,107,93,21,42,57,69,107,32,78,76,16,53,74,102,22,33,53,27,109,86,111,130,52,89,104,74,48,77,43,104,25,19,38,112,65,41,68,54,99,70,66,33,117,62,24,41,21,22,76,86,58,84,45,102,98,59,62,65,63,95,53,41,117,86,0,36,75,116,65,124,61,58,46,58,104,78,104,112,64,111,110,50,101,87,82,104,62,74,16,77,40,88,55,111,77,53,112,85,21,55,23,77,45,19,50,68,21,73,47,33,42,77,84,93,54,78,86,18,28,116,67,31,56,82,59,105,72,24,115,71,13,26,45,101,68,79,118,68,54,23,18,82,31,18,52,106,60,66,52,40,68,66,69,23,21,25,77,112,75,51,123,41,74,74,66,21,105,51,39
40,25,33,72,47,54,44,88,19,52,71,35,55,22,49,86,80,21,89,83,55,56,92,93,71,73,55,97,43,60,23,102,94,73,25,70,80,52,93,61,80,74,44,74,99,88,53,58,72,48,92,105,102,112,35,82,89,76,12,58,27,115,55,54,25,88,46,32,90,18,103,34,73,69,105,32,26,69,43,52,97,75,49,111,11,87,84,26,27,48,91,113,52,77,96,112,36,0,79,95,49,108,81,90,74,22,103,65,90,93,88,131,92,14,88,53,106,91,28,78,52,44,67,55,76,91,90,18,91,81,38,74,44,79,9,52,70,34,53,56,31,55,50,59,48,114,90,80,108,54,41,96,82,47,51,51,79,86,68,54,96,76,44,41,72,86,56,95,97,77,88,41,48,66,13,18,16,84,85,87,73,65,71,86,88,47,53,40,60,92,94,15,105,74,68,73,85,50,118,17,71
41,102,95,40,32,98,51,42,98,47,112,94,48,100,53,39,1,72,39,111,96,40,14,44,30,115,98,34,48,41,60,39,48,53,91,115,43,43,48,59,3,12,91,39,55,47,95,51,36,50,57,44,43,75,49,26,48,5,84,46,105,37,99,73,54,73,48,47,41,87,24,94,10,92,52,110,93,113,55,62,41,33,34,66,89,48,42,76,83,44,60,45,27,89,70,64,75,79,0,70,42,66,34,73,117,92,29,34,47,64,47,64,58,85,45,91,56,44,102,1,80,83,112,125,38,66,21,92,68,17,54,34,53,5,82,92,38,106,94,43,51,109,33,45,103,52,102,5,53,76,47,68,23,45,28,81,34,58,17,97,65,5,65,49,117,48,35,31,73,13,114,52,92,41,66,77,88,65,47,40,38,114,8,37,32,99,93,50,42,65,36,84,67,107,21,11,34,96,41,93,66
82,119,126,105,75,141,100,112,112,45,158,82,42,105,105,109,69,75,109,164,140,45,68,29,96,161,142,104,96,40,73,43,25,23,119,159,111,47,25,117,67,58,131,105,125,24,139,109,102,102,13,114,39,18,64,44,23,65,90,39,121,96,142,125,78,10,51,75,111,89,72,83,77,145,32,111,120,157,103,115,111,38,59,137,98,22,28,73,77,51,129,113,69,146,1,134,116,95,70,0,50,20,103,139,162,91,61,41,24,6,117,130,12,90,26,63,126,28,100,70,128,63,156,111,105,5,91,95,4,53,98,101,103,65,91,136,103,101,138,43,69,147,83,39,82,122,160,65,123,126,93,2,93,96,65,55,103,12,56,140,5,73,113,96,161,22,49,101,3,83,168,100,134,35,89,106,92,11,115,110,104,155,68,107,103,137,137,96,39,5,106,88,15,157,52,60,103,138,102,98,127
32,75,77,63,27,90,50,73,68,7,107,53,9,66,55,71,42,34,72,113,89,6,51,43,55,110,91,73,46,11,26,53,44,27,70,108,70,3,43,68,41,32,81,63,87,39,88,61,60,53,44,83,53,65,14,33,40,37,49,11,76,79,91,74,28,47,5,24,74,50,61,54,42,94,56,74,72,106,53,65,77,26,11,100,56,38,35,36,43,2,87,86,24,97,51,99,65,49,42,50,0,59,64,94,111,54,57,16,41,46,77,106,44,50,38,48,91,41,65,42,77,41,105,85,64,45,61,56,46,35,48,60,53,39,49,85,60,68,87,7,19,97,36,11,61,92,111,40,90,76,42,50,58,47,19,38,63,39,25,89,49,42,63,46,110,37,8,70,53,49,117,49,83,17,40,56,52,40,75,72,62,105,35,69,67,87,86,46,11,46,73,48,57,106,23,31,66,87,84,58,79
87,133,137,105,79,149,105,109,125,56,166,100,53,121,109,105,65,89,106,169,148,53,60,21,95,168,150,97,101,48,85,31,18,34,130,167,109,56,18,120,62,56,140,104,121,21,147,112,101,106,16,107,26,10,74,40,20,62,105,49,135,85,150,130,88,30,61,84,107,104,62,101,75,150,17,128,131,165,108,119,106,38,65,132,112,22,26,88,93,61,127,104,73,150,19,129,124,108,66,20,59,0,101,138,170,107,49,46,20,18,114,120,16,105,23,81,121,22,116,66,134,81,164,129,104,21,85,110,23,48,104,100,108,61,105,144,102,118,146,52,79,156,87,49,100,114,164,60,116,132,98,17,89,100,69,73,101,22,56,148,15,70,119,101,169,23,56,95,21,80,173,105,142,42,100,116,107,28,113,106,103,164,67,103,99,147,145,101,48,19,101,103,5,163,53,58,100,146,91,113,129
