141,244,106,36,95,139,232,215,174,154,162,258,196,173,86,277,141,163,156,230,260,102,232,192,263,3,267,85,100,8,198,153,274,127,154,254,112,133,152,142,229,3,105,232,186,226,250,128,293,265,111,137,204,141,170,151,128,118,214,153,127,163,220,156,206,273,210,108,197,173,38,164,236,120,274,122,181,167,28,181,235,200,302,274,245,246,192,237,207,185,191,211,211,246,236,234,129,182,188,102,211,202,234,35,185,302,239,178,203,162,163,150,108,219,36,143,237,247,182,183,158,123,266,26,126,23,239,124,178,252,191,160,276,34,113,272,273,163,94,303,26,125,92,242,113,230,113,120,164,153,140,126,240,271,113,223,180,247,123,291,160,230,235,110,24,247,164,150,36,267,272,136,222,161,4,125,182,160,189,121,102,183,209,178,30,182,206,263,118,165,189,123,186,227,123,244,103,156,206,143,27,270,165,167,12,108,239,301,213,171,300,164,271,192,212,211,3,182,158,243,273,155,123,199,147,270,89,186,166,123,267,29,24,175,124,157,188,268,164,217,301,189,128,68,156,243,30,132,181,305,100,155,102,223,32,266,150,107,152,199,223,122,189,206,35,159,129,239,107,265,133,219,237,172,116,304,240,200,220,178,193,28,122,175,177,216,239,268,270,104,196,213,5,213,223,107,39,197,77,272,214,242,169,145,24,71,249,276,181,161,25,179,160,201,28,113,128,166,134,248,103,163,240,295,183,208,113,252,182,183,125,199,202,221,133,26,266,128,181,66,155,270,229,207,94,151,219,172,171,37,161,264,117,105,193,238,120,206,110,181,191,33,132,219,244,83,70,100,96,227,236,68,112,250,176,231,173,219,208,289,124,161,265,155,196,232,230,26,270,209,188,221,160,183,237,248,108,38,126,144,261,232,31,208,101,183,268,178,220,174,27,143,234,138,233,230,169,127,218,195,94,170,241,235,244,164,243,213,276,242,240,176,201,7,106,202,210,203,248,250,138,26,91,137,63,178,181,266,145,115,35,87,184,140,258,25,252,90,284,293,114,41,259,228,158,201,237,8,171,108,31,272,259,184,110,112,122,212,122,186,169,238,20,210,180,276,0,270,300,272,195,114,200,216,307,33,93,304,111,238,173,95,210,290,249,205,204,169,160,271,152,158,240,112,139,30,125,193,183,111,299,246,170,97,168,224,25,252,272,127,137,171,103,175,24,31,60,157,235,273,264,210,265,232,65,295,119,163,240,172,221,239,195,65,207,129,166,149,31,244,150,291,127,184,162,23,150,137,185,28,30,93,224,70,273,214,162,94,4,103,225,85,166,119,110,225,177,140,258,8,246,174,227,196,207,183,266,204,120,211,97
134,187,232,235,177,231,252,249,193,199,107,44,203,97,219,7,201,107,118,43,47,193,255,78,42,267,137,214,169,265,81,202,96,163,142,126,165,201,145,238,84,271,244,69,195,79,183,146,61,139,165,202,203,233,138,147,161,261,128,123,148,135,52,201,124,4,124,195,84,199,234,131,67,270,5,165,88,127,251,173,73,207,33,10,187,180,86,65,131,126,80,181,65,123,258,260,203,174,94,190,66,184,72,235,96,32,31,130,250,111,206,167,242,52,236,198,130,131,87,167,119,154,43,277,260,256,73,164,207,184,199,135,10,237,213,86,92,108,178,33,251,262,213,86,221,257,166,263,157,206,201,266,129,6,161,80,129,245,163,56,211,259,134,169,257,127,106,172,235,138,2,192,129,109,267,150,202,111,81,152,171,87,256,136,276,98,69,31,162,104,196,207,169,44,151,95,199,123,208,197,280,45,105,159,267,244,31,65,62,140,32,144,2,200,65,127,272,171,117,188,150,120,151,79,146,100,221,96,104,153,33,250,262,96,195,113,96,33,128,59,31,94,199,240,122,92,259,144,171,35,189,125,187,130,277,37,153,197,171,184,48,203,194,205,235,200,264,31,190,147,228,124,68,154,213,34,89,194,258,176,186,250,166,152,92,128,32,93,92,184,199,66,266,126,49,188,232,190,227,29,132,89,141,150,256,238,246,9,88,143,252,178,116,76,248,248,158,204,200,23,187,112,29,63,131,210,216,245,173,87,148,80,79,50,152,275,36,201,89,239,124,144,80,205,211,128,127,148,124,233,116,142,258,221,77,32,260,204,164,201,80,279,204,135,93,213,235,188,178,256,63,243,190,127,205,136,99,128,187,58,201,115,43,204,74,254,250,256,32,67,82,52,117,86,72,186,188,233,199,151,139,259,278,256,173,169,31,192,137,197,253,195,73,230,66,80,103,148,57,79,177,103,95,70,29,106,191,256,99,87,97,134,206,274,191,180,127,182,250,192,226,258,181,194,243,102,205,33,235,221,237,210,86,199,193,272,247,219,59,64,195,229,256,76,123,202,69,263,127,219,280,48,43,127,167,163,153,259,269,194,158,66,252,256,127,93,270,0,30,92,84,187,70,139,37,238,179,34,216,33,100,176,67,55,93,181,80,153,117,34,169,112,132,216,195,282,150,77,95,246,29,134,157,174,157,83,253,130,97,161,235,194,190,205,257,238,240,204,125,90,46,206,48,130,238,65,203,147,31,135,128,31,196,239,203,266,143,174,280,87,169,58,162,128,113,254,168,231,85,255,246,178,49,244,6,62,129,210,272,186,80,214,129,256,189,254,132,224,139,262,130,138,43,82,70,96,49,74,163,259,190
163,201,259,265,207,255,269,267,214,223,137,59,223,127,247,23,229,137,147,71,60,221,272,108,55,297,145,243,200,295,108,226,101,191,169,137,194,227,171,262,103,301,271,93,216,99,195,176,57,148,194,230,222,257,166,174,188,287,147,152,178,161,81,225,144,27,144,224,111,220,264,157,90,296,26,193,118,153,282,199,96,226,6,25,200,192,114,88,151,153,110,203,94,136,274,277,229,199,123,218,96,207,95,265,125,3,61,158,270,141,228,192,269,81,266,226,150,142,117,192,147,184,54,308,286,286,95,192,228,196,219,161,24,267,242,91,97,138,208,4,281,288,241,107,250,274,195,289,185,230,229,292,149,28,191,101,156,260,191,51,234,276,155,198,287,139,136,197,265,146,28,220,151,139,297,180,223,141,111,183,201,117,275,163,306,128,99,47,191,135,217,233,195,73,182,115,229,152,227,225,310,53,135,186,297,270,61,57,92,168,7,172,29,220,95,146,302,196,147,201,157,149,182,106,173,106,249,125,135,183,46,280,292,126,221,143,125,45,154,89,2,124,225,270,151,112,289,174,197,6,217,153,215,152,307,49,179,227,196,208,77,230,215,224,265,223,289,61,220,156,253,146,91,181,242,5,110,213,276,202,206,280,194,178,122,146,62,100,98,213,219,95,297,145,78,218,262,214,255,39,150,109,169,177,286,268,260,23,119,172,282,204,147,104,278,275,186,226,225,53,215,142,59,58,158,228,245,259,198,117,179,107,105,79,180,306,49,227,119,269,152,152,99,223,239,156,145,175,149,263,146,150,284,250,107,63,286,222,194,222,109,309,230,157,113,241,266,217,208,273,87,274,220,139,226,157,129,150,210,55,227,145,54,228,104,271,267,285,43,97,112,81,147,116,95,199,218,263,225,178,148,276,309,275,203,194,44,213,159,218,283,223,92,255,90,99,134,178,87,107,207,133,115,93,58,136,204,275,103,108,118,162,225,305,221,203,147,205,265,204,251,288,211,223,273,132,226,46,259,250,267,239,116,227,204,303,261,247,59,59,225,259,269,96,151,221,92,293,153,249,310,54,58,154,196,192,183,278,295,215,185,89,282,275,155,97,300,30,0,97,111,217,99,161,7,268,210,4,245,63,130,206,96,51,111,204,105,180,148,43,194,142,152,246,224,313,180,107,125,272,1,146,184,205,185,103,284,141,102,189,260,216,220,226,287,268,270,227,146,95,57,224,58,151,269,59,230,175,62,163,150,61,216,269,221,291,171,199,311,107,194,54,190,155,143,284,193,256,115,285,276,208,77,275,26,92,156,238,302,215,100,242,155,282,219,271,159,248,149,292,142,166,72,109,99,125,59,101,191,278,219
134,106,200,235,196,186,178,179,138,152,134,49,139,117,198,95,251,140,121,78,45,174,181,103,49,269,48,196,185,266,83,156,5,146,118,42,160,164,120,192,44,272,212,147,135,49,99,175,44,50,161,251,136,187,195,122,144,222,67,122,178,109,84,153,71,94,68,231,83,144,234,108,147,231,89,150,115,104,262,236,153,140,104,84,105,97,88,145,74,188,99,252,125,43,183,186,167,237,149,173,128,253,152,237,148,100,101,189,183,149,154,131,209,86,235,249,211,49,111,230,117,185,48,288,219,252,155,148,149,100,136,112,85,237,253,5,1,141,196,100,260,222,191,170,261,184,159,224,214,159,251,226,211,85,160,51,190,166,148,48,160,186,215,161,253,46,133,134,235,49,91,240,206,135,268,179,143,142,107,179,191,115,188,196,288,149,125,60,154,134,135,173,234,85,178,179,234,117,140,248,290,47,134,217,265,210,99,49,123,197,90,199,90,137,127,69,275,234,155,107,59,121,180,84,125,8,199,150,138,182,58,261,257,135,163,140,152,58,108,123,99,150,164,265,118,176,252,176,234,102,174,118,172,207,289,54,125,233,133,252,87,170,133,137,237,151,222,97,225,58,186,199,149,214,255,101,172,128,187,238,123,260,150,212,114,66,100,4,1,170,135,131,268,67,82,222,233,258,208,63,69,172,198,127,252,264,166,87,118,196,262,241,157,83,258,212,144,151,162,100,171,153,90,44,193,141,256,164,236,110,175,82,80,87,139,286,55,166,117,263,118,54,45,136,189,122,64,207,100,234,158,53,220,258,104,98,221,135,162,142,101,291,167,211,177,196,261,174,199,183,142,269,227,45,148,215,138,203,257,43,168,157,48,156,102,180,176,251,59,127,104,81,158,114,153,103,223,233,165,129,51,185,290,188,196,232,60,135,213,141,249,246,44,186,144,44,142,177,120,93,194,142,178,150,105,136,110,187,7,171,180,193,139,275,226,249,70,251,171,109,182,253,198,243,266,151,146,58,188,262,237,192,112,249,108,283,166,197,38,42,234,231,174,48,115,135,150,267,101,258,291,44,49,189,162,161,180,190,230,134,216,147,259,187,187,4,272,92,97,0,85,225,97,213,102,238,198,99,255,102,140,193,127,47,178,251,75,211,159,58,131,139,214,256,245,293,180,105,146,211,97,53,215,192,215,50,263,46,5,145,191,140,223,148,253,241,262,155,206,2,45,136,43,210,262,43,172,201,102,192,204,98,132,263,134,224,199,137,292,171,132,45,145,190,153,262,132,187,112,250,256,195,79,270,88,124,109,189,273,171,50,196,105,218,226,181,191,179,52,263,49,197,84,85,128,147,42,81,152,190,176
54,132,148,159,112,148,184,176,114,118,49,62,130,32,135,91,166,55,39,40,65,110,186,22,67,192,106,132,101,190,2,121,89,79,58,90,85,117,61,155,43,196,160,93,120,37,131,89,98,106,85,166,132,150,115,63,77,177,67,42,92,52,32,120,58,88,60,145,3,120,158,47,94,186,86,81,31,44,181,157,99,134,115,85,132,126,2,93,65,112,16,178,61,83,190,191,119,158,73,106,63,177,98,160,71,114,63,111,175,64,125,84,158,33,159,164,149,89,27,152,37,99,70,208,176,178,102,81,129,132,124,51,87,161,167,83,86,56,112,115,180,178,129,116,175,187,85,179,132,125,166,183,149,83,82,35,112,181,80,96,130,189,151,88,179,86,48,90,159,107,85,155,139,50,192,93,125,57,25,93,106,32,182,118,207,71,57,68,80,49,122,123,156,41,92,125,148,41,137,163,210,75,49,136,190,159,62,106,60,117,109,117,84,125,63,63,198,155,70,132,118,40,94,5,62,88,138,73,53,96,72,180,184,53,110,55,76,73,44,63,113,75,115,180,40,122,180,90,155,117,106,42,104,141,208,71,69,147,89,175,38,119,120,135,160,119,180,60,139,111,144,132,97,134,169,116,117,122,186,159,112,180,83,133,29,67,62,83,84,102,126,68,191,64,35,136,156,180,144,78,70,118,118,66,178,179,182,88,35,114,181,161,73,7,177,164,75,124,116,70,104,69,57,99,116,139,170,182,157,26,89,4,6,36,69,206,70,117,33,178,41,113,41,134,127,46,69,127,41,157,74,107,174,172,24,60,176,133,85,124,19,210,121,143,123,130,176,106,114,186,91,184,141,88,127,150,55,136,182,94,117,73,70,123,24,185,181,178,75,62,21,31,74,31,100,133,137,157,115,67,103,189,209,181,111,154,73,114,145,118,176,161,42,147,91,42,58,91,60,11,110,59,122,97,70,51,135,183,92,117,123,114,133,199,140,173,63,175,186,137,143,180,114,158,182,72,128,71,153,176,161,128,29,164,142,203,184,135,89,98,148,154,194,37,39,130,98,189,45,172,211,76,63,112,87,84,94,185,185,119,136,96,180,182,110,90,195,84,111,85,0,139,23,144,119,162,114,115,169,63,57,109,63,94,126,175,10,131,75,76,87,54,152,170,160,213,94,26,68,162,111,91,135,108,134,37,183,92,88,77,152,115,137,126,180,163,178,123,144,86,68,136,69,146,178,100,119,120,64,112,137,61,123,179,132,182,118,92,211,118,86,96,78,114,69,183,85,148,29,177,175,111,34,185,86,62,45,126,197,103,36,131,46,172,140,183,112,141,102,187,88,117,41,2,61,69,71,9,80,185,108
102,246,160,95,46,186,267,253,191,178,91,193,215,108,131,193,37,86,109,159,197,122,268,124,197,113,241,127,55,115,141,179,229,119,136,225,96,161,136,192,182,117,168,132,203,176,248,51,230,240,96,34,221,188,60,137,119,188,191,111,47,141,149,181,181,190,185,7,142,194,97,138,136,195,192,115,111,139,86,67,133,220,218,195,246,244,137,137,186,75,127,98,122,217,272,272,158,68,94,118,121,90,133,93,91,219,156,68,245,79,189,152,169,147,98,38,124,222,115,69,114,41,200,108,193,114,136,118,202,250,209,137,196,97,28,223,226,85,47,220,88,194,132,136,36,267,102,191,50,181,36,196,126,191,92,174,71,274,115,226,190,269,121,101,116,219,92,156,96,241,190,27,110,90,114,47,203,83,120,48,45,112,252,67,105,89,118,192,104,91,206,156,72,153,48,136,13,117,226,37,109,205,91,53,119,169,156,237,125,59,220,53,189,210,122,187,115,68,73,245,251,110,46,141,130,227,136,92,89,44,197,85,122,94,147,85,92,199,135,128,218,93,155,57,115,136,123,49,67,221,115,118,114,110,104,198,140,9,157,87,149,152,205,224,91,183,197,157,7,243,179,106,137,58,30,221,134,214,261,65,203,86,117,61,111,192,155,223,224,114,213,122,114,189,152,8,93,87,131,200,193,136,58,131,115,54,276,196,109,51,89,66,72,142,86,176,115,191,161,164,116,76,161,232,72,228,31,278,68,116,51,143,145,148,115,105,197,156,109,57,117,247,180,225,132,115,195,59,141,93,72,241,185,33,123,155,189,223,93,202,125,106,162,106,136,123,53,113,41,265,137,60,2,222,199,118,91,106,97,226,153,73,199,182,126,267,264,117,199,120,122,151,71,113,136,248,6,94,153,131,237,270,106,251,40,69,197,194,106,193,115,36,181,184,135,181,86,49,130,132,51,87,134,135,159,90,247,255,232,136,131,65,220,121,8,89,186,91,278,252,182,120,48,29,61,85,204,196,193,37,99,124,114,36,259,103,279,135,222,231,9,90,288,177,119,218,137,106,144,32,107,207,193,74,98,93,46,255,196,202,55,138,94,253,71,229,114,187,217,225,139,0,131,102,223,99,46,221,30,154,89,49,120,225,142,92,149,55,70,201,156,85,127,31,32,111,46,122,91,173,216,222,55,50,53,176,89,225,228,119,186,189,11,199,117,93,61,183,123,225,199,228,201,119,57,232,150,51,155,62,108,157,211,58,224,199,55,156,108,138,153,227,119,74,76,91,152,184,114,118,84,50,154,60,193,125,134,130,118,115,175,125,139,186,4,262,67,182,235,111,221,63,154,139,117,91,203,144,109,255,113
63,154,164,165,111,168,207,200,137,139,41,62,153,27,149,77,154,44,48,29,65,123,209,8,66,198,125,145,102,196,22,142,101,94,78,109,94,137,80,175,58,201,177,69,143,51,153,83,99,125,95,154,155,170,98,83,92,194,89,53,86,72,19,141,80,74,83,137,25,142,165,67,71,203,73,95,20,64,184,139,76,157,103,74,154,149,24,70,88,93,11,159,38,102,213,214,138,141,53,120,40,158,74,165,52,102,43,93,198,52,147,104,175,18,166,152,126,109,18,134,49,92,69,210,194,186,79,96,151,154,147,71,75,167,159,94,98,45,111,103,183,197,143,93,167,211,96,197,116,145,154,201,127,71,91,50,93,205,94,95,151,212,129,99,187,106,40,110,165,125,72,143,117,42,198,87,148,47,12,89,105,19,204,100,209,52,34,63,92,39,145,141,138,26,88,102,141,55,161,151,212,74,40,120,197,176,43,106,36,100,99,101,71,148,40,86,203,138,58,154,137,50,89,19,80,101,152,54,42,90,68,182,192,38,128,47,57,69,64,39,101,55,134,177,53,98,189,83,138,105,119,57,117,119,210,68,89,140,109,157,22,137,143,158,165,140,198,41,132,131,164,110,73,117,160,104,94,145,209,142,136,182,97,115,23,89,42,95,96,115,149,45,197,87,22,129,162,162,157,72,92,95,101,84,186,176,206,76,22,99,184,144,60,19,180,182,89,146,136,51,117,56,41,101,97,162,162,206,140,17,84,22,23,20,83,208,67,136,21,176,56,131,55,157,142,59,91,110,62,163,61,127,191,165,8,41,194,156,94,147,9,212,140,121,100,143,173,119,112,209,68,181,133,108,149,128,41,114,163,95,135,60,68,144,5,208,204,186,70,39,12,21,61,18,77,155,130,163,133,85,123,212,211,204,108,136,68,137,123,141,183,149,53,167,68,56,45,85,37,12,110,45,99,73,50,41,157,206,104,94,100,96,157,205,133,154,86,156,209,160,163,188,114,146,179,54,150,67,173,167,167,141,17,152,164,205,207,150,91,100,140,160,217,50,54,153,75,194,66,164,213,76,62,93,97,93,89,208,203,142,119,72,183,205,91,101,200,70,99,97,23,131,0,123,107,169,113,104,161,43,43,109,39,94,103,156,28,114,62,72,107,46,130,162,148,215,88,8,49,179,99,111,118,108,118,53,186,111,100,92,172,137,130,149,188,169,176,144,121,97,68,160,70,124,175,101,137,104,44,95,115,42,146,176,156,200,102,112,213,95,106,96,93,95,56,186,105,168,17,185,178,111,24,182,73,39,65,140,203,117,51,144,66,190,132,206,95,161,122,193,108,100,27,21,38,50,72,19,93,208,120
145,275,239,193,130,256,319,308,243,237,108,167,264,119,213,142,89,99,140,135,171,195,321,121,169,214,247,208,132,216,144,239,218,178,178,232,161,226,179,264,181,219,250,70,252,174,275,103,198,248,161,92,268,259,48,182,176,270,211,145,101,178,130,240,201,140,204,109,147,247,195,173,72,278,144,175,114,172,189,45,66,268,159,149,276,270,144,74,209,38,127,42,88,226,325,326,225,45,70,191,86,46,67,192,73,162,115,44,304,91,248,203,250,128,196,85,22,232,119,40,145,102,172,210,273,214,66,177,257,276,257,175,149,195,114,209,214,99,131,163,190,275,211,55,119,322,166,273,52,243,90,278,25,145,156,173,41,320,175,192,251,323,18,167,216,229,108,209,194,248,141,87,11,108,215,104,255,101,119,109,125,113,311,40,207,74,89,160,165,105,255,226,40,128,107,49,114,151,273,85,212,175,105,49,220,250,116,203,91,47,167,53,141,259,86,207,217,43,88,275,260,143,105,142,176,219,218,71,99,105,164,188,222,94,214,106,68,165,169,90,162,69,221,158,149,51,222,98,44,163,188,153,186,10,206,167,187,111,209,47,126,222,253,271,190,241,277,118,109,254,251,15,71,44,112,163,52,258,318,50,248,189,178,41,119,211,115,213,213,185,260,82,215,208,131,108,191,53,216,163,214,53,48,179,215,155,322,148,111,57,192,50,85,142,188,257,171,248,226,119,188,85,125,200,37,275,116,322,45,119,107,145,146,127,168,208,166,223,112,158,152,254,177,271,211,153,213,44,172,191,83,249,267,123,119,116,271,269,158,254,125,208,228,5,50,205,154,187,127,320,76,160,105,231,254,15,93,11,48,194,221,83,171,242,120,320,316,216,165,86,123,133,83,114,67,277,107,192,220,180,245,324,208,310,122,41,163,245,4,246,214,84,174,255,73,178,92,104,93,133,133,91,48,69,113,103,278,313,221,54,45,44,268,223,110,42,207,44,325,281,252,219,134,87,162,75,257,163,263,118,197,205,116,88,286,205,324,216,193,200,104,188,334,172,153,265,70,208,176,121,210,178,167,39,164,158,107,315,279,251,47,73,196,312,43,216,216,139,161,213,144,102,123,0,165,197,131,165,116,113,91,131,86,191,54,42,151,46,83,167,207,106,24,117,86,213,103,118,77,254,160,234,46,131,48,176,192,234,218,176,259,242,112,254,217,192,163,243,22,213,172,273,175,18,159,201,219,54,114,48,11,117,258,159,269,279,51,210,211,56,205,195,177,37,86,194,204,256,115,217,186,133,134,160,145,89,169,209,220,187,173,207,173,267,106,317,43,251,245,212,231,44,129,143,85,75,177,142,170,314,187
170,207,266,272,214,263,276,274,222,230,145,66,230,134,254,30,234,144,155,79,67,229,278,115,62,304,150,250,207,303,116,233,107,198,176,143,201,234,179,269,110,308,279,98,223,106,201,183,61,153,202,236,229,264,172,181,196,294,154,159,185,168,89,232,151,33,151,231,118,228,272,164,95,304,33,200,126,161,289,203,100,233,6,33,206,198,121,93,158,158,117,207,101,142,281,284,236,204,129,225,102,211,99,272,132,5,68,163,277,148,236,199,277,89,273,231,153,148,125,197,155,191,61,315,293,293,99,200,235,202,226,169,31,274,248,97,103,145,215,3,288,296,248,110,256,281,203,297,190,237,235,300,152,36,198,108,162,266,199,55,241,283,158,206,294,145,143,205,272,151,35,226,155,146,305,187,230,148,118,190,208,124,282,169,313,134,105,54,198,142,224,241,199,80,188,118,235,159,234,230,317,59,142,192,304,278,68,60,98,173,12,178,36,227,101,153,310,201,154,207,162,157,189,114,181,111,257,131,142,190,53,287,299,133,228,150,131,52,162,95,5,130,233,276,158,115,296,181,201,2,225,161,223,155,314,56,187,233,203,212,85,237,222,231,272,230,297,68,226,161,260,150,95,187,248,2,113,220,283,207,213,287,202,184,130,153,69,105,103,220,226,101,304,152,85,224,269,218,263,46,157,112,175,184,293,275,267,31,126,177,290,209,153,111,285,282,194,233,233,60,223,149,66,62,163,235,251,265,203,124,186,115,113,86,188,313,56,235,126,275,160,157,106,230,247,164,152,180,157,270,153,156,291,256,114,70,294,229,201,229,117,316,237,161,116,249,272,224,215,280,92,280,226,145,233,160,136,154,213,59,235,152,61,235,111,277,273,293,50,103,119,88,153,123,99,205,224,270,232,186,154,282,316,282,210,199,51,220,163,226,291,229,99,262,95,106,140,185,93,115,215,140,118,97,65,143,211,282,108,111,121,167,232,312,228,207,154,209,271,210,258,295,218,228,280,138,233,53,267,256,275,246,123,233,210,310,267,255,64,63,231,267,276,103,158,228,96,300,160,255,317,61,65,160,204,200,190,285,303,222,190,93,289,282,160,102,307,37,7,102,119,223,107,165,0,276,217,4,251,70,137,213,102,56,114,208,113,186,154,50,202,150,155,252,229,320,187,114,132,280,8,152,189,212,190,110,291,146,107,196,268,223,226,233,295,275,277,235,149,101,64,231,65,154,275,63,237,181,68,169,154,68,223,276,228,299,177,207,318,110,201,58,197,160,149,291,200,263,122,292,283,215,85,281,33,98,163,245,310,222,107,250,163,290,226,278,165,256,155,300,148,171,80,117,106,132,65,109,199,285,226
108,213,83,4,68,115,208,190,145,125,132,225,167,141,57,246,131,134,123,198,227,70,207,160,230,30,234,56,72,27,165,124,240,93,121,220,78,104,119,119,195,33,84,205,157,193,219,101,260,232,77,127,175,117,149,118,95,102,181,120,101,130,187,127,173,242,177,94,164,144,4,130,208,106,242,89,150,133,34,166,208,171,271,243,214,215,159,209,174,163,159,197,182,213,212,210,100,167,161,70,182,189,208,5,157,271,209,155,180,133,134,118,87,187,3,133,217,214,151,167,125,98,233,53,109,18,212,91,149,221,162,127,244,2,106,238,239,133,67,272,31,108,63,217,108,205,79,104,146,124,130,110,219,240,80,190,158,221,90,258,132,206,215,76,19,213,133,118,3,234,240,124,202,130,30,98,153,130,157,94,75,151,186,157,55,154,176,230,84,135,160,94,170,195,96,220,90,123,177,133,55,237,134,150,28,87,208,268,183,150,268,144,240,163,182,178,36,167,130,212,240,122,97,166,114,237,61,159,136,97,234,34,25,146,94,127,161,236,130,187,270,161,99,69,122,219,25,106,166,274,67,121,69,203,57,234,116,93,120,186,191,93,160,177,7,130,112,208,91,232,109,197,210,154,110,273,215,171,197,164,163,32,89,157,146,182,208,234,237,70,167,185,29,180,191,91,6,186,50,239,181,218,149,112,18,71,222,245,150,140,32,165,132,169,30,93,94,137,105,217,70,135,209,261,161,179,106,225,167,151,98,166,169,189,99,52,233,99,149,67,122,237,196,178,65,118,185,153,138,6,134,231,100,100,161,207,103,177,77,152,159,59,103,200,219,53,69,67,71,203,208,71,97,216,147,212,144,198,196,256,95,134,232,126,164,207,205,19,237,180,156,189,133,152,210,218,92,5,97,110,228,208,57,185,76,167,235,149,201,145,17,132,200,113,206,197,140,100,188,162,66,141,217,208,214,134,213,190,243,217,215,154,172,36,91,188,176,190,223,219,113,22,64,126,65,150,152,234,121,110,2,57,152,130,227,50,225,62,251,260,101,9,234,195,124,172,211,29,137,103,58,239,226,162,76,78,95,189,107,157,152,211,25,187,158,243,33,238,268,238,162,99,169,197,276,0,67,273,105,208,144,68,181,257,225,192,171,151,132,239,120,127,220,106,128,58,99,161,155,91,268,213,152,69,150,190,33,219,239,94,113,142,87,146,20,7,60,128,214,239,231,181,232,212,65,262,90,143,209,150,200,208,166,66,178,113,146,117,58,219,118,258,93,162,135,31,117,113,153,20,29,66,192,73,242,185,129,64,35,70,191,55,132,101,95,201,155,114,225,25,213,153,196,164,177,156,233,171,86,188,64
66,204,115,63,2,140,222,207,147,132,72,174,170,86,87,186,83,72,77,143,177,76,222,105,179,91,207,82,13,91,116,133,201,75,95,191,52,115,95,146,154,95,123,139,158,149,208,35,211,206,51,80,177,142,83,95,76,144,155,77,34,102,132,135,145,183,149,46,116,149,64,100,142,151,183,71,93,102,72,107,142,175,212,185,205,203,111,143,149,96,105,138,118,183,227,226,112,108,95,72,118,131,141,62,91,212,148,89,199,69,144,108,125,131,65,84,151,187,95,106,81,30,182,98,149,85,145,74,157,210,164,98,186,65,68,197,199,71,2,213,72,149,87,150,75,222,57,147,83,136,82,153,153,181,49,147,92,229,71,208,144,223,149,56,87,185,73,112,64,207,181,72,136,71,91,31,158,68,101,27,8,94,206,91,96,88,113,176,60,75,161,110,110,138,29,153,45,82,181,83,100,186,74,87,93,125,148,218,120,84,210,78,181,165,119,151,95,107,65,203,216,77,30,117,89,199,92,93,74,29,181,70,93,83,101,66,94,183,98,124,211,95,109,66,81,151,92,39,106,214,69,82,68,137,97,181,97,47,112,128,134,106,161,180,61,137,153,148,40,208,133,131,144,90,71,214,148,170,215,105,160,71,73,93,90,156,147,195,197,68,169,120,91,153,136,38,61,129,87,185,156,150,83,90,86,65,231,186,91,74,73,107,66,118,69,132,72,145,115,157,70,70,150,213,95,183,70,233,107,95,31,118,120,133,73,96,180,110,92,64,82,212,153,180,87,79,159,88,105,61,68,206,141,68,105,147,145,179,49,157,105,99,116,134,152,78,62,67,4,219,142,70,46,188,154,146,80,132,138,207,107,68,181,136,108,222,219,86,184,116,102,134,67,95,144,207,39,61,107,89,202,224,99,205,9,107,181,150,135,149,84,82,156,138,140,154,76,33,125,110,5,77,150,142,153,73,205,209,204,150,148,88,176,99,41,129,150,131,233,211,136,89,3,75,68,84,159,180,147,76,67,79,96,82,218,93,234,91,202,212,53,58,243,150,84,174,144,85,107,69,100,189,175,95,53,49,28,209,152,158,89,144,74,207,91,203,93,179,210,198,114,46,113,131,217,67,0,214,69,147,80,5,117,207,157,133,124,87,66,185,112,67,154,70,78,103,32,105,90,129,209,187,89,6,87,148,74,191,200,75,141,144,36,153,88,64,64,138,148,199,180,183,182,146,64,213,104,77,148,84,134,148,166,65,179,154,80,112,101,152,109,209,75,96,69,75,108,138,96,87,67,4,137,72,183,121,97,85,96,69,148,81,102,141,43,217,89,136,200,87,186,87,139,115,114,90,183,121,65,209,67
